num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1878,1,25,1058248,benign,760,147,8583,4,5829,2689,2,464,699,0,202,33828,397,3,42,7983,318,444,5,13887,9752,19497,0,0,25,4741,4901,8482,42,0,0,18,20,158,4,34826,26125,29443,2,0,0,317
1879,6,30,1053023,benign,657,150,8566,0,5829,2691,1,464,699,0,195,33421,397,3,41,6897,301,444,5,13264,9268,19497,0,0,25,4721,4886,8477,42,0,0,19,22,160,3,34208,25800,29308,2,0,0,317
1880,3,4,1050670,SDC,547,148,8544,0,5820,2693,1,464,694,0,198,33208,392,3,42,6788,299,453,5,13250,9303,19476,0,0,25,4696,4905,8482,42,0,0,18,20,157,2,33963,25454,28759,2,0,0,319
1881,10,29,1050757,benign,545,149,8558,0,5822,2689,1,464,699,0,198,33548,397,3,41,7166,311,666,5,13208,9250,19627,0,0,25,4714,4894,8483,42,0,0,18,20,159,3,34023,25127,28627,2,0,0,386
1882,2,15,1056328,benign,700,148,8571,4,5823,2687,1,464,699,0,195,33452,397,3,43,7232,366,445,5,13361,9359,19481,0,0,25,4721,4870,8491,42,0,0,18,20,158,2,34686,25502,28794,2,0,0,320
1883,5,2,1059043,benign,826,149,8574,0,5822,2690,1,464,699,0,198,33997,397,3,41,7566,349,504,5,14188,10203,19544,0,0,25,4742,4905,8490,42,0,0,18,20,157,4,34518,26251,29527,2,0,0,320
1884,3,13,1060152,benign,492,147,8551,4,5821,2691,2,464,699,0,196,33475,397,3,39,6388,286,442,5,12691,8601,19493,0,0,25,4446,5170,8476,34,0,0,18,20,152,2,33333,25052,28312,2,0,0,320
1885,0,20,1060098,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1886,9,18,1054290,benign,579,23,8588,0,5865,2702,1,464,699,0,198,33718,397,3,41,7090,321,444,5,13709,9698,19510,0,0,25,4726,4889,8488,42,0,0,18,20,158,3,34492,25647,28973,2,0,0,388
1887,6,15,1058080,benign,757,148,8577,4,5830,2689,2,464,699,0,198,33732,397,3,42,7649,309,676,5,13909,9985,19469,0,0,25,4724,4879,8498,42,0,0,18,20,158,3,34443,25379,28663,2,0,0,317
1888,9,27,1055271,benign,712,147,8563,0,5825,2689,1,464,699,0,193,34057,397,3,41,7503,295,445,5,13627,9618,19514,0,0,25,4711,4888,8486,42,0,0,18,20,158,4,34468,25597,28869,2,0,0,317
1889,0,29,1055434,benign,699,148,8571,0,5828,2695,1,464,699,0,203,33894,397,3,44,6910,297,486,5,13571,9575,19497,0,0,25,4724,4894,8477,42,0,0,18,20,158,3,34542,26152,29463,2,0,0,319
1890,9,5,1058773,benign,803,147,8584,0,5828,2696,1,464,699,0,200,34299,397,3,43,7488,290,447,5,13561,9650,19511,0,0,25,4715,4888,8482,42,0,0,18,20,158,3,34896,25604,28898,2,0,0,317
1891,10,9,1057634,benign,765,147,8572,0,5829,2694,2,464,699,0,200,34341,397,3,42,7311,326,653,5,13808,9816,19503,0,0,25,4721,4901,8480,42,0,0,18,20,166,4,34666,25968,29269,2,0,0,319
1892,7,21,1054374,benign,670,148,8562,0,5824,2688,1,464,699,0,198,33731,397,3,42,7034,317,520,5,13875,9871,19530,0,0,25,4779,4830,8479,42,0,0,18,20,162,2,34648,25876,29157,2,0,0,319
1893,5,20,1059841,benign,825,148,8579,0,5824,2688,1,464,699,0,198,34204,397,3,41,7456,318,503,5,14621,10680,19566,0,0,25,4787,4947,8485,42,0,0,18,20,166,3,35121,26500,29784,2,0,0,316
1894,1,11,1054591,benign,663,149,8555,0,5822,2683,1,464,699,0,197,33579,397,3,41,7076,325,505,5,13592,9630,19507,0,0,25,4726,4883,8483,42,0,0,18,20,158,3,34322,25934,29227,2,0,0,322
1895,1,28,1054993,benign,692,150,8573,0,5830,2687,1,464,699,0,200,33799,397,3,43,7400,298,443,5,13920,9759,19518,0,0,25,4766,4955,8490,42,0,0,18,20,160,3,34555,26017,29310,2,0,0,319
1896,5,4,1050691,benign,554,148,8565,0,5829,2689,1,464,699,0,196,33258,397,3,41,6560,348,444,5,13040,9064,19492,0,0,25,4840,4895,8486,42,0,0,18,20,158,4,34168,25724,29002,2,0,0,323
1897,2,8,1055201,benign,695,148,8569,0,5827,2694,4,464,699,0,204,33740,397,3,41,7425,326,515,5,13767,9771,19492,0,0,25,4782,4830,8485,42,0,0,18,20,158,3,34489,25983,29235,2,0,0,317
1898,5,18,1059351,benign,818,146,8575,0,5828,2695,2,464,699,0,194,33912,397,3,43,7972,311,442,5,13970,10004,19529,0,0,25,4769,4944,8487,42,0,0,18,20,158,3,34697,26465,29933,2,0,0,323
1899,5,15,1059542,benign,512,149,8551,0,5823,2687,2,464,699,0,189,33444,397,3,41,6378,301,539,5,12998,8994,19509,0,0,25,4508,5215,8477,36,0,0,18,20,161,2,33858,25329,28630,2,0,0,317
1900,8,7,1056641,benign,733,147,8570,0,5826,2693,1,464,699,0,196,33788,397,3,41,7424,275,445,5,13800,9812,19518,0,0,25,4740,4867,8484,42,0,0,18,20,158,3,34381,26065,29331,2,0,0,317
1901,3,7,1050819,SDC,547,148,8558,0,5823,2689,2,464,694,0,197,33407,392,3,42,6894,304,444,5,13322,9385,19510,0,0,25,4687,4909,8483,40,0,0,18,20,159,3,34065,25315,28646,2,0,0,321
1902,10,31,1052383,benign,609,148,8572,0,5825,2687,2,464,700,0,198,33537,397,3,44,6841,317,443,5,13379,9203,19502,0,0,25,4721,4875,8476,42,0,0,19,23,160,3,34280,25190,28498,2,0,0,317
1903,10,7,1057456,benign,733,149,8580,4,5827,2692,1,464,699,0,198,33994,397,3,42,7269,297,448,5,13397,9458,19470,0,0,25,4735,4869,8482,42,0,0,18,20,159,3,34169,25575,28864,2,0,0,317
1904,0,17,1056824,benign,714,148,8575,4,5828,2694,1,464,699,0,197,33413,397,3,42,7325,281,442,5,13823,9671,19496,0,0,25,4734,4870,8481,42,0,0,18,20,166,3,34434,25582,29018,2,0,0,317
1905,1,15,1050086,benign,563,146,8545,0,5828,2690,1,464,699,0,198,33663,397,3,41,6536,329,512,5,13513,9541,19515,0,0,25,4703,4900,8473,42,0,0,18,20,165,3,33837,25460,28725,2,0,0,319
1906,9,12,1051810,benign,585,147,8560,0,5827,2687,1,464,699,0,196,33652,397,3,41,6797,342,449,5,13650,9653,19503,0,0,25,4736,4887,8481,42,0,0,18,20,159,3,33949,25489,28836,2,0,0,319
1907,0,20,1058322,benign,789,148,8581,0,5827,2695,1,464,699,0,197,34201,397,3,41,7534,317,441,5,14064,10093,19538,0,0,25,4782,4824,8482,42,0,0,18,20,170,3,34628,25849,29328,2,0,0,316
1908,4,16,1056739,benign,741,149,8573,0,5823,2686,1,464,699,0,195,33756,397,3,41,7627,335,608,5,13419,9547,19516,0,0,25,4784,4941,8491,42,0,0,18,20,161,2,34890,26049,29340,1,0,0,319
1909,9,10,1053669,benign,641,147,8565,0,5824,2693,3,464,699,0,195,33615,397,3,43,6940,308,664,5,13832,9769,19491,0,0,25,4703,4892,8486,42,0,0,18,20,159,3,34353,25711,29111,2,0,0,317
1910,4,21,1051789,benign,581,148,8560,0,5824,2692,1,464,699,0,194,33191,397,3,41,6821,319,542,5,13666,9743,19508,0,0,25,4699,4901,8495,41,0,0,18,20,328,2,34138,25531,28870,1,0,0,385
1911,6,15,1059574,benign,520,147,8556,0,5827,2693,2,464,699,0,190,33268,397,3,41,6652,518,503,5,13206,8913,19503,0,0,25,4462,5156,8468,34,0,0,18,20,161,2,33990,25117,28563,2,0,0,319
1912,6,6,1054373,benign,670,147,8567,0,5827,2695,3,464,699,0,197,33582,397,3,40,6979,334,445,5,13812,9811,19501,0,0,25,4783,4939,8493,41,0,0,18,20,169,3,34131,25572,28832,2,0,0,319
1913,10,25,1057689,benign,772,147,8569,0,5825,2691,2,464,699,0,200,34372,397,3,42,7556,338,535,5,14065,10067,19552,0,0,25,4809,4952,8484,42,0,0,18,20,158,4,34614,25984,29325,2,0,0,317
1914,1,29,1050255,benign,533,148,8558,0,5826,2690,1,464,699,0,195,33547,397,3,41,6647,337,444,5,13340,9374,19510,0,0,25,4972,5160,8493,42,0,0,18,20,169,3,34016,25729,29012,2,0,0,316
1915,10,19,1051391,benign,570,146,8565,0,5830,2689,1,464,699,0,203,33459,397,3,44,7126,311,441,6,13001,9031,19494,0,0,25,4711,4887,8476,42,0,0,19,22,160,3,34347,25804,29337,2,0,0,320
1916,5,10,1056142,benign,722,148,8576,0,5822,2689,3,464,699,0,203,34137,397,3,42,7637,301,456,5,13677,9558,19494,0,0,25,4711,4890,8481,42,0,0,18,20,158,3,34574,25875,29142,2,0,0,319
1917,9,3,1055987,benign,724,148,8571,0,5825,2691,2,464,699,0,196,34192,397,3,41,7225,319,572,5,14063,10032,19538,0,0,25,4722,4877,8479,42,0,0,18,20,158,3,34415,25865,29380,2,0,0,317
1918,4,3,1053142,benign,621,149,8554,1,5827,2694,1,464,699,0,198,33937,397,3,42,7017,293,446,6,13373,9461,19508,0,0,25,4795,4932,8488,42,0,0,18,20,158,2,34410,25198,28492,2,0,0,384
1919,10,14,1055363,benign,692,148,8568,0,5827,2688,2,464,699,0,193,33933,397,3,43,7344,304,445,5,13394,9378,19510,0,0,25,4785,4947,8483,42,0,0,18,20,159,3,34480,26108,29397,2,0,0,318
1920,10,24,1059474,benign,815,149,8587,0,5827,2692,2,464,699,0,193,34290,397,3,42,7684,333,512,5,14009,9753,19498,0,0,25,4739,4906,8490,41,0,0,18,20,158,3,34708,25933,29222,2,0,0,319
1921,6,16,1057166,benign,749,146,8573,0,5827,2696,1,464,699,0,196,33915,397,3,41,7567,326,510,5,13851,9815,19511,0,0,25,4784,4824,8483,42,0,0,18,20,158,3,34371,26168,29451,2,0,0,319
1922,6,25,1051409,benign,576,150,8557,0,5827,2697,2,464,699,0,197,33450,397,3,43,7252,343,443,5,13064,9109,19485,0,0,25,4727,4906,8489,42,0,0,18,20,160,3,33863,25356,28641,2,0,0,447
1923,2,0,1051833,benign,578,147,8557,0,5831,2696,2,464,699,0,194,33963,397,3,41,6947,287,445,5,13398,9443,19502,0,0,25,4778,4824,8481,41,0,0,18,20,158,3,34389,25790,29071,2,0,0,319
1924,1,1,1054860,benign,654,148,8577,4,5829,2692,1,464,699,0,196,33832,397,3,42,7082,290,442,5,13381,9395,19464,0,0,25,4733,4884,8486,42,0,0,18,20,160,3,34258,25469,28894,2,0,0,317
1925,8,16,1053523,benign,654,149,8568,0,5827,2691,1,464,699,0,199,33961,397,3,41,6556,314,442,6,13672,9670,19511,0,0,25,4721,4879,8481,42,0,0,18,20,160,3,34415,25661,28931,2,0,0,321
1926,7,26,1058712,benign,773,150,8576,4,5824,2688,1,464,699,0,199,33622,397,3,41,7775,306,505,5,13357,9495,19474,0,0,25,4776,4821,8483,42,0,0,18,20,160,4,34471,25932,29448,2,0,0,319
1927,5,2,1056076,benign,693,148,8564,4,5823,2688,1,464,699,0,197,33305,397,3,42,7254,312,448,5,13574,9537,19481,0,0,25,4790,4856,8498,42,0,0,18,20,158,3,34294,25642,28961,2,0,0,317
1928,2,0,1054053,benign,684,148,8570,0,5825,2692,1,464,699,0,202,33979,397,3,41,6886,333,447,5,13450,9393,19497,0,0,25,4781,4942,8486,42,0,0,18,20,167,3,34556,25438,28720,2,0,0,319
1929,10,24,1059588,benign,499,147,8562,0,5827,2691,1,464,699,0,195,33245,397,3,41,6334,296,445,5,13017,8948,19480,0,0,25,4468,5183,8474,34,0,0,18,20,158,2,33646,25300,28598,1,0,0,320
1930,10,17,1058657,benign,810,147,8581,0,5827,2691,1,464,699,0,199,33809,397,3,42,7143,330,569,5,14011,10030,19550,0,0,25,4808,4957,8488,42,0,0,18,20,160,3,34532,26116,29397,2,0,0,322
1931,7,10,1059167,benign,804,149,8569,0,5826,2693,2,464,699,0,198,34183,397,3,42,7535,306,453,5,13810,9781,19505,0,0,25,4727,4872,8488,42,0,0,18,20,252,2,34716,26088,29391,2,0,0,385
1932,9,1,1055655,benign,702,149,8571,0,5825,2695,1,464,699,0,197,34048,397,3,44,7187,310,451,5,13483,9542,19513,0,0,25,4887,4897,8485,42,0,0,18,20,158,3,33947,25789,29082,2,0,0,316
1933,1,16,1059061,benign,806,146,8580,0,5827,2693,1,464,699,0,195,33924,397,3,43,7460,529,458,5,14256,10244,19567,0,0,25,4712,4897,8488,42,0,0,18,20,160,3,34825,25829,29204,2,0,0,321
1934,0,9,1050669,benign,548,150,8556,0,5821,2687,2,464,699,0,198,33505,397,3,41,6798,317,534,5,13667,9574,19496,0,0,25,4758,4962,8492,42,0,0,18,20,157,2,34347,25455,28728,2,0,0,376
1935,1,31,1053685,SDC,647,146,8548,0,5822,2691,1,464,694,0,203,33521,392,3,43,7066,312,448,5,13565,9552,19485,0,0,25,4723,4875,8484,42,0,0,18,20,158,4,34310,25844,29145,2,0,0,319
1936,0,13,1054047,benign,658,148,8564,0,5824,2689,2,464,699,0,206,33589,397,3,42,7136,307,532,5,13680,9702,19508,0,0,25,4732,4907,8480,41,0,0,18,20,158,4,34311,25429,28692,2,0,0,316
1937,6,1,1059286,benign,814,148,8579,0,5827,2690,2,464,699,0,201,34177,397,3,42,7419,300,443,5,13952,10034,19537,0,0,25,4765,4843,8489,42,0,0,18,20,158,3,34737,26079,29441,2,0,0,376
1938,7,2,1057676,benign,743,147,8580,4,5827,2691,1,464,699,0,196,33915,397,3,41,7310,518,446,5,13672,9659,19490,0,0,25,4730,4909,8490,42,0,0,18,20,160,3,34410,25436,28715,2,0,0,317
1939,4,7,1058599,benign,815,150,8561,1,5821,2688,1,464,699,0,195,34417,397,3,43,7522,287,452,5,14267,10292,19548,0,0,25,4795,4947,8483,42,0,0,18,20,159,3,34400,26084,29343,2,0,0,316
1940,4,22,1057583,benign,767,148,8568,0,5828,2687,1,464,699,0,201,33747,397,3,41,7438,288,440,5,13783,9812,19512,0,0,25,4793,4948,8489,42,0,0,18,20,153,2,34644,26057,29333,1,0,0,319
1941,3,13,1060362,benign,811,148,8582,0,5827,2687,1,464,699,0,196,34117,397,3,43,7753,331,511,5,13775,9809,19520,0,0,25,4765,4845,8484,42,0,0,18,20,158,3,34558,26395,29712,2,0,0,319
1942,9,25,1059320,benign,794,148,8578,4,5825,2691,1,464,699,0,202,33716,397,3,43,7872,297,442,5,13467,9521,19483,0,0,25,4991,5055,8480,42,0,0,18,20,159,3,34625,25645,29128,2,0,0,316
1943,2,19,1052772,benign,588,146,8563,4,5825,2688,2,464,699,0,198,33117,397,3,43,6784,295,446,5,13106,9196,19490,0,0,25,4784,4936,8479,42,0,0,18,20,166,2,34457,25532,28831,2,0,0,376
1944,3,30,1052027,SDC,624,147,8562,0,5820,2693,2,464,694,0,201,33221,392,3,44,6953,353,444,5,13347,9398,19478,0,0,25,4826,4892,8484,40,0,0,18,20,158,3,33997,25175,28620,2,0,0,317
1945,9,8,1055916,benign,687,148,8570,4,5823,2691,1,464,699,0,200,33599,397,3,41,7379,286,445,5,13798,9612,19484,0,0,25,4717,4890,8481,42,0,0,18,20,159,3,34234,25891,29405,2,0,0,319
1946,1,12,1055618,benign,740,149,8566,0,5827,2694,2,464,699,0,198,33862,397,3,43,7562,538,510,5,13545,9534,19504,0,0,25,4708,4895,8486,42,0,0,18,20,160,3,34403,25560,28834,2,0,0,386
1947,8,25,1059425,benign,824,148,8586,0,5824,2686,2,464,699,0,198,34113,397,3,41,7504,319,509,5,14138,10192,19522,0,0,25,4767,4952,8486,42,0,0,19,23,162,3,34921,26396,29753,2,0,0,385
1948,1,30,1053707,benign,654,148,8570,0,5827,2689,2,464,699,0,200,33929,397,3,41,7179,303,444,5,13087,9125,19496,0,0,25,4773,4834,8484,41,0,0,18,20,226,3,34440,25505,28768,2,0,0,385
1949,1,30,1056130,SDC,713,147,8563,0,5818,2689,2,464,694,0,197,34095,392,3,44,7077,392,444,5,13567,9643,19500,0,0,25,4711,4877,8481,42,0,0,19,23,160,2,34565,25888,29087,2,0,0,318
1950,6,14,1055172,benign,665,148,8572,4,5828,2688,2,464,700,0,201,33342,397,3,42,7450,290,453,5,13331,9440,19472,0,0,25,4955,4639,8480,42,0,0,18,20,325,3,34290,25240,28504,2,0,0,316
1951,0,17,1055276,benign,667,146,8567,4,5827,2691,2,464,699,0,198,33910,397,3,42,7322,444,444,5,13498,9527,19468,0,0,25,4705,4891,8488,42,0,0,18,20,160,3,34122,25279,28675,2,0,0,317
1952,10,20,1059782,benign,540,148,8553,0,5821,2688,1,464,699,0,190,33025,397,3,40,6754,278,437,5,12978,8964,19529,0,0,25,4555,5168,8476,42,0,0,18,20,153,2,33613,25342,28589,2,0,0,378
1953,8,8,1053301,benign,626,147,8563,0,5828,2694,5,464,699,0,200,33424,397,3,41,6931,337,446,5,13772,9753,19501,0,0,25,4717,4889,8479,42,0,0,18,20,166,2,34075,25720,29132,2,0,0,316
1954,1,20,1051804,benign,557,146,8570,4,5831,2690,1,464,699,0,201,33106,397,3,41,7112,549,444,5,13020,9005,19471,0,0,25,4771,4836,8487,42,0,0,18,20,168,3,33936,25171,28448,2,0,0,316
1955,10,18,1059282,benign,838,148,8570,0,5828,2694,2,464,699,0,200,34205,397,3,42,7900,299,445,5,14179,10203,19539,0,0,25,5022,4708,8480,42,0,0,18,20,167,3,34743,25908,29224,2,0,0,319
1956,4,2,1053640,benign,615,148,8570,4,5825,2689,2,464,699,0,199,33676,397,3,41,6843,335,504,5,13100,9121,19481,0,0,25,4787,4845,8480,42,0,0,18,20,160,3,34667,25300,28568,1,0,0,319
1957,2,1,1056157,SDC,741,148,8567,0,5815,2690,2,464,694,0,198,34170,392,3,42,7463,319,504,5,13683,9618,19484,0,0,25,4778,4940,8484,42,0,0,19,23,161,3,34609,25498,28822,2,0,0,549
1958,9,1,1054576,benign,646,148,8577,4,5831,2695,2,464,699,0,194,33972,397,3,41,7110,295,444,5,13575,9595,19467,0,0,25,4708,4897,8486,42,0,0,18,20,157,3,33530,25300,28630,2,0,0,317
1959,7,5,1055057,benign,707,148,8567,0,5828,2695,2,464,699,0,201,33852,397,3,43,6860,344,505,6,13884,9900,19526,0,0,25,4788,4816,8483,42,0,0,18,20,160,3,33953,25698,29051,2,0,0,317
1960,10,20,1054403,benign,665,150,8562,0,5821,2690,1,464,699,0,201,33903,397,3,42,7000,287,444,5,13617,9618,19520,0,0,25,4727,4876,8474,42,0,0,18,20,168,3,34605,25920,29256,2,0,0,319
1961,4,8,1052299,benign,591,149,8564,1,5826,2693,1,464,699,0,195,33263,397,3,41,6758,279,452,5,13446,9448,19481,0,0,25,4764,4952,8483,42,0,0,19,22,170,3,34599,25959,29277,2,0,0,379
1962,10,26,1055463,benign,695,147,8575,0,5828,2692,1,464,699,0,208,34114,397,3,43,6915,356,443,5,13590,9599,19510,0,0,25,4701,4897,8483,42,0,0,18,20,160,4,34376,25736,29002,2,0,0,320
1963,4,15,1058756,benign,774,146,8576,3,5823,2692,2,464,699,0,204,33993,397,3,41,7286,373,482,5,13994,10004,19524,0,0,25,4825,4896,8482,42,0,0,18,20,157,4,34242,26087,29572,2,0,0,319
1964,4,10,1056827,benign,758,146,8578,1,5824,2690,5,464,699,0,201,34239,397,3,40,7869,270,507,5,13656,9643,19503,0,0,25,4730,4869,8485,42,0,0,18,20,286,3,34689,26075,29347,2,0,0,317
1965,6,20,1057929,benign,786,148,8586,0,5829,2695,1,464,699,0,195,33756,397,3,42,7290,306,442,5,13879,9876,19518,0,0,25,4742,4868,8478,42,0,0,18,20,161,3,34784,25819,29281,2,0,0,320
1966,0,7,1053065,benign,622,149,8545,0,5821,2688,1,464,700,0,203,33508,397,3,43,7078,277,503,5,13563,9389,19511,0,0,25,4724,4882,8483,42,0,0,18,20,158,4,34501,25376,28640,2,0,0,410
1967,7,0,1056839,benign,740,150,8568,0,5824,2692,2,464,699,0,198,33803,397,3,41,7321,306,446,5,13831,9803,19487,0,0,25,4720,4871,8479,42,0,0,18,20,200,3,34777,25715,28961,1,0,0,318
1968,1,17,1052229,benign,597,149,8568,0,5827,2690,4,464,699,0,202,33731,397,3,43,6799,303,444,5,13996,10047,19551,0,0,25,4801,4955,8481,42,0,0,18,20,186,3,34374,25710,29061,2,0,0,316
1969,7,24,1051757,benign,587,147,8568,0,5829,2690,2,464,699,0,201,33492,397,3,42,6775,328,445,5,13386,9390,19513,0,0,25,4725,4881,8484,42,0,0,18,20,167,3,34217,26037,29308,2,0,0,317
1970,8,29,1050016,benign,507,148,8565,4,5823,2689,1,464,699,0,195,33381,397,3,41,6706,294,452,5,13320,9128,19468,0,0,25,4508,5215,8483,42,0,0,18,20,166,2,33825,25040,28329,2,0,0,317
1971,10,11,1059691,benign,540,144,8561,0,5821,2687,1,464,699,0,191,33426,397,3,41,6338,306,513,5,13294,9254,19489,0,0,25,4464,5181,8468,41,0,0,18,20,153,2,33539,24987,28377,2,0,0,384
1972,6,24,1052839,benign,616,147,8565,0,5827,2689,2,464,699,0,194,33774,397,3,41,6958,285,443,5,13390,9446,19518,0,0,25,4743,4863,8485,40,0,0,19,23,160,3,34163,25715,29038,2,0,0,323
1973,7,0,1058259,benign,794,150,8569,0,5823,2686,2,464,699,0,198,33994,397,3,41,7546,315,442,5,14010,10027,19532,0,0,25,4740,4903,8488,42,0,0,18,20,158,4,34717,25887,29147,2,0,0,319
1974,4,30,1056100,benign,692,146,8584,3,5827,2686,2,464,699,0,200,34120,397,3,43,7187,281,448,5,13609,9658,19469,0,0,25,4846,5008,8483,42,0,0,18,20,158,4,34107,25460,28760,2,0,0,320
1975,1,8,1056648,benign,710,148,8574,4,5827,2689,2,464,699,0,195,33665,397,3,42,7155,306,511,5,13701,9701,19499,0,0,25,4732,4884,8490,42,0,0,19,23,161,3,34339,25526,28778,2,0,0,319
1976,4,15,1057120,benign,724,146,8577,4,5826,2694,5,464,699,0,206,33820,397,3,43,7541,326,451,5,13492,9485,19476,0,0,25,4736,4863,8484,42,0,0,18,20,158,3,34438,25632,29063,2,0,0,317
1977,5,27,1052849,benign,640,149,8563,0,5826,2695,1,464,700,0,200,33729,397,3,42,6890,327,510,5,13330,9332,19501,0,0,25,4780,4945,8489,42,0,0,18,20,158,4,34162,25193,28623,2,0,0,386
1978,9,29,1056450,benign,729,149,8572,0,5825,2689,2,464,699,0,197,33911,397,3,41,7639,516,444,5,14220,10239,19560,0,0,25,4741,4905,8503,41,0,0,18,20,158,3,34326,25991,29264,2,0,0,319
1979,5,12,1057349,benign,748,146,8584,0,5824,2692,1,464,699,0,195,33649,397,3,43,7733,274,454,5,13957,9920,19484,0,0,25,4955,4648,8490,42,0,0,18,20,158,3,34549,25804,29288,2,0,0,317
1980,1,14,1052891,benign,616,147,8565,0,5828,2695,2,464,699,0,194,33742,397,3,41,6757,282,445,5,13108,9177,19495,0,0,25,4706,4888,8484,42,0,0,18,20,158,3,34105,25619,28887,2,0,0,319
1981,3,16,1054557,SDC,676,148,8565,0,5818,2690,2,464,694,0,197,33689,392,3,41,6886,316,503,5,13569,9603,19466,0,0,25,4713,4885,8476,41,0,0,18,20,158,4,34268,25405,28696,2,0,0,320
1982,5,23,1051971,benign,597,147,8556,0,5828,2692,2,464,699,0,196,33571,397,3,42,6834,307,452,5,13578,9575,19513,0,0,25,4799,4970,8483,42,0,0,18,20,160,3,34261,25542,28784,2,0,0,317
1983,8,9,1053161,benign,628,148,8552,0,5824,2687,3,464,699,0,199,33672,397,3,41,7396,301,453,5,13903,9891,19511,0,0,25,4727,4872,8480,42,0,0,18,20,158,3,34098,25774,29145,2,0,0,316
1984,9,0,1055481,benign,696,148,8565,0,5826,2694,1,464,699,0,198,34011,397,3,41,7378,325,447,5,13789,9759,19504,0,0,25,4800,4844,8484,42,0,0,18,20,160,3,33943,25982,29395,2,0,0,319
1985,8,31,1058656,benign,771,146,8581,4,5828,2690,2,464,699,0,201,33952,397,3,41,7831,302,469,5,13638,9655,19472,0,0,25,4793,4848,8485,42,0,0,18,20,158,3,34090,25787,29097,2,0,0,378
1986,10,17,1058440,benign,767,148,8575,4,5824,2689,1,464,699,0,195,34055,397,3,41,7487,296,445,5,13491,9511,19470,0,0,25,4800,4846,8486,41,0,0,18,20,158,4,34313,25869,29160,2,0,0,317
1987,7,20,1057474,benign,799,147,8571,0,5827,2690,2,464,699,0,196,33969,397,3,41,7467,300,455,5,13901,9946,19504,0,0,25,4804,4936,8480,42,0,0,18,20,157,3,34607,26071,29361,2,0,0,319
1988,9,19,1054076,benign,630,148,8565,4,5823,2692,1,464,699,0,195,33466,397,3,43,7419,293,523,5,13537,9517,19482,0,0,25,4711,4890,8490,42,0,0,18,20,158,4,33935,25290,28582,2,0,0,379
1989,8,25,1053994,benign,677,147,8567,0,5829,2694,2,464,699,0,194,33685,397,3,42,7028,297,443,5,13350,9374,19505,0,0,25,4895,4707,8487,40,0,0,18,20,158,3,33895,25906,29365,2,0,0,317
1990,9,9,1058380,benign,766,147,8577,4,5828,2695,2,464,699,0,197,34251,397,3,41,7692,312,452,5,13482,9464,19488,0,0,25,4732,4877,8486,42,0,0,18,20,247,3,34373,25513,28854,2,0,0,317
1991,10,16,1053911,benign,682,147,8571,0,5825,2689,2,464,700,0,202,33636,397,3,41,7364,306,445,5,13700,9590,19518,0,0,25,4767,4840,8481,42,0,0,18,20,158,4,34349,25524,28810,2,0,0,317
1992,1,31,1058244,benign,760,148,8581,4,5828,2695,1,464,699,0,196,33509,397,3,43,7313,313,444,5,13687,9663,19466,0,0,25,4793,4923,8484,42,0,0,19,23,160,3,34600,25574,28824,2,0,0,316
1993,10,24,1053226,benign,652,147,8565,0,5827,2695,1,464,699,0,203,33890,397,3,43,6717,288,444,5,13522,9516,19496,0,0,25,4792,4965,8483,42,0,0,18,20,166,4,34310,25540,28802,2,0,0,317
1994,1,28,1056316,benign,699,148,8573,4,5830,2687,2,464,699,0,203,34019,397,3,42,7216,282,444,5,13679,9685,19468,0,0,25,4720,4891,8485,42,0,0,18,20,168,3,34304,25624,29099,2,0,0,317
1995,10,9,1052101,benign,617,147,8558,0,5827,2691,2,464,699,0,198,34044,397,3,41,7138,278,468,5,13210,9289,19502,0,0,25,4727,4879,8486,42,0,0,18,20,166,3,34126,25639,28895,2,0,0,316
1996,5,25,1056076,benign,693,148,8567,4,5829,2695,1,464,699,0,201,33507,397,3,44,7007,327,442,5,13838,9728,19480,0,0,25,4713,4886,8482,42,0,0,18,20,158,3,33943,25713,29035,2,0,0,317
1997,0,25,1054438,benign,691,146,8570,0,5825,2691,1,464,699,0,197,33994,397,3,42,7043,322,502,5,13442,9447,19484,0,0,25,4793,4939,8482,42,0,0,19,21,159,3,34175,25588,29109,2,0,0,317
1998,2,1,1055185,SDC,691,147,8556,0,5817,2691,5,464,694,0,202,33986,392,3,41,6864,310,507,5,13511,9546,19489,0,0,25,4707,4889,8488,42,0,0,18,20,160,3,34277,25544,28828,2,0,0,442
1999,4,15,1051133,benign,560,146,8565,0,5828,2692,1,464,699,0,202,33540,397,3,41,6671,321,439,5,13304,9328,19493,0,0,25,4811,4902,8487,42,0,0,19,23,154,2,33936,25614,28919,1,0,0,317
2000,8,8,1052695,benign,607,147,8570,0,5827,2694,1,464,699,0,198,34197,397,3,41,6956,325,444,5,13641,9643,19508,0,0,25,4940,5097,8475,42,0,0,18,20,158,3,34245,25437,28712,2,0,0,317
2001,4,13,1054752,benign,650,148,8569,3,5824,2689,1,464,699,0,198,33073,397,3,40,7525,315,457,5,13515,9523,19483,0,0,25,4971,4631,8488,42,0,0,18,20,160,3,34283,25357,28643,2,0,0,317
