num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1028,0x10ff74,21, 1079645,"  10795c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 542, 345, 3774, 2, 2897, 835, 1, 333, 504, 13, 198, 43580, 294, 3, 234, 4415, 11014, 410, 16, 30663, 6076, 11375, 0, 0, 26, 3098, 3126, 3793, 32, 0, 0, 18, 21, 128, 2, 44259, 35368, 38869, 1, 0, 0, 316
1029,0x110ec8,8, 1078998,"  1076d4:	e50b3028 	str	r3, [fp, #-40]	; 0xffffffd8
",benign, 541, 355, 3776, 2, 2900, 833, 1, 333, 504, 13, 199, 44137, 294, 3, 240, 4443, 11657, 409, 10, 30705, 6388, 11329, 0, 0, 26, 3142, 3086, 3799, 32, 0, 0, 18, 21, 129, 2, 44372, 36158, 39845, 1, 0, 0, 316
1030,0x10086c,7, 1068647,"  104e64:	e5932000 	ldr	r2, [r3]
",benign, 758, 349, 3786, 6, 2908, 830, 1, 333, 504, 12, 208, 45600, 294, 3, 237, 4776, 12240, 409, 9, 32565, 7732, 11378, 0, 0, 26, 3123, 3163, 3806, 34, 0, 0, 18, 22, 129, 7, 46039, 37305, 41045, 2, 0, 0, 316
1031,0x10a1f8,23, 1074436,"  106504:	e5932000 	ldr	r2, [r3]
",benign, 545, 346, 3790, 2, 2904, 830, 1, 333, 504, 12, 203, 43346, 294, 3, 231, 4319, 11147, 410, 12, 30088, 6047, 11375, 0, 0, 26, 3109, 3117, 3790, 32, 0, 0, 18, 21, 128, 2, 43512, 35303, 38986, 1, 0, 0, 316
1033,0x114e8c,22, 1073873,"  1062d0:	e0211003 	eor	r1, r1, r3
",benign, 932, 402, 3788, 5, 2911, 832, 1, 333, 504, 13, 207, 44486, 294, 3, 234, 4364, 11408, 410, 12, 31773, 7618, 11449, 0, 0, 26, 3104, 3162, 3810, 32, 0, 0, 17, 22, 129, 8, 44687, 36746, 40301, 2, 0, 0, 372
1034,0x1236cc,13, 1072566,"  105db4:	e3403011 	movt	r3, #17
",benign, 548, 345, 3765, 2, 2893, 836, 1, 333, 504, 12, 200, 43746, 294, 3, 232, 3732, 11913, 409, 10, 30696, 6393, 11335, 0, 0, 26, 3104, 3121, 3794, 35, 0, 0, 17, 22, 127, 2, 44161, 35447, 38958, 1, 0, 0, 316
1035,0x11e188,25, 1074753,"  106640:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 654, 346, 3790, 6, 2905, 834, 1, 333, 504, 12, 203, 44051, 294, 3, 233, 4262, 11504, 418, 10, 31226, 6956, 11425, 0, 0, 26, 3126, 3115, 3795, 32, 0, 0, 17, 21, 129, 7, 44757, 35843, 39316, 2, 0, 0, 316
1036,0x102610,31, 1063905,"  103be0:	e7932102 	ldr	r2, [r3, r2, lsl #2]
",benign, 559, 347, 3775, 2, 2896, 837, 1, 333, 504, 13, 197, 43601, 294, 3, 231, 4197, 11249, 409, 7, 30637, 6365, 11281, 0, 0, 26, 3092, 3147, 3796, 32, 0, 0, 17, 22, 126, 2, 44046, 35746, 39330, 1, 0, 0, 316
1037,0x1171c4,0, 1082910,"  10861c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 545, 346, 3776, 2, 2895, 835, 1, 333, 504, 12, 199, 43060, 294, 3, 234, 4097, 11385, 409, 11, 30218, 6104, 11381, 0, 0, 26, 3160, 3188, 3789, 32, 0, 0, 18, 21, 128, 2, 43827, 35423, 39006, 1, 0, 0, 316
0,0x10a094,10, 1064405,"  103dd4:	0a00010a 	beq	104204 <set_key+0xc34>
",benign, 569, 231, 3794, 5, 2913, 843, 1, 331, 504, 12, 203, 44041, 294, 3, 242, 4090, 11619, 468, 11, 31219, 6917, 11459, 0, 0, 26, 3113, 3168, 3797, 32, 0, 0, 18, 21, 130, 5, 44870, 36361, 39848, 2, 0, 0, 316
1,0x10ed88,12, 1063582,"  103a9c:	e5931000 	ldr	r1, [r3]
",benign, 548, 348, 3780, 2, 2910, 840, 1, 331, 504, 12, 197, 43835, 294, 3, 236, 3846, 11228, 410, 13, 30334, 6026, 11389, 0, 0, 26, 3127, 3135, 3805, 32, 0, 0, 17, 21, 126, 2, 43646, 35409, 39110, 1, 0, 0, 316
2,0x10c564,7, 1065460,"  1041f4:	e2831004 	add	r1, r3, #4
",benign, 548, 351, 3788, 2, 2906, 842, 1, 331, 504, 13, 200, 43823, 294, 3, 238, 3936, 11962, 410, 14, 30697, 6298, 11391, 0, 0, 26, 3131, 3139, 3806, 32, 0, 0, 17, 21, 126, 2, 43901, 35822, 39222, 1, 0, 0, 316
3,0x117b00,20, 1076241,"  106c10:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 543, 348, 3784, 2, 2905, 843, 1, 331, 504, 12, 196, 43702, 294, 3, 237, 3805, 11562, 418, 14, 30372, 6100, 11360, 0, 0, 26, 3196, 3203, 3803, 32, 0, 0, 17, 22, 126, 2, 44119, 35293, 38718, 1, 0, 0, 316
4,0x13a99c,20, 1070769,"  1056b0:	e2833044 	add	r3, r3, #68	; 0x44
",benign, 824, 345, 3798, 6, 2912, 837, 1, 331, 504, 13, 205, 44117, 294, 3, 229, 4197, 11417, 410, 10, 31483, 7011, 11470, 0, 0, 26, 3146, 3158, 3815, 34, 0, 0, 17, 21, 127, 8, 44899, 36374, 39910, 2, 0, 0, 316
5,0x10b7d8,13, 1075511,"  106934:	e1a01003 	mov	r1, r3
",benign, 549, 346, 3799, 2, 2915, 846, 1, 331, 504, 13, 202, 43432, 294, 3, 231, 4464, 11501, 419, 15, 30662, 6217, 11377, 0, 0, 26, 3196, 3185, 3795, 32, 0, 0, 17, 21, 127, 2, 43841, 35596, 39027, 1, 0, 0, 316
6,0x1240f4,30, 1078376,"  107468:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 550, 355, 3785, 2, 2901, 842, 1, 331, 504, 12, 198, 43985, 294, 3, 242, 4527, 11561, 417, 12, 30836, 6222, 11390, 0, 0, 26, 3109, 3159, 3805, 32, 0, 0, 18, 21, 137, 2, 44727, 35835, 39339, 1, 0, 0, 316
7,0x13635c,5, 1066443,"  1045c8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 693, 354, 3801, 6, 2924, 837, 1, 331, 504, 13, 207, 45015, 294, 3, 241, 4631, 11420, 410, 12, 31918, 7052, 11513, 0, 0, 26, 3117, 3188, 3812, 32, 0, 0, 17, 22, 128, 9, 44962, 37300, 40992, 2, 0, 0, 316
8,0x12e7fc,20, 1080973,"  107e8c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 603, 401, 3784, 2, 2900, 840, 1, 331, 504, 13, 197, 43344, 294, 3, 233, 3730, 11589, 410, 10, 30306, 6235, 11322, 0, 0, 26, 3142, 3121, 3808, 32, 0, 0, 17, 21, 135, 2, 44279, 35214, 38840, 1, 0, 0, 316
9,0x101304,27, 1082757,"  108584:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 545, 353, 3776, 2, 2909, 842, 1, 331, 504, 12, 205, 43910, 294, 3, 237, 3944, 11527, 410, 10, 30570, 6186, 11352, 0, 0, 26, 3122, 3149, 3799, 33, 0, 0, 17, 22, 134, 2, 44074, 35789, 39414, 1, 0, 0, 316
10,0x10a50c,25, 1070580,"  1055f4:	e1a00003 	mov	r0, r3
",benign, 757, 353, 3801, 6, 2916, 836, 1, 331, 504, 13, 211, 44219, 294, 3, 238, 4384, 11815, 411, 11, 31165, 6609, 11428, 0, 0, 26, 3130, 3174, 3810, 32, 0, 0, 18, 21, 129, 8, 44618, 36474, 39944, 2, 0, 0, 372
11,0x105bdc,24, 1076494,"  106d0c:	e1a00003 	mov	r0, r3
",benign, 542, 347, 3794, 2, 2908, 839, 1, 331, 504, 12, 198, 43873, 294, 3, 234, 4242, 11317, 410, 13, 30709, 6074, 11416, 0, 0, 26, 3132, 3146, 3801, 33, 0, 0, 17, 21, 126, 2, 43823, 35565, 39026, 1, 0, 0, 316
12,0x1061fc,24, 1066253,"  10450c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 672, 347, 3818, 6, 2930, 846, 1, 327, 503, 12, 214, 45233, 293, 3, 237, 4294, 11875, 419, 14, 31533, 7116, 11563, 0, 0, 26, 3098, 3207, 3844, 32, 0, 0, 18, 21, 129, 8, 45162, 36624, 40085, 2, 0, 0, 316
13,0x120eb8,0, 1062869,"  1037d4:	e3403011 	movt	r3, #17
",benign, 542, 354, 3794, 2, 2905, 836, 1, 331, 504, 12, 200, 43994, 294, 3, 238, 3687, 11708, 409, 14, 30893, 6076, 11423, 0, 0, 26, 3104, 3147, 3797, 32, 0, 0, 18, 22, 128, 2, 44258, 35771, 39247, 1, 0, 0, 316
14,0x127120,21, 1070439,"  105564:	e3403011 	movt	r3, #17
",benign, 821, 342, 3795, 5, 2910, 836, 1, 331, 504, 13, 210, 44466, 294, 3, 229, 4202, 11534, 412, 11, 31425, 7228, 11511, 0, 0, 26, 3146, 3164, 3809, 33, 0, 0, 17, 22, 128, 9, 45034, 36211, 39760, 2, 0, 0, 316
15,0x132300,4, 1077109,"  106f74:	e1a00003 	mov	r0, r3
",benign, 552, 346, 3786, 2, 2905, 841, 1, 331, 504, 13, 202, 43457, 294, 3, 233, 3933, 11395, 410, 15, 30744, 6002, 11389, 0, 0, 26, 3100, 3179, 3804, 32, 0, 0, 17, 21, 127, 2, 43865, 35534, 39027, 1, 0, 0, 316
16,0x11c36c,14, 1068014,"  104bec:	e0233002 	eor	r3, r3, r2
",benign, 745, 350, 3817, 6, 2933, 839, 1, 331, 504, 12, 207, 44457, 294, 3, 241, 4376, 11617, 411, 9, 31342, 7163, 11456, 0, 0, 26, 3110, 3186, 3816, 32, 0, 0, 18, 21, 325, 5, 45695, 37195, 40740, 2, 0, 0, 316
17,0x10b13c,11, 1078877,"  10765c:	e3403011 	movt	r3, #17
",benign, 543, 348, 3783, 2, 2901, 838, 1, 331, 504, 12, 206, 43420, 294, 3, 231, 3881, 11426, 409, 10, 30232, 6224, 11375, 0, 0, 26, 3134, 3128, 3801, 32, 0, 0, 18, 22, 128, 2, 43796, 35465, 39064, 1, 0, 0, 316
18,0x132640,31, 1065569,"  104260:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 659, 348, 3798, 5, 2911, 837, 1, 331, 504, 12, 204, 44543, 294, 3, 236, 4381, 11509, 411, 13, 31596, 7456, 11495, 0, 0, 26, 3130, 3173, 3802, 32, 0, 0, 17, 21, 128, 8, 45087, 36390, 39927, 2, 0, 0, 374
19,0x1343fc,2, 1077653,"  107194:	e1a01003 	mov	r1, r3
",benign, 547, 350, 3782, 2, 2904, 837, 1, 331, 504, 13, 198, 43355, 294, 3, 239, 3978, 11350, 466, 15, 30566, 6278, 11388, 0, 0, 26, 3113, 3143, 3804, 33, 0, 0, 17, 21, 135, 2, 44536, 35629, 39147, 1, 0, 0, 316
20,0x123744,21, 1067101,"  10485c:	e0233002 	eor	r3, r3, r2
",benign, 770, 400, 3811, 6, 2930, 838, 1, 331, 504, 12, 226, 44423, 294, 3, 230, 4209, 10840, 410, 9, 31565, 7310, 11439, 0, 0, 26, 3139, 3173, 3810, 34, 0, 0, 17, 22, 312, 8, 45061, 36187, 39742, 2, 0, 0, 316
21,0x119984,1, 1076670,"  106dbc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 547, 347, 3788, 2, 2910, 840, 1, 331, 504, 13, 196, 43439, 294, 3, 230, 3759, 11400, 409, 17, 30282, 6127, 11402, 0, 0, 26, 3135, 3117, 3793, 31, 0, 0, 17, 21, 126, 2, 43797, 35626, 39107, 1, 0, 0, 316
22,0x118f3c,8, 1076769,"  106e20:	e3403011 	movt	r3, #17
",benign, 600, 402, 3793, 2, 2905, 839, 1, 331, 504, 12, 197, 43684, 294, 3, 234, 3970, 11194, 409, 14, 30424, 6288, 11388, 0, 0, 26, 3145, 3121, 3802, 33, 0, 0, 17, 22, 126, 2, 44175, 35362, 38832, 1, 0, 0, 316
23,0x1093bc,10, 1076575,"  106d5c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 548, 347, 3780, 2, 2902, 841, 1, 331, 504, 13, 195, 44554, 294, 3, 235, 3753, 12082, 631, 11, 31168, 6441, 11381, 0, 0, 26, 3134, 3117, 3801, 32, 0, 0, 17, 21, 126, 2, 44164, 35719, 39234, 1, 0, 0, 316
24,0x126514,14, 1079734,"  1079b4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 552, 343, 3802, 2, 2920, 842, 1, 331, 504, 13, 198, 43520, 294, 3, 231, 3863, 10960, 410, 9, 30207, 5796, 11328, 0, 0, 26, 3149, 3122, 3803, 32, 0, 0, 17, 22, 134, 2, 43765, 35165, 38606, 1, 0, 0, 316
25,0x118a64,30, 1072517,"  105d84:	e6ef3073 	uxtb	r3, r3
",benign, 877, 347, 3806, 5, 2915, 837, 1, 331, 504, 12, 208, 44446, 294, 3, 234, 4396, 11672, 420, 12, 31983, 7392, 11499, 0, 0, 26, 3120, 3188, 3806, 33, 0, 0, 17, 22, 127, 5, 45134, 36644, 40153, 2, 0, 0, 316
26,0x1256e4,28, 1080117,"  107b34:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 553, 345, 3789, 2, 2903, 843, 1, 331, 504, 13, 198, 43826, 294, 3, 230, 4155, 11521, 410, 11, 30340, 6373, 11428, 0, 0, 26, 3139, 3140, 3811, 32, 0, 0, 18, 21, 128, 2, 43841, 35443, 38895, 1, 0, 0, 316
27,0x12c4a8,7, 1062687,"  10371c:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 642, 341, 3786, 6, 2911, 841, 1, 331, 504, 12, 203, 44064, 294, 3, 231, 4446, 10754, 411, 10, 31067, 6983, 11450, 0, 0, 26, 3162, 3124, 3801, 32, 0, 0, 17, 22, 128, 7, 44555, 35789, 39323, 2, 0, 0, 316
28,0x121aac,7, 1074513,"  106550:	e5933000 	ldr	r3, [r3]
",benign, 607, 402, 3782, 2, 2904, 840, 1, 331, 504, 13, 189, 43028, 294, 3, 232, 3718, 11303, 410, 7, 29987, 6213, 11323, 0, 0, 26, 3160, 3109, 3797, 33, 0, 0, 17, 22, 135, 2, 43589, 35296, 38713, 1, 0, 0, 316
29,0x114f80,10, 1066649,"  104698:	e2833018 	add	r3, r3, #24
",benign, 695, 351, 3807, 6, 2917, 836, 1, 331, 504, 12, 220, 45356, 294, 3, 240, 4232, 12065, 419, 13, 31746, 7268, 11517, 0, 0, 26, 3114, 3189, 3810, 32, 0, 0, 18, 22, 129, 8, 45529, 36628, 40165, 2, 0, 0, 316
30,0x117180,26, 1078760,"  1075e8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 601, 404, 3787, 2, 2916, 837, 1, 331, 504, 13, 194, 44072, 294, 3, 236, 3858, 12004, 409, 11, 31091, 6373, 11425, 0, 0, 26, 3143, 3125, 3810, 32, 0, 0, 17, 22, 126, 2, 44329, 36069, 39516, 1, 0, 0, 316
31,0x11acb8,23, 1071985,"  105b70:	e2833064 	add	r3, r3, #100	; 0x64
",benign, 866, 353, 3799, 6, 2912, 837, 1, 331, 504, 11, 209, 45193, 294, 3, 238, 4219, 11626, 410, 12, 31982, 7215, 11500, 0, 0, 26, 3109, 3181, 3809, 32, 0, 0, 17, 22, 136, 8, 45280, 37163, 40700, 2, 0, 0, 316
32,0x1165c0,22, 1081275,"  107fb8:	e0233002 	eor	r3, r3, r2
",benign, 549, 343, 3794, 2, 2911, 838, 1, 331, 504, 12, 206, 43732, 294, 3, 232, 4312, 11008, 409, 10, 30404, 6319, 11358, 0, 0, 26, 3168, 3086, 3805, 32, 0, 0, 17, 22, 127, 2, 43903, 35371, 38837, 1, 0, 0, 316
33,0x10953c,25, 1075643,"  1069b8:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 542, 351, 3778, 2, 2914, 841, 1, 331, 504, 13, 201, 43400, 294, 3, 232, 3840, 11376, 409, 14, 30553, 6307, 11381, 0, 0, 26, 3162, 3104, 3802, 32, 0, 0, 18, 21, 129, 2, 43920, 35065, 38702, 1, 0, 0, 316
34,0x1064c0,27, 1081777,"  1081b0:	e1a03423 	lsr	r3, r3, #8
",benign, 549, 348, 3785, 2, 2904, 840, 1, 331, 504, 13, 196, 43718, 294, 3, 234, 4382, 11045, 410, 11, 30446, 6074, 11390, 0, 0, 26, 3125, 3148, 3817, 32, 0, 0, 18, 21, 128, 2, 43994, 35528, 39023, 1, 0, 0, 374
35,0x10fa6c,7, 1080804,"  107de4:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 548, 346, 3795, 2, 2905, 839, 1, 331, 504, 13, 195, 43832, 294, 3, 232, 3892, 11547, 409, 15, 30181, 6233, 11365, 0, 0, 26, 3141, 3109, 3801, 32, 0, 0, 17, 21, 126, 2, 44088, 35380, 38804, 1, 0, 0, 316
36,0x108ca0,3, 1067795,"  104b10:	e1a03823 	lsr	r3, r3, #16
",benign, 736, 343, 3806, 6, 2918, 838, 1, 331, 504, 11, 217, 44425, 294, 3, 230, 4168, 11243, 410, 6, 30948, 7164, 11426, 0, 0, 26, 3126, 3185, 3813, 34, 0, 0, 17, 21, 128, 9, 44884, 36341, 39848, 2, 0, 0, 316
37,0x116d30,2, 1075088,"  106790:	e3403011 	movt	r3, #17
",benign, 543, 348, 3783, 2, 2909, 842, 1, 331, 504, 13, 203, 43606, 294, 3, 238, 3935, 11415, 410, 14, 30441, 6560, 11417, 0, 0, 26, 3140, 3138, 3805, 32, 0, 0, 18, 22, 128, 2, 44156, 35551, 38961, 1, 0, 0, 316
38,0x126d60,8, 1078967,"  1076b4:	e6ef3073 	uxtb	r3, r3
",benign, 545, 346, 3770, 2, 2899, 838, 1, 331, 504, 13, 196, 43518, 294, 3, 233, 4010, 11466, 410, 20, 30226, 6173, 11399, 0, 0, 26, 3152, 3130, 3809, 33, 0, 0, 17, 22, 126, 2, 43635, 35446, 39081, 1, 0, 0, 316
39,0x11b420,14, 1083096,"  1086d8:	e0233002 	eor	r3, r3, r2
",benign, 540, 351, 3782, 2, 2907, 841, 1, 331, 504, 13, 198, 43838, 294, 3, 235, 4218, 11549, 417, 17, 30261, 6132, 11370, 0, 0, 26, 3150, 3110, 3790, 32, 0, 0, 18, 22, 128, 2, 44210, 35910, 39353, 1, 0, 0, 316
40,0x12b92c,28, 1070907,"  105738:	e0233001 	eor	r3, r3, r1
",benign, 833, 346, 3801, 6, 2915, 837, 1, 331, 504, 13, 209, 45047, 294, 3, 230, 4356, 11403, 411, 12, 31490, 7448, 11524, 0, 0, 26, 3129, 3179, 3813, 32, 0, 0, 17, 21, 127, 8, 44989, 36973, 40510, 2, 0, 0, 316
41,0x118584,2, 1063310,"  10398c:	e30d3c00 	movw	r3, #56320	; 0xdc00
",benign, 545, 352, 3789, 2, 2904, 838, 1, 331, 504, 12, 192, 43364, 294, 3, 236, 3670, 11428, 410, 12, 30290, 6136, 11368, 0, 0, 26, 3108, 3150, 3790, 32, 0, 0, 17, 21, 127, 2, 43220, 35337, 38848, 1, 0, 0, 316
42,0x118980,2, 1080209,"  107b90:	e0233002 	eor	r3, r3, r2
",benign, 541, 348, 3788, 2, 2905, 838, 1, 331, 504, 12, 197, 43547, 294, 3, 236, 3489, 11822, 410, 9, 30280, 5894, 11292, 0, 0, 26, 3128, 3154, 3802, 33, 0, 0, 18, 22, 128, 2, 43945, 35708, 39087, 1, 0, 0, 316
43,0x11b530,5, 1076978,"  106ef0:	e1a03c23 	lsr	r3, r3, #24
",benign, 541, 345, 3780, 2, 2898, 838, 1, 331, 504, 12, 192, 43733, 294, 3, 237, 3722, 11546, 537, 13, 30289, 6178, 11410, 0, 0, 26, 3144, 3117, 3805, 32, 0, 0, 18, 22, 128, 2, 44038, 35549, 39191, 1, 0, 0, 316
44,0x133fe0,2, 1064418,"  103de0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 548, 350, 3784, 2, 2911, 841, 1, 331, 504, 12, 195, 43861, 294, 3, 239, 3965, 11957, 409, 13, 30759, 6200, 11409, 0, 0, 26, 3113, 3137, 3786, 32, 0, 0, 17, 22, 126, 2, 44634, 35764, 39242, 1, 0, 0, 316
45,0x12a3d0,17, 1071412,"  105934:	e1a03423 	lsr	r3, r3, #8
",benign, 784, 343, 3800, 5, 2914, 837, 1, 331, 504, 12, 207, 43864, 294, 3, 228, 4287, 11444, 410, 8, 31080, 6808, 11349, 0, 0, 26, 3136, 3176, 3812, 33, 0, 0, 18, 22, 130, 9, 44099, 35607, 39333, 2, 0, 0, 316
46,0x10394c,10, 1080244,"  107bb4:	e3403011 	movt	r3, #17
",benign, 546, 349, 3783, 2, 2904, 836, 1, 331, 504, 13, 205, 43935, 294, 3, 236, 3817, 11366, 409, 13, 30284, 6278, 11384, 0, 0, 26, 3146, 3130, 3797, 32, 0, 0, 18, 22, 129, 2, 43960, 35428, 39084, 1, 0, 0, 316
47,0x139448,31, 1066750,"  1046fc:	e0211003 	eor	r1, r1, r3
",benign, 684, 354, 3797, 5, 2913, 836, 1, 331, 504, 12, 207, 44344, 294, 3, 234, 4503, 11342, 411, 14, 31642, 7233, 11493, 0, 0, 26, 3132, 3162, 3812, 32, 0, 0, 17, 21, 127, 8, 45036, 36062, 39620, 2, 0, 0, 316
48,0x113910,19, 1067910,"  104b84:	e1a03423 	lsr	r3, r3, #8
",benign, 732, 341, 3801, 5, 2917, 838, 1, 331, 504, 12, 219, 44672, 294, 3, 233, 4272, 11559, 410, 10, 31107, 7376, 11484, 0, 0, 26, 3133, 3179, 3814, 32, 0, 0, 17, 21, 136, 5, 44667, 36392, 40058, 2, 0, 0, 316
49,0x12b4bc,2, 1080364,"  107c2c:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",benign, 542, 347, 3789, 2, 2902, 839, 1, 331, 504, 13, 193, 43340, 294, 3, 233, 3766, 11398, 416, 12, 30480, 6287, 11378, 0, 0, 26, 3189, 3188, 3802, 32, 0, 0, 17, 21, 126, 2, 43889, 35377, 38852, 1, 0, 0, 316
50,0x13a950,22, 1082797,"  1085ac:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",benign, 550, 347, 3803, 2, 2920, 841, 1, 331, 504, 13, 201, 43608, 294, 3, 234, 3931, 11604, 419, 14, 30457, 6031, 11387, 0, 0, 26, 3126, 3140, 3800, 32, 0, 0, 17, 21, 126, 2, 43809, 35540, 39176, 1, 0, 0, 316
51,0x122c7c,16, 1072282,"  105c98:	e50b3010 	str	r3, [fp, #-16]
",benign, 931, 410, 3802, 6, 2917, 837, 1, 331, 504, 12, 206, 45040, 294, 3, 238, 4103, 11807, 411, 12, 31984, 7220, 11513, 0, 0, 26, 3119, 3193, 3818, 32, 0, 0, 18, 22, 130, 8, 45317, 36829, 40368, 2, 0, 0, 316
52,0x10d000,1, 1070584,"  1055f8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 758, 348, 3801, 6, 2915, 835, 1, 331, 504, 13, 210, 44464, 294, 3, 235, 4352, 12053, 410, 14, 30695, 6634, 11445, 0, 0, 26, 3193, 3229, 3810, 32, 0, 0, 18, 21, 129, 8, 44677, 36260, 39947, 2, 0, 0, 316
53,0x139f14,24, 1077075,"  106f50:	e1a00003 	mov	r0, r3
",benign, 548, 351, 3780, 2, 2900, 838, 1, 331, 504, 13, 200, 44115, 294, 3, 239, 4087, 11413, 468, 13, 30897, 6621, 11412, 0, 0, 26, 3151, 3121, 3806, 33, 0, 0, 17, 21, 126, 2, 43893, 35934, 39420, 1, 0, 0, 316
54,0x13b8c4,5, 1066966,"  1047d4:	e5932000 	ldr	r2, [r3]
",benign, 705, 345, 3802, 6, 2923, 839, 1, 331, 504, 12, 206, 44551, 294, 3, 235, 4019, 11493, 411, 15, 31631, 7332, 11508, 0, 0, 26, 3140, 3167, 3806, 33, 0, 0, 17, 22, 127, 7, 45472, 36847, 40402, 2, 0, 0, 316
55,0x11e71c,11, 1076514,"  106d20:	e0211003 	eor	r1, r1, r3
",benign, 551, 345, 3789, 2, 2903, 838, 1, 331, 504, 13, 205, 43599, 294, 3, 235, 4170, 11338, 409, 11, 30439, 6373, 11388, 0, 0, 26, 3134, 3145, 3800, 32, 0, 0, 18, 21, 128, 2, 43838, 35606, 39043, 1, 0, 0, 372
56,0x116dd8,16, 1064413,"  103ddc:	e2832f42 	add	r2, r3, #264	; 0x108
",benign, 543, 349, 3788, 2, 2900, 838, 1, 331, 504, 13, 199, 43328, 294, 3, 237, 3950, 11332, 410, 12, 30433, 6418, 11403, 0, 0, 26, 3140, 3148, 3798, 34, 0, 0, 17, 22, 126, 2, 43632, 35274, 38779, 1, 0, 0, 316
57,0x108668,0, 1074655,"  1065dc:	e1a03823 	lsr	r3, r3, #16
",benign, 543, 348, 3794, 2, 2913, 842, 1, 331, 504, 13, 194, 43524, 294, 3, 233, 3883, 11328, 410, 15, 30222, 6235, 11382, 0, 0, 26, 3134, 3144, 3799, 32, 0, 0, 17, 21, 126, 2, 43872, 35604, 39013, 1, 0, 0, 374
58,0x115804,14, 1080691,"  107d70:	e6ef3073 	uxtb	r3, r3
",benign, 544, 352, 3797, 2, 2911, 838, 1, 331, 504, 13, 195, 43863, 294, 3, 239, 4019, 11512, 425, 8, 30562, 6574, 11345, 0, 0, 26, 3123, 3146, 3800, 32, 0, 0, 17, 21, 127, 2, 44461, 35961, 39419, 1, 0, 0, 316
59,0x13bcfc,21, 1079138,"  107760:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 345, 3792, 2, 2908, 837, 1, 331, 504, 12, 196, 43437, 294, 3, 230, 4445, 11088, 409, 15, 30343, 6269, 11394, 0, 0, 26, 3151, 3108, 3805, 32, 0, 0, 17, 22, 126, 2, 43814, 35778, 39233, 1, 0, 0, 316
60,0x11c8f4,2, 1079876,"  107a44:	e6ef3073 	uxtb	r3, r3
",benign, 549, 353, 3786, 2, 2902, 844, 1, 331, 504, 12, 206, 43876, 294, 3, 241, 4270, 11472, 410, 11, 30991, 6239, 11393, 0, 0, 26, 3117, 3137, 3802, 32, 0, 0, 18, 21, 248, 2, 44589, 35767, 39237, 1, 0, 0, 316
61,0x1249e4,16, 1077347,"  107060:	e6ef3073 	uxtb	r3, r3
",benign, 551, 351, 3787, 2, 2904, 842, 1, 331, 504, 12, 206, 43897, 294, 3, 238, 4078, 11683, 409, 13, 30816, 6161, 11377, 0, 0, 26, 3113, 3144, 3804, 33, 0, 0, 18, 22, 137, 2, 44337, 35929, 39435, 1, 0, 0, 316
62,0x1258e8,19, 1082044,"  1082bc:	e2833084 	add	r3, r3, #132	; 0x84
",benign, 546, 347, 3781, 2, 2902, 840, 1, 331, 504, 13, 201, 43758, 294, 3, 235, 4123, 11243, 409, 10, 30476, 6129, 11337, 0, 0, 26, 3105, 3160, 3806, 32, 0, 0, 17, 22, 290, 2, 44122, 35128, 38838, 1, 0, 0, 316
63,0x10ea64,9, 1070787,"  1056c0:	e1a01003 	mov	r1, r3
",benign, 819, 351, 3808, 5, 2925, 838, 1, 331, 504, 12, 211, 45247, 294, 3, 239, 4321, 11381, 411, 15, 31866, 7694, 11531, 0, 0, 26, 3125, 3188, 3813, 32, 0, 0, 17, 21, 128, 9, 45226, 36599, 40158, 2, 0, 0, 316
