num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4813,0x127858,5, 1053943,"  1014f4:	e0822003 	add	r2, r2, r3
",benign, 166, 184, 2493, 2, 1574, 957, 1, 414, 602, 0, 183, 17072, 374, 3, 77, 1395, 983, 408, 3, 7049, 3311, 7048, 0, 0, 11, 1501, 1757, 2584, 97, 0, 0, 19, 23, 127, 2, 16950, 8747, 11912, 1, 0, 0, 317
4814,0x123b28,13, 1052221,"  100e3c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 169, 186, 2504, 1, 1586, 961, 1, 418, 609, 0, 176, 16692, 383, 3, 76, 1284, 988, 408, 3, 7642, 3521, 7079, 0, 0, 12, 1517, 1757, 2599, 95, 0, 0, 19, 23, 127, 2, 17430, 8901, 12258, 1, 0, 0, 316
4815,0x10f4f4,27, 1060637,"  102f1c:	e3463745 	movt	r3, #26437	; 0x6745
",benign, 172, 185, 2497, 2, 1576, 957, 1, 414, 602, 0, 179, 16596, 374, 3, 77, 1354, 1083, 411, 3, 7325, 3592, 7042, 0, 0, 11, 1492, 1739, 2571, 95, 0, 0, 17, 22, 126, 2, 17257, 8740, 11957, 1, 0, 0, 316
4816,0x133c68,19, 1058849,"  102820:	e50b3010 	str	r3, [fp, #-16]
",benign, 167, 185, 2538, 2, 1587, 964, 1, 411, 601, 0, 170, 17727, 375, 3, 77, 1217, 1092, 408, 3, 8440, 3237, 6984, 0, 0, 12, 1521, 1803, 2576, 97, 0, 0, 19, 24, 129, 2, 18577, 10145, 13472, 1, 0, 0, 317
4817,0x108000,26, 1050266,"  100698:	e3530000 	cmp	r3, #0
",benign, 265, 186, 2526, 6, 1596, 958, 1, 422, 615, 0, 178, 17857, 389, 3, 77, 1797, 1069, 476, 3, 8481, 4545, 7194, 0, 0, 12, 1515, 1798, 2613, 94, 0, 0, 19, 23, 140, 7, 18224, 9662, 13057, 3, 0, 0, 316
4818,0x10cf74,27, 1051632,"  100bf0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 175, 186, 2513, 2, 1587, 958, 1, 418, 610, 0, 180, 16608, 383, 3, 76, 1438, 984, 408, 3, 7467, 3664, 7084, 0, 0, 12, 1514, 1751, 2601, 96, 0, 0, 19, 24, 137, 2, 17436, 8857, 12021, 1, 0, 0, 316
4819,0x136058,9, 1058309,"  102604:	e50b3010 	str	r3, [fp, #-16]
",benign, 175, 186, 2528, 2, 1601, 955, 1, 422, 615, 0, 184, 17034, 389, 3, 78, 1310, 1267, 410, 3, 7303, 3556, 7147, 0, 0, 12, 1588, 1829, 2605, 95, 0, 0, 19, 74, 127, 2, 17396, 9078, 12255, 1, 0, 0, 317
4820,0x133afc,2, 1054137,"  1015b8:	e0233001 	eor	r3, r3, r1
",benign, 171, 186, 2495, 2, 1599, 955, 1, 425, 625, 0, 175, 16672, 398, 3, 78, 1372, 1048, 419, 3, 7492, 3422, 7152, 0, 0, 12, 1531, 1774, 2602, 97, 0, 0, 17, 21, 126, 2, 17592, 8932, 12160, 1, 0, 0, 317
4821,0x122244,4, 1056009,"  101d08:	e0822003 	add	r2, r2, r3
",benign, 166, 183, 2496, 2, 1571, 955, 1, 416, 603, 0, 175, 16686, 376, 3, 76, 1498, 1061, 410, 3, 7319, 3449, 7014, 0, 0, 11, 1496, 1740, 2577, 95, 0, 0, 17, 74, 127, 2, 17101, 8740, 11925, 1, 0, 0, 316
4822,0x121674,24, 1050757,"  100884:	e5933000 	ldr	r3, [r3]
",benign, 272, 184, 2496, 4, 1566, 961, 1, 416, 609, 0, 178, 18505, 383, 3, 77, 1707, 1065, 420, 3, 9332, 4671, 7068, 0, 0, 12, 1475, 1753, 2569, 94, 0, 0, 17, 21, 146, 9, 19364, 10662, 14184, 2, 0, 0, 316
4823,0x12e278,14, 1060915,"  103030:	e51b0008 	ldr	r0, [fp, #-8]
",benign, 169, 184, 2517, 2, 1591, 967, 1, 411, 602, 0, 184, 18051, 375, 3, 77, 1190, 978, 410, 3, 8445, 3284, 6981, 0, 0, 12, 1470, 1744, 2578, 95, 0, 0, 17, 21, 127, 2, 18829, 10135, 13681, 1, 0, 0, 316
4824,0x1359a0,17, 1053174,"  1011f4:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 167, 184, 2508, 2, 1584, 955, 1, 415, 603, 0, 174, 16719, 375, 3, 76, 1201, 1323, 410, 3, 7449, 3541, 7070, 0, 0, 11, 1492, 1733, 2581, 98, 0, 0, 17, 239, 127, 2, 17511, 8678, 11895, 1, 0, 0, 317
4825,0x10da70,1, 1056111,"  101d6c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 178, 187, 2505, 2, 1588, 959, 1, 418, 610, 0, 179, 16885, 383, 3, 76, 1282, 979, 409, 3, 7604, 3646, 7088, 0, 0, 12, 1514, 1758, 2604, 96, 0, 0, 19, 23, 127, 2, 17513, 8950, 12111, 1, 0, 0, 316
4826,0x10b9f4,31, 1057743,"  1023cc:	e1813003 	orr	r3, r1, r3
",benign, 175, 187, 2512, 2, 1583, 960, 1, 418, 610, 0, 181, 16928, 383, 3, 76, 1276, 970, 553, 3, 7350, 3545, 7075, 0, 0, 12, 1514, 1756, 2602, 94, 0, 0, 19, 23, 127, 2, 17479, 8972, 12215, 1, 0, 0, 317
4827,0x11b89c,6, 1055724,"  101bec:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 184, 183, 2496, 2, 1561, 956, 1, 416, 609, 0, 184, 18078, 383, 3, 77, 1503, 1010, 410, 3, 8255, 3681, 6992, 0, 0, 12, 1478, 1725, 2571, 96, 0, 0, 17, 21, 125, 2, 18276, 9705, 12814, 1, 0, 0, 316
4828,0x1396cc,1, 1062525,"  10367c:	e5d33208 	ldrb	r3, [r3, #520]	; 0x208
",benign, 175, 186, 2519, 2, 1596, 957, 1, 422, 615, 0, 183, 16957, 389, 3, 77, 1276, 966, 408, 3, 7512, 3571, 7168, 0, 0, 12, 1526, 1765, 2599, 94, 0, 0, 17, 21, 127, 2, 17444, 9039, 12229, 1, 0, 0, 316
4829,0x113d1c,0, 1062015,"  10347c:	e8ac000f 	stmia	ip!, {r0, r1, r2, r3}
",benign, 169, 185, 2533, 2, 1583, 963, 1, 411, 602, 0, 163, 17780, 375, 3, 77, 1111, 1240, 418, 3, 8740, 3553, 6990, 0, 0, 12, 1478, 1765, 2575, 94, 0, 0, 19, 36, 129, 2, 18720, 10133, 13679, 1, 0, 0, 317
4830,0x108bf0,8, 1057904,"  102470:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 180, 182, 2541, 2, 1592, 965, 1, 422, 623, 0, 187, 18181, 397, 3, 75, 1665, 961, 410, 3, 9036, 4079, 7108, 0, 0, 13, 1537, 1762, 2593, 93, 0, 0, 17, 33, 135, 2, 18643, 10254, 13864, 1, 0, 0, 317
4831,0x11ae7c,15, 1060080,"  102cf0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 185, 185, 2496, 2, 1567, 957, 1, 416, 610, 0, 180, 17842, 383, 3, 77, 1620, 952, 408, 3, 8597, 3781, 6978, 0, 0, 12, 1482, 1721, 2573, 96, 0, 0, 17, 33, 125, 2, 18523, 10034, 13625, 1, 0, 0, 316
4832,0x112828,20, 1059962,"  102c78:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 172, 184, 2504, 2, 1574, 956, 1, 415, 603, 0, 172, 16640, 375, 3, 76, 1424, 1066, 428, 3, 7195, 3328, 7052, 0, 0, 11, 1498, 1745, 2585, 95, 0, 0, 17, 21, 137, 2, 17331, 8758, 11978, 1, 0, 0, 316
4833,0x11b470,10, 1051881,"  100ce8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 172, 184, 2505, 2, 1575, 956, 1, 414, 602, 0, 186, 16733, 374, 3, 77, 1256, 1112, 409, 3, 7226, 3507, 7012, 0, 0, 11, 1487, 1739, 2580, 97, 0, 0, 17, 72, 127, 2, 17212, 8882, 12111, 1, 0, 0, 316
4834,0x115b7c,3, 1057543,"  102304:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 168, 183, 2494, 2, 1580, 960, 1, 414, 602, 0, 176, 16758, 374, 3, 77, 1516, 986, 419, 3, 7044, 3267, 7016, 0, 0, 11, 1499, 1754, 2576, 94, 0, 0, 19, 35, 128, 2, 17237, 8574, 11785, 1, 0, 0, 316
4835,0x134854,8, 1058191,"  10258c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 166, 184, 2530, 2, 1582, 964, 1, 411, 601, 0, 170, 18328, 375, 3, 77, 1568, 1040, 419, 3, 8535, 3282, 6997, 0, 0, 12, 1474, 1758, 2581, 94, 0, 0, 19, 73, 128, 2, 18428, 10289, 13802, 1, 0, 0, 316
4836,0x134e68,16, 1052218,"  100e38:	e1a03163 	ror	r3, r3, #2
",benign, 168, 184, 2500, 2, 1571, 957, 1, 415, 603, 0, 174, 16617, 375, 3, 77, 1317, 1107, 410, 3, 7366, 3293, 7011, 0, 0, 11, 1493, 1736, 2580, 97, 0, 0, 17, 72, 137, 2, 17288, 8778, 12012, 1, 0, 0, 317
4837,0x13cf4c,21, 1059531,"  102ac8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 186, 184, 2488, 2, 1562, 958, 1, 416, 610, 0, 180, 17815, 383, 3, 77, 1643, 1017, 409, 3, 8299, 3688, 7005, 0, 0, 12, 1490, 1731, 2559, 97, 0, 0, 17, 72, 126, 2, 18397, 9663, 12866, 1, 0, 0, 316
4838,0x13017c,20, 1056863,"  10205c:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 169, 182, 2478, 2, 1572, 958, 1, 416, 603, 0, 177, 16441, 376, 3, 76, 1313, 1114, 410, 3, 7270, 3294, 7005, 0, 0, 11, 1694, 1934, 2570, 96, 0, 0, 19, 23, 129, 2, 17239, 8632, 12040, 1, 0, 0, 317
4839,0x10a3f8,9, 1062241,"  103560:	e51b1018 	ldr	r1, [fp, #-24]	; 0xffffffe8
",benign, 187, 185, 2493, 2, 1560, 955, 1, 416, 609, 0, 179, 17873, 383, 3, 77, 1462, 1118, 418, 3, 8457, 3849, 7054, 0, 0, 12, 1489, 1738, 2561, 96, 0, 0, 17, 21, 126, 2, 18544, 9644, 12786, 1, 0, 0, 317
4840,0x122dbc,2, 1061870,"  1033ec:	ea000002 	b	1033fc <sha_print+0x168>
",benign, 175, 185, 2503, 2, 1597, 958, 1, 422, 616, 0, 186, 16858, 389, 3, 77, 1319, 1060, 533, 3, 7323, 3509, 7118, 0, 0, 12, 1529, 1773, 2597, 94, 0, 0, 17, 21, 135, 2, 17719, 8745, 12147, 1, 0, 0, 316
4841,0x13badc,16, 1052915,"  1010f0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 169, 184, 2439, 2, 1522, 957, 1, 400, 580, 0, 159, 16378, 352, 3, 75, 1427, 1032, 409, 3, 7266, 3188, 6748, 0, 0, 11, 1408, 1704, 2508, 95, 0, 0, 17, 70, 125, 2, 16862, 8261, 11485, 1, 0, 0, 316
4842,0x1120e8,9, 1055835,"  101c58:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 171, 183, 2493, 2, 1572, 957, 1, 414, 601, 0, 179, 16741, 374, 3, 76, 1317, 1047, 409, 3, 7209, 3416, 7056, 0, 0, 11, 1499, 1749, 2574, 95, 0, 0, 17, 21, 127, 2, 17308, 8872, 11977, 1, 0, 0, 316
4843,0x127964,11, 1060312,"  102dd8:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 175, 186, 2504, 2, 1593, 957, 1, 425, 624, 0, 175, 16635, 398, 3, 78, 1442, 1020, 419, 3, 7224, 3406, 7135, 0, 0, 12, 1531, 1768, 2602, 96, 0, 0, 19, 23, 135, 2, 17147, 8852, 12222, 1, 0, 0, 317
4844,0x115ad4,14, 1061999,"  10346c:	e1a0e003 	mov	lr, r3
",benign, 168, 185, 2532, 2, 1588, 966, 1, 411, 602, 0, 167, 17918, 375, 3, 76, 1183, 1061, 409, 3, 8733, 3579, 6994, 0, 0, 12, 1535, 1820, 2582, 95, 0, 0, 19, 23, 127, 2, 18507, 9940, 13059, 1, 0, 0, 317
4845,0x11519c,17, 1057787,"  1023f8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 187, 184, 2485, 2, 1566, 964, 1, 416, 609, 0, 181, 18081, 383, 3, 77, 1671, 1034, 468, 3, 8175, 3598, 6995, 0, 0, 12, 1487, 1736, 2570, 94, 0, 0, 19, 23, 129, 2, 18547, 9806, 12978, 1, 0, 0, 317
4846,0x139cb4,29, 1059017,"  1028c8:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 183, 183, 2543, 2, 1592, 963, 1, 422, 623, 0, 191, 18078, 397, 3, 75, 1513, 869, 407, 3, 9083, 4136, 7135, 0, 0, 13, 1530, 1764, 2607, 97, 0, 0, 19, 23, 127, 2, 18707, 10057, 13643, 1, 0, 0, 376
4847,0x125528,4, 1057672,"  102388:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 167, 183, 2486, 2, 1579, 957, 1, 415, 603, 0, 175, 16544, 375, 3, 77, 1405, 1030, 411, 3, 7201, 3488, 7023, 0, 0, 11, 1486, 1748, 2582, 95, 0, 0, 19, 73, 137, 2, 17302, 8654, 11845, 1, 0, 0, 316
4848,0x139934,19, 1062267,"  103578:	e50b300c 	str	r3, [fp, #-12]
",benign, 166, 183, 2439, 2, 1524, 955, 1, 400, 580, 0, 168, 16392, 352, 3, 75, 1374, 1148, 410, 3, 7047, 3352, 6759, 0, 0, 11, 1402, 1694, 2506, 95, 0, 0, 19, 23, 127, 2, 17020, 8425, 11565, 1, 0, 0, 317
4849,0x112430,20, 1050031,"  1005ac:	e50b3008 	str	r3, [fp, #-8]
",benign, 286, 183, 2548, 5, 1596, 964, 1, 422, 622, 0, 178, 19120, 397, 3, 75, 1917, 889, 411, 3, 9508, 4523, 7130, 0, 0, 13, 1526, 1777, 2606, 95, 0, 0, 19, 23, 127, 7, 19777, 10855, 14502, 3, 0, 0, 317
4850,0x104b08,6, 1053031,"  101164:	e0823003 	add	r3, r2, r3
",benign, 175, 187, 2512, 2, 1585, 956, 1, 418, 610, 0, 176, 16779, 383, 3, 77, 1301, 1374, 420, 3, 7401, 3610, 7114, 0, 0, 12, 1513, 1751, 2596, 94, 0, 0, 19, 24, 137, 2, 17380, 8891, 12068, 1, 0, 0, 316
4851,0x127ccc,5, 1060673,"  102f40:	e5823008 	str	r3, [r2, #8]
",benign, 174, 185, 2522, 2, 1593, 954, 1, 421, 617, 0, 183, 16703, 390, 3, 77, 1254, 1260, 409, 3, 7411, 3584, 7139, 0, 0, 12, 1524, 1780, 2603, 95, 0, 0, 17, 70, 126, 2, 17327, 8757, 12004, 1, 0, 0, 317
4852,0x136698,16, 1059185,"  102970:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 175, 186, 2510, 2, 1599, 961, 1, 422, 615, 0, 188, 16776, 389, 3, 77, 1515, 1092, 648, 3, 7441, 3610, 7151, 0, 0, 12, 1526, 1758, 2606, 94, 0, 0, 17, 22, 366, 2, 17734, 9110, 12281, 1, 0, 0, 316
4853,0x117288,9, 1058556,"  1026fc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 173, 184, 2528, 2, 1600, 957, 1, 422, 616, 0, 184, 16861, 389, 3, 78, 1278, 1184, 409, 3, 7497, 3575, 7126, 0, 0, 12, 1532, 1767, 2605, 96, 0, 0, 19, 23, 137, 2, 17440, 8849, 12071, 1, 0, 0, 317
4854,0x118204,25, 1056047,"  101d2c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 174, 185, 2489, 2, 1592, 961, 1, 421, 616, 0, 187, 16894, 390, 3, 77, 1410, 967, 408, 3, 7416, 3551, 7139, 0, 0, 12, 1525, 1781, 2602, 96, 0, 0, 17, 33, 126, 2, 17403, 8620, 11870, 1, 0, 0, 317
4855,0x13d620,2, 1055609,"  101b78:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 174, 185, 2516, 2, 1604, 961, 1, 422, 616, 0, 182, 17092, 389, 3, 77, 1306, 1019, 634, 3, 7459, 3413, 7120, 0, 0, 12, 1530, 1769, 2603, 95, 0, 0, 17, 36, 125, 2, 17271, 9112, 12310, 1, 0, 0, 316
4856,0x108ecc,5, 1051933,"  100d1c:	e51b314c 	ldr	r3, [fp, #-332]	; 0xfffffeb4
",benign, 168, 185, 2522, 2, 1579, 964, 1, 411, 601, 0, 175, 18153, 375, 3, 76, 1162, 1029, 410, 3, 8942, 3607, 7018, 0, 0, 12, 1471, 1753, 2590, 96, 0, 0, 17, 21, 126, 2, 18437, 9953, 13116, 1, 0, 0, 317
4857,0x10b084,27, 1055512,"  101b18:	e50b300c 	str	r3, [fp, #-12]
",benign, 182, 182, 2542, 2, 1594, 963, 1, 422, 623, 0, 185, 18295, 397, 3, 75, 1576, 1039, 419, 3, 8907, 3823, 7115, 0, 0, 13, 1530, 1751, 2596, 95, 0, 0, 19, 47, 129, 2, 19003, 10092, 13399, 1, 0, 0, 317
4858,0x12298c,3, 1057404,"  10227c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 168, 184, 2481, 2, 1570, 957, 1, 414, 602, 0, 175, 16561, 374, 3, 77, 1473, 1012, 478, 3, 7098, 3350, 7014, 0, 0, 11, 1495, 1751, 2569, 93, 0, 0, 17, 21, 127, 2, 17228, 8668, 11874, 1, 0, 0, 316
4859,0x12d8e0,13, 1058990,"  1028ac:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 182, 182, 2546, 2, 1595, 964, 1, 422, 623, 0, 192, 18110, 397, 3, 75, 1662, 1236, 409, 3, 8693, 3594, 7111, 0, 0, 13, 1528, 1750, 2608, 97, 0, 0, 19, 23, 129, 2, 18634, 10110, 13454, 1, 0, 0, 316
4860,0x10a118,0, 1053973,"  101514:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 166, 183, 2437, 2, 1522, 955, 1, 400, 580, 0, 162, 16223, 352, 3, 75, 1228, 1241, 409, 3, 7179, 3412, 6761, 0, 0, 11, 1403, 1692, 2514, 95, 0, 0, 19, 35, 129, 2, 16789, 8448, 11635, 1, 0, 0, 317
4861,0x13c698,31, 1061727,"  10335c:	e51b200c 	ldr	r2, [fp, #-12]
",benign, 175, 186, 2512, 2, 1595, 955, 1, 422, 616, 0, 179, 16968, 389, 3, 77, 1291, 1188, 410, 3, 7354, 3597, 7159, 0, 0, 12, 1535, 1775, 2607, 95, 0, 0, 17, 21, 135, 2, 17513, 8858, 12231, 1, 0, 0, 316
4862,0x12b58c,24, 1059279,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 174, 185, 2585, 2, 1624, 974, 1, 416, 611, 0, 166, 19157, 385, 3, 76, 1253, 1082, 410, 3, 9711, 3353, 7129, 0, 0, 12, 1498, 1785, 2629, 93, 0, 0, 17, 41, 258, 2, 20002, 11599, 15091, 1, 0, 0, 316
4863,0x10c96c,24, 1057716,"  1023b4:	e1811003 	orr	r1, r1, r3
",benign, 167, 184, 2503, 2, 1576, 958, 1, 415, 603, 0, 177, 16566, 375, 3, 76, 1299, 1141, 420, 3, 7348, 3239, 7012, 0, 0, 11, 1493, 1743, 2580, 94, 0, 0, 19, 23, 128, 2, 17361, 8661, 11815, 1, 0, 0, 316
4864,0x1290f4,10, 1061342,"  1031dc:	e0423003 	sub	r3, r2, r3
",benign, 168, 183, 2461, 2, 1540, 955, 1, 404, 582, 0, 171, 16580, 355, 3, 73, 1385, 1055, 408, 3, 7110, 3360, 6847, 0, 0, 11, 1439, 1695, 2531, 96, 0, 0, 17, 21, 126, 2, 16862, 8455, 11637, 1, 0, 0, 317
4865,0x1310e8,1, 1053180,"  1011fc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 176, 185, 2580, 2, 1614, 972, 1, 416, 612, 0, 171, 19111, 385, 3, 76, 1277, 1041, 410, 3, 9748, 3328, 7114, 0, 0, 12, 1511, 1791, 2633, 96, 0, 0, 17, 72, 127, 2, 20089, 11304, 14663, 1, 0, 0, 316
4866,0x10d348,19, 1051153,"  100a10:	e2433010 	sub	r3, r3, #16
",benign, 168, 186, 2521, 1, 1599, 955, 1, 425, 623, 0, 180, 16700, 396, 3, 78, 1298, 1115, 408, 3, 7383, 3500, 7181, 0, 0, 12, 1533, 1768, 2598, 94, 0, 0, 19, 23, 127, 2, 17148, 8800, 12174, 1, 0, 0, 317
4867,0x1132b4,24, 1059249,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 171, 185, 2514, 2, 1596, 952, 1, 425, 624, 0, 179, 16732, 398, 3, 78, 1216, 1230, 419, 3, 7526, 3538, 7144, 0, 0, 12, 1528, 1781, 2610, 97, 0, 0, 17, 21, 135, 2, 17503, 9021, 12197, 1, 0, 0, 317
4868,0x108bf4,19, 1059826,"  102bf0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 168, 185, 2487, 2, 1579, 961, 1, 415, 603, 0, 173, 16581, 375, 3, 77, 1255, 1015, 409, 3, 7360, 3264, 7017, 0, 0, 11, 1496, 1739, 2578, 94, 0, 0, 17, 22, 135, 2, 17337, 8673, 11905, 1, 0, 0, 316
4869,0x12607c,10, 1058106,"  102538:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 167, 183, 2502, 2, 1576, 957, 1, 415, 603, 0, 172, 16518, 375, 3, 77, 1337, 1088, 410, 3, 7353, 3423, 7029, 0, 0, 11, 1500, 1740, 2579, 94, 0, 0, 17, 33, 125, 2, 17466, 8513, 11968, 1, 0, 0, 316
4870,0x11f17c,19, 1053616,"  1013b0:	e0822003 	add	r2, r2, r3
",benign, 169, 184, 2492, 2, 1576, 957, 1, 415, 602, 0, 174, 16581, 375, 3, 77, 1368, 1029, 411, 3, 7195, 3211, 7020, 0, 0, 11, 1489, 1734, 2584, 95, 0, 0, 19, 23, 128, 2, 17231, 8673, 12122, 1, 0, 0, 316
4871,0x10ce1c,30, 1062132,"  1034f4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 168, 182, 2441, 2, 1530, 956, 1, 404, 583, 0, 165, 16232, 355, 3, 73, 1184, 899, 410, 3, 7056, 3325, 6851, 0, 0, 11, 1435, 1689, 2535, 94, 0, 0, 19, 24, 338, 2, 16920, 8499, 11642, 1, 0, 0, 317
4872,0x135660,20, 1053861,"  1014a4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 168, 184, 2498, 2, 1576, 957, 1, 415, 602, 0, 180, 16665, 375, 3, 77, 1412, 1026, 408, 3, 7166, 3344, 7027, 0, 0, 11, 1486, 1738, 2593, 95, 0, 0, 17, 33, 127, 2, 17232, 8512, 11676, 1, 0, 0, 317
4873,0x13dd0c,29, 1057707,"  1023a8:	e1a02de3 	ror	r2, r3, #27
",benign, 173, 187, 2500, 1, 1592, 961, 1, 418, 610, 0, 177, 16815, 383, 3, 77, 1484, 1037, 407, 3, 7502, 3711, 7078, 0, 0, 12, 1517, 1767, 2598, 96, 0, 0, 19, 24, 127, 2, 17216, 8953, 12121, 1, 0, 0, 316
4874,0x13ba50,29, 1059155,"  102950:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 184, 2507, 2, 1577, 957, 1, 414, 602, 0, 188, 16937, 374, 3, 77, 1308, 1241, 408, 3, 7105, 3408, 7039, 0, 0, 11, 1493, 1743, 2579, 93, 0, 0, 17, 21, 126, 2, 17262, 8578, 11937, 1, 0, 0, 316
4875,0x11e224,11, 1059579,"  102af8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 170, 184, 2511, 2, 1590, 956, 1, 421, 616, 0, 181, 16727, 390, 3, 78, 1338, 1088, 420, 3, 7307, 3547, 7128, 0, 0, 12, 1521, 1774, 2597, 94, 0, 0, 19, 23, 128, 2, 17269, 8935, 12080, 1, 0, 0, 316
4876,0x10c33c,19, 1058877,"  10283c:	e0211003 	eor	r1, r1, r3
",benign, 175, 185, 2582, 2, 1618, 971, 1, 416, 612, 0, 172, 19529, 385, 3, 76, 1404, 1269, 418, 3, 9619, 3339, 7129, 0, 0, 12, 1506, 1793, 2636, 98, 0, 0, 19, 23, 127, 2, 19816, 11281, 14629, 1, 0, 0, 316
4877,0x112e7c,14, 1053646,"  1013cc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 165, 183, 2424, 2, 1515, 953, 1, 400, 580, 0, 167, 16468, 352, 3, 75, 1207, 1143, 410, 3, 7102, 3173, 6792, 0, 0, 11, 1398, 1704, 2513, 95, 0, 0, 19, 35, 128, 2, 16829, 8235, 11367, 1, 0, 0, 317
4878,0x1365e4,29, 1052656,"  100ff0:	e0822003 	add	r2, r2, r3
",benign, 175, 185, 2527, 2, 1600, 956, 1, 422, 616, 0, 183, 16749, 389, 3, 77, 1523, 1144, 410, 3, 7370, 3559, 7144, 0, 0, 12, 1530, 1765, 2607, 95, 0, 0, 19, 73, 127, 2, 17539, 9009, 12207, 1, 0, 0, 316
4879,0x119520,4, 1051117,"  1009ec:	e0222003 	eor	r2, r2, r3
",benign, 169, 185, 2496, 2, 1574, 958, 1, 414, 601, 0, 180, 16919, 374, 3, 76, 1357, 1041, 410, 3, 7307, 3490, 7034, 0, 0, 11, 1496, 1744, 2574, 93, 0, 0, 19, 73, 129, 2, 17288, 8701, 11896, 1, 0, 0, 316
4880,0x109c98,6, 1058520,"  1026d8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 169, 183, 2500, 2, 1575, 956, 1, 415, 603, 0, 173, 16270, 375, 3, 77, 1191, 1073, 408, 3, 7205, 3153, 7017, 0, 0, 11, 1505, 1735, 2581, 98, 0, 0, 19, 71, 138, 2, 17101, 8757, 11961, 1, 0, 0, 316
4881,0x1125e4,31, 1054409,"  1016c8:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 169, 184, 2494, 2, 1573, 956, 1, 414, 601, 0, 170, 16551, 374, 3, 77, 1304, 1110, 409, 3, 7097, 3331, 7022, 0, 0, 11, 1490, 1737, 2576, 94, 0, 0, 17, 41, 126, 2, 17226, 8570, 11761, 1, 0, 0, 316
4882,0x120274,11, 1053157,"  1011e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 170, 185, 2512, 2, 1591, 957, 1, 421, 616, 0, 183, 16691, 390, 3, 76, 1393, 1135, 410, 3, 7314, 3461, 7175, 0, 0, 12, 1515, 1765, 2595, 95, 0, 0, 19, 23, 346, 2, 17641, 8894, 12050, 1, 0, 0, 316
4883,0x1182b0,14, 1060560,"  102ed0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 184, 183, 2499, 2, 1566, 959, 1, 416, 609, 0, 184, 17910, 383, 3, 77, 1434, 1333, 410, 3, 8613, 3813, 6993, 0, 0, 12, 1485, 1736, 2571, 94, 0, 0, 17, 70, 127, 2, 18195, 9980, 13191, 1, 0, 0, 317
