num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
764,r2,5, 1051829,"  100cb4:	e0823003 	add	r3, r2, r3
",SDC, 664, 161, 10195, 2, 6838, 2698, 1, 571, 757, 0, 231, 53980, 552, 3, 44, 8301, 361, 420, 3, 32684, 11299, 21315, 0, 0, 32, 5462, 4673, 9616, 99, 0, 0, 19, 22, 124, 2, 54657, 46478, 49691, 1, 0, 0, 317
765,r1,13, 1053693,"  1013fc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 780, 212, 10189, 2, 6830, 2699, 2, 571, 757, 0, 238, 54336, 552, 3, 45, 8159, 364, 438, 4, 33283, 11803, 21335, 0, 0, 32, 5719, 4845, 9607, 97, 0, 0, 19, 22, 143, 2, 55447, 46420, 49558, 1, 0, 0, 316
766,r2,10, 1055720,"  101be8:	e50b3010 	str	r3, [fp, #-16]
",benign, 757, 159, 10204, 3, 6854, 2700, 1, 571, 762, 0, 233, 54625, 557, 3, 44, 8795, 355, 418, 3, 33580, 11570, 21306, 0, 0, 32, 5514, 4662, 9623, 102, 0, 0, 19, 22, 134, 5, 55771, 47232, 50610, 1, 0, 0, 329
767,r1,19, 1057106,"  102150:	e0011003 	and	r1, r1, r3
",SDC, 831, 160, 10208, 2, 6839, 2698, 2, 571, 757, 0, 235, 54638, 552, 3, 44, 8560, 371, 409, 3, 33344, 11814, 21288, 0, 0, 32, 5508, 4648, 9609, 101, 0, 0, 19, 22, 134, 2, 55153, 46756, 49903, 1, 0, 0, 328
768,r0,29, 1058389,"  102654:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 860, 159, 10227, 2, 6856, 2698, 1, 571, 762, 0, 237, 55358, 557, 3, 44, 8728, 363, 420, 3, 33577, 11639, 21339, 0, 0, 32, 5505, 4651, 9616, 99, 0, 0, 19, 22, 134, 2, 55835, 47917, 51297, 1, 0, 0, 317
769,r3,26, 1060212,"  102d74:	e0823003 	add	r3, r2, r3
",SDC, 912, 170, 10184, 3, 6842, 2703, 1, 571, 757, 0, 233, 54971, 552, 3, 44, 9218, 358, 408, 3, 32804, 11322, 21279, 0, 0, 32, 5339, 4858, 9597, 97, 0, 0, 19, 22, 135, 5, 55026, 46953, 50109, 1, 0, 0, 336
770,r3,20, 1054708,"  1017f4:	e0823003 	add	r3, r2, r3
",SDC, 749, 182, 10188, 3, 6834, 2700, 1, 571, 757, 0, 241, 54122, 552, 3, 44, 8217, 360, 431, 3, 32589, 11127, 21325, 0, 0, 32, 5497, 4646, 9610, 99, 0, 0, 19, 22, 134, 4, 55143, 46720, 49857, 1, 0, 0, 316
771,r3,4, 1059666,"  102b50:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 905, 159, 10223, 2, 6853, 2701, 1, 571, 762, 0, 239, 55782, 557, 3, 44, 8879, 363, 427, 3, 33642, 11795, 21322, 0, 0, 32, 5488, 4666, 9609, 96, 0, 0, 19, 22, 125, 2, 55816, 47565, 50745, 1, 0, 0, 335
772,r3,30, 1054455,"  1016f4:	e0211003 	eor	r1, r1, r3
",SDC, 752, 160, 10192, 2, 6826, 2696, 1, 571, 757, 0, 238, 53952, 552, 3, 44, 8184, 559, 435, 3, 33128, 11560, 21304, 0, 0, 32, 5530, 4666, 9614, 99, 0, 0, 19, 22, 124, 2, 54933, 46836, 50001, 1, 0, 0, 317
773,r1,13, 1059293,"  1029dc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 888, 160, 10223, 2, 6846, 2698, 1, 571, 762, 0, 238, 55712, 557, 3, 44, 8878, 359, 419, 3, 34198, 12304, 21304, 0, 0, 32, 5499, 4673, 9618, 98, 0, 0, 19, 22, 143, 2, 56324, 47646, 50804, 1, 0, 0, 338
774,r3,29, 1061399,"  103214:	e2433010 	sub	r3, r3, #16
",SDC, 623, 164, 10244, 4, 6853, 2713, 1, 573, 757, 31, 231, 54726, 552, 3, 49, 7934, 435, 503, 3, 32987, 11189, 21369, 0, 0, 32, 5485, 4707, 9631, 67, 0, 0, 19, 24, 198, 4, 55205, 46786, 49904, 2, 0, 0, 316
775,r0,12, 1057242,"  1021d8:	e0033000 	and	r3, r3, r0
",SDC, 838, 159, 10204, 2, 6836, 2697, 1, 571, 757, 0, 228, 54357, 552, 3, 44, 8591, 362, 410, 3, 33064, 11644, 21293, 0, 0, 32, 5523, 4632, 9608, 99, 0, 0, 19, 22, 134, 2, 54990, 47224, 50505, 1, 0, 0, 316
776,r1,2, 1057759,"  1023dc:	e51b3084 	ldr	r3, [fp, #-132]	; 0xffffff7c
",benign, 839, 159, 10218, 2, 6855, 2700, 1, 571, 762, 0, 232, 55358, 557, 3, 44, 8845, 361, 408, 3, 34391, 12518, 21311, 0, 0, 32, 5567, 4587, 9612, 100, 0, 0, 19, 22, 134, 2, 55809, 47774, 51065, 1, 0, 0, 318
777,r1,0, 1055250,"  101a10:	e0823003 	add	r3, r2, r3
",benign, 767, 159, 10209, 2, 6851, 2697, 1, 571, 762, 0, 232, 54937, 557, 3, 44, 8702, 350, 431, 3, 33477, 11340, 21318, 0, 0, 32, 5484, 4666, 9605, 97, 0, 0, 19, 22, 125, 2, 55504, 47558, 50994, 1, 0, 0, 317
778,r2,1, 1057384,"  102268:	e51b3090 	ldr	r3, [fp, #-144]	; 0xffffff70
",SDC, 832, 179, 10192, 3, 6832, 2700, 1, 571, 757, 0, 238, 54656, 552, 3, 44, 8328, 364, 409, 3, 32869, 11191, 21331, 0, 0, 32, 5495, 4660, 9611, 100, 0, 0, 19, 22, 124, 5, 55132, 46611, 49758, 1, 0, 0, 336
779,r0,15, 1060042,"  102cc8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 921, 161, 10212, 2, 6857, 2702, 1, 571, 762, 0, 242, 55677, 557, 3, 44, 8988, 370, 408, 3, 33763, 11933, 21330, 0, 0, 32, 5508, 4655, 9614, 98, 0, 0, 19, 22, 125, 2, 55884, 47993, 51187, 1, 0, 0, 337
780,r0,15, 1061050,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 931, 160, 10224, 2, 6855, 2701, 1, 571, 762, 0, 237, 55851, 557, 3, 44, 9090, 356, 418, 3, 34140, 12134, 21297, 0, 0, 32, 5514, 4654, 9637, 101, 0, 0, 19, 21, 124, 2, 55951, 47591, 50763, 1, 0, 0, 316
781,r0,22, 1053919,"  1014dc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 720, 159, 10216, 2, 6847, 2697, 1, 571, 762, 0, 236, 54783, 557, 3, 44, 8451, 362, 411, 3, 33522, 11512, 21310, 0, 0, 32, 5514, 4674, 9615, 98, 0, 0, 19, 22, 134, 2, 55646, 47119, 50335, 1, 0, 0, 318
782,r0,15, 1053982,"  10151c:	e1a03163 	ror	r3, r3, #2
",benign, 735, 160, 10205, 2, 6850, 2700, 1, 571, 762, 0, 230, 55093, 557, 3, 44, 8463, 340, 410, 3, 33729, 11832, 21320, 0, 0, 32, 5505, 4652, 9617, 101, 0, 0, 17, 22, 134, 2, 55503, 47474, 50663, 1, 0, 0, 316
783,r1,18, 1052182,"  100e14:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 675, 160, 10193, 2, 6849, 2699, 1, 571, 762, 0, 235, 55402, 557, 3, 44, 8047, 368, 409, 3, 33636, 11664, 21326, 0, 0, 32, 5501, 4702, 9617, 98, 0, 0, 19, 22, 124, 2, 55224, 46972, 50148, 1, 0, 0, 316
784,r1,9, 1058839,"  102814:	e1a03163 	ror	r3, r3, #2
",benign, 908, 181, 10230, 2, 6854, 2698, 1, 571, 762, 0, 234, 55400, 557, 3, 44, 8748, 373, 409, 3, 33755, 11670, 21313, 0, 0, 32, 5262, 4922, 9615, 101, 0, 0, 19, 22, 124, 2, 55958, 47698, 50878, 1, 0, 0, 336
785,r2,17, 1051441,"  100b30:	e0822003 	add	r2, r2, r3
",SDC, 642, 160, 10195, 2, 6835, 2699, 1, 571, 757, 0, 237, 54378, 552, 3, 44, 8199, 370, 409, 3, 32915, 11237, 21323, 0, 0, 32, 5400, 4748, 9605, 100, 0, 0, 19, 22, 124, 2, 54502, 46540, 49708, 1, 0, 0, 336
786,r0,9, 1055052,"  10194c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 757, 179, 10211, 3, 6850, 2700, 1, 571, 762, 0, 230, 54762, 557, 3, 44, 8090, 352, 419, 3, 33558, 11601, 21331, 0, 0, 32, 5253, 4899, 9616, 99, 0, 0, 19, 22, 125, 5, 55741, 46774, 49962, 1, 0, 0, 317
787,r2,25, 1053180,"  1011fc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 680, 159, 10228, 3, 6860, 2697, 1, 571, 762, 0, 238, 55028, 557, 3, 45, 8711, 361, 408, 3, 33340, 11378, 21293, 0, 0, 32, 5459, 4745, 9620, 99, 0, 0, 19, 22, 124, 5, 55448, 46733, 50082, 1, 0, 0, 317
788,r2,12, 1060462,"  102e6c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 949, 170, 10209, 2, 6847, 2698, 1, 571, 762, 0, 236, 55812, 557, 3, 44, 9007, 357, 418, 3, 34029, 12170, 21327, 0, 0, 32, 5514, 5032, 9613, 98, 0, 0, 19, 22, 124, 2, 55738, 47872, 51066, 1, 0, 0, 318
789,r2,2, 1060202,"  102d68:	e0822003 	add	r2, r2, r3
",SDC, 946, 171, 10184, 2, 6829, 2698, 1, 571, 757, 0, 228, 54529, 552, 3, 44, 9124, 356, 428, 3, 33146, 11679, 21300, 0, 0, 32, 5249, 4908, 9607, 96, 0, 0, 19, 22, 133, 2, 55730, 47432, 50576, 1, 0, 0, 336
790,r3,0, 1055707,"  101bd8:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 789, 159, 10215, 2, 6850, 2699, 1, 571, 762, 0, 237, 55266, 557, 3, 44, 8552, 367, 410, 3, 33271, 11339, 21302, 0, 0, 32, 5480, 4672, 9616, 98, 0, 0, 19, 22, 134, 2, 55516, 47157, 50351, 1, 0, 0, 326
791,r0,3, 1058277,"  1025e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 874, 171, 10226, 2, 6850, 2699, 1, 571, 762, 0, 238, 55511, 557, 3, 44, 8551, 376, 429, 3, 34095, 12133, 21316, 0, 0, 32, 5327, 4845, 9621, 101, 0, 0, 19, 22, 124, 2, 55617, 47640, 50843, 1, 0, 0, 338
792,r0,8, 1059398,"  102a44:	e50b300c 	str	r3, [fp, #-12]
",benign, 953, 209, 10220, 2, 6853, 2700, 0, 571, 762, 0, 235, 55233, 557, 3, 44, 8801, 351, 439, 3, 33941, 11933, 21333, 0, 0, 32, 5562, 4599, 9617, 98, 0, 0, 19, 22, 143, 2, 56356, 47839, 51043, 1, 0, 0, 318
793,r2,15, 1060611,"  102f00:	e8bd8800 	pop	{fp, pc}
",benign, 924, 160, 10211, 2, 6845, 2697, 1, 571, 762, 0, 238, 55741, 557, 3, 44, 8995, 363, 410, 3, 33710, 11822, 21325, 0, 0, 32, 5504, 4662, 9614, 102, 0, 0, 19, 21, 124, 2, 56341, 48035, 51403, 1, 0, 0, 316
794,r3,30, 1051835,"  100cb8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 655, 159, 10195, 2, 6832, 2696, 1, 571, 757, 0, 234, 54520, 552, 3, 44, 8112, 552, 419, 3, 32395, 10955, 21312, 0, 0, 32, 5491, 4662, 9598, 98, 0, 0, 19, 22, 124, 2, 54513, 46771, 49911, 1, 0, 0, 328
795,r3,28, 1054702,"  1017ec:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 754, 159, 10196, 2, 6847, 2698, 2, 571, 762, 0, 235, 55235, 557, 3, 44, 8674, 372, 411, 3, 33292, 11428, 21341, 0, 0, 32, 5526, 4683, 9621, 100, 0, 0, 19, 22, 124, 2, 55627, 47719, 50894, 1, 0, 0, 316
796,r1,7, 1054040,"  101558:	e0822003 	add	r2, r2, r3
",benign, 714, 171, 10221, 3, 6850, 2696, 1, 571, 762, 0, 231, 54912, 557, 3, 44, 8136, 357, 421, 3, 33307, 11318, 21305, 0, 0, 32, 5514, 4656, 9615, 98, 0, 0, 19, 22, 143, 5, 55762, 47003, 50183, 1, 0, 0, 316
797,r2,16, 1057088,"  102140:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",SDC, 823, 179, 10198, 3, 6832, 2699, 0, 571, 758, 0, 230, 54358, 552, 3, 44, 8754, 372, 411, 3, 33193, 11571, 21277, 0, 0, 32, 5524, 4670, 9601, 98, 0, 0, 19, 22, 124, 5, 55064, 46696, 49903, 1, 0, 0, 341
798,r0,31, 1051685,"  100c24:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 676, 179, 10197, 2, 6859, 2704, 1, 571, 762, 0, 233, 54982, 557, 3, 44, 8171, 369, 439, 3, 33535, 11426, 21340, 0, 0, 32, 5294, 4857, 9611, 100, 0, 0, 19, 22, 134, 2, 55109, 47425, 50674, 1, 0, 0, 336
799,r2,8, 1059105,"  102920:	e0822003 	add	r2, r2, r3
",SDC, 902, 161, 10204, 2, 6832, 2699, 2, 571, 757, 0, 230, 54713, 552, 3, 45, 8679, 354, 409, 3, 32941, 11404, 21298, 0, 0, 32, 5316, 4836, 9608, 100, 0, 0, 19, 22, 134, 2, 55603, 47258, 50578, 1, 0, 0, 316
800,r2,6, 1055591,"  101b64:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 773, 159, 10201, 2, 6848, 2703, 1, 571, 762, 0, 229, 55335, 557, 3, 45, 8575, 350, 418, 3, 33529, 11595, 21330, 0, 0, 32, 5508, 4652, 9616, 98, 0, 0, 19, 22, 134, 2, 55759, 47596, 50786, 1, 0, 0, 336
801,r3,18, 1055518,"  101b1c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 780, 160, 10194, 2, 6846, 2703, 1, 571, 762, 0, 234, 55485, 557, 3, 44, 8560, 350, 417, 3, 33463, 11520, 21318, 0, 0, 32, 5320, 4848, 9623, 99, 0, 0, 19, 22, 124, 2, 55969, 47575, 50762, 1, 0, 0, 316
802,r2,16, 1059131,"  102938:	e34c3a62 	movt	r3, #51810	; 0xca62
",SDC, 906, 169, 10198, 2, 6830, 2697, 1, 571, 757, 0, 232, 54533, 552, 3, 44, 8941, 376, 410, 3, 33486, 11691, 21338, 0, 0, 32, 5500, 4652, 9595, 97, 0, 0, 19, 22, 124, 2, 55598, 46963, 50116, 1, 0, 0, 325
803,r0,4, 1058559,"  1026fc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 864, 159, 10213, 2, 6848, 2700, 1, 571, 762, 0, 234, 55428, 557, 3, 44, 8754, 359, 420, 3, 33718, 11674, 21334, 0, 0, 32, 5336, 4826, 9607, 98, 0, 0, 19, 22, 124, 2, 55685, 48029, 51293, 1, 0, 0, 319
804,r2,4, 1059525,"  102ac4:	e0211003 	eor	r1, r1, r3
",SDC, 910, 161, 10196, 2, 6830, 2700, 2, 571, 757, 0, 242, 55020, 552, 3, 44, 8808, 360, 448, 3, 33166, 11725, 21290, 0, 0, 32, 5329, 4861, 9607, 99, 0, 0, 19, 22, 134, 2, 55445, 47041, 50196, 1, 0, 0, 317
805,r3,9, 1060560,"  102ed0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 908, 159, 10217, 3, 6848, 2702, 2, 571, 762, 0, 238, 55241, 557, 3, 44, 9156, 354, 410, 3, 33547, 11594, 21304, 0, 0, 32, 5509, 4659, 9610, 96, 0, 0, 19, 22, 124, 5, 55911, 47254, 50432, 1, 0, 0, 317
806,r3,18, 1054468,"  101704:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 718, 159, 10217, 3, 6848, 2696, 1, 571, 762, 0, 234, 54969, 557, 3, 45, 8509, 369, 409, 3, 33327, 11407, 21333, 0, 0, 32, 5455, 4702, 9608, 97, 0, 0, 19, 24, 125, 5, 55229, 46731, 49889, 1, 0, 0, 317
807,r0,8, 1053051,"  101178:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 706, 160, 10210, 2, 6853, 2698, 1, 571, 762, 0, 233, 55134, 557, 3, 45, 8219, 356, 686, 3, 33091, 11200, 21326, 0, 0, 32, 5513, 4688, 9616, 98, 0, 0, 19, 22, 124, 2, 55307, 46974, 50354, 1, 0, 0, 317
808,r1,23, 1056587,"  101f48:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 825, 172, 10205, 2, 6848, 2698, 2, 571, 762, 0, 228, 55258, 557, 3, 44, 8733, 376, 409, 3, 33439, 11468, 21313, 0, 0, 32, 5509, 4663, 9619, 101, 0, 0, 19, 22, 124, 2, 55465, 47692, 50868, 1, 0, 0, 338
809,r3,16, 1054852,"  101884:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 732, 159, 10201, 3, 6848, 2697, 2, 571, 762, 0, 228, 54605, 557, 3, 44, 8082, 368, 409, 3, 33087, 11187, 21285, 0, 0, 32, 5260, 4897, 9608, 97, 0, 0, 19, 22, 124, 5, 55297, 47197, 50379, 1, 0, 0, 335
810,r0,24, 1053245,"  10123c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 714, 159, 10200, 2, 6847, 2699, 1, 571, 762, 0, 228, 54907, 557, 3, 44, 8480, 334, 417, 3, 33197, 11237, 21321, 0, 0, 32, 5518, 4671, 9611, 99, 0, 0, 19, 22, 134, 2, 55258, 47543, 50857, 1, 0, 0, 318
811,r0,17, 1052154,"  100df8:	e0033000 	and	r3, r3, r0
",SDC, 674, 160, 10202, 2, 6845, 2698, 1, 571, 757, 0, 239, 54272, 552, 3, 44, 8032, 370, 417, 3, 32748, 11153, 21297, 0, 0, 32, 5485, 4665, 9603, 98, 0, 0, 19, 22, 125, 2, 54992, 46461, 49617, 1, 0, 0, 316
812,r0,31, 1054876,"  10189c:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 750, 178, 10203, 3, 6857, 2699, 1, 571, 762, 0, 229, 54197, 557, 3, 45, 7976, 373, 428, 4, 33301, 11390, 21298, 0, 0, 32, 5498, 4652, 9611, 98, 0, 0, 19, 22, 124, 5, 55535, 47075, 50265, 1, 0, 0, 318
813,r3,25, 1050991,"  10096c:	e51b2168 	ldr	r2, [fp, #-360]	; 0xfffffe98
",benign, 652, 169, 10186, 2, 6854, 2701, 1, 571, 762, 0, 244, 54681, 557, 3, 45, 8027, 338, 431, 3, 33339, 11145, 21331, 0, 0, 32, 5322, 4898, 9621, 100, 0, 0, 19, 22, 124, 2, 55430, 46721, 49925, 1, 0, 0, 326
814,r1,24, 1060137,"  102d28:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 915, 160, 10218, 2, 6849, 2699, 1, 571, 762, 0, 232, 55375, 557, 3, 44, 9133, 369, 409, 3, 33862, 11954, 21306, 0, 0, 32, 5514, 4643, 9606, 97, 0, 0, 19, 22, 125, 2, 56044, 48053, 51407, 1, 0, 0, 318
815,r2,7, 1056986,"  1020d8:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",SDC, 823, 159, 10198, 2, 6828, 2700, 0, 571, 758, 0, 232, 54443, 552, 3, 44, 8779, 358, 419, 3, 33058, 11618, 21288, 0, 0, 32, 5257, 4919, 9601, 97, 0, 0, 19, 22, 135, 2, 54992, 47049, 50456, 1, 0, 0, 317
816,r0,18, 1054628,"  1017a4:	e1a03163 	ror	r3, r3, #2
",benign, 745, 182, 10195, 3, 6846, 2701, 1, 571, 762, 0, 226, 54327, 557, 3, 44, 8728, 372, 409, 3, 33438, 11441, 21328, 0, 0, 32, 5309, 4839, 9613, 98, 0, 0, 19, 22, 125, 5, 55365, 47241, 50615, 1, 0, 0, 338
817,r2,18, 1057247,"  1021dc:	e1813003 	orr	r3, r1, r3
",SDC, 857, 178, 10202, 2, 6834, 2698, 2, 571, 757, 0, 237, 54636, 552, 3, 44, 8835, 369, 410, 3, 32902, 11447, 21314, 0, 0, 32, 5348, 4854, 9595, 96, 0, 0, 19, 22, 124, 2, 55125, 47181, 50646, 1, 0, 0, 316
818,r1,20, 1053076,"  101194:	e50b300c 	str	r3, [fp, #-12]
",benign, 686, 171, 10202, 3, 6859, 2699, 1, 571, 762, 0, 229, 54879, 557, 3, 44, 8054, 371, 419, 3, 33471, 11453, 21295, 0, 0, 32, 5458, 4748, 9617, 99, 0, 0, 19, 22, 144, 4, 54983, 46861, 50029, 1, 0, 0, 316
819,r2,2, 1055120,"  101990:	e0822003 	add	r2, r2, r3
",SDC, 740, 159, 10183, 3, 6833, 2701, 2, 571, 757, 0, 229, 54182, 552, 3, 44, 8189, 354, 408, 3, 32760, 11275, 21299, 0, 0, 32, 5518, 4676, 9610, 100, 0, 0, 19, 22, 125, 5, 54984, 46787, 49954, 1, 0, 0, 327
820,r0,8, 1056274,"  101e10:	e0822003 	add	r2, r2, r3
",benign, 810, 162, 10210, 2, 6852, 2698, 1, 571, 762, 0, 234, 55108, 557, 3, 45, 8715, 369, 408, 3, 33891, 11904, 21289, 0, 0, 32, 5496, 4652, 9625, 101, 0, 0, 19, 22, 125, 2, 55927, 47702, 50996, 1, 0, 0, 325
821,r2,28, 1055504,"  101b10:	e50b3010 	str	r3, [fp, #-16]
",benign, 752, 161, 10224, 3, 6851, 2699, 1, 571, 762, 0, 240, 55181, 557, 3, 44, 8517, 371, 441, 3, 33650, 11718, 21308, 0, 0, 32, 5331, 4881, 9615, 97, 0, 0, 19, 22, 292, 5, 55576, 47137, 50305, 1, 0, 0, 316
822,r1,4, 1053453,"  10130c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 724, 161, 10188, 2, 6830, 2698, 1, 571, 757, 0, 231, 54458, 552, 3, 44, 8384, 370, 411, 3, 32532, 10988, 21289, 0, 0, 32, 5527, 4626, 9600, 99, 0, 0, 19, 22, 124, 2, 55051, 46836, 50003, 1, 0, 0, 316
823,r0,29, 1060554,"  102ec8:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 930, 161, 10220, 2, 6851, 2698, 1, 571, 762, 0, 232, 55118, 557, 3, 44, 9032, 485, 438, 3, 34024, 11828, 21327, 0, 0, 32, 5274, 4950, 9611, 97, 0, 0, 19, 22, 124, 2, 56095, 47721, 51017, 1, 0, 0, 336
824,r1,21, 1051732,"  100c54:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 632, 159, 10208, 3, 6850, 2698, 2, 571, 762, 0, 232, 54603, 557, 3, 44, 8055, 351, 419, 3, 32896, 10936, 21309, 0, 0, 32, 5505, 4694, 9610, 97, 0, 0, 19, 22, 134, 5, 55148, 46587, 49739, 1, 0, 0, 338
825,r1,28, 1055594,"  101b68:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 776, 161, 10218, 2, 6850, 2697, 1, 571, 762, 0, 233, 55171, 557, 3, 44, 8315, 375, 413, 3, 33338, 11439, 21311, 0, 0, 32, 5446, 4713, 9625, 101, 0, 0, 19, 23, 203, 2, 55664, 47493, 50691, 1, 0, 0, 316
826,r0,30, 1054193,"  1015f0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 737, 160, 10209, 2, 6852, 2702, 1, 571, 762, 0, 231, 54870, 557, 3, 44, 8254, 352, 628, 3, 33658, 11739, 21298, 0, 0, 32, 5514, 4647, 9622, 101, 0, 0, 17, 22, 125, 2, 55746, 46901, 50077, 1, 0, 0, 316
827,r2,26, 1060995,"  103080:	e92d4800 	push	{fp, lr}
",benign, 955, 181, 10212, 2, 6857, 2702, 1, 571, 762, 0, 246, 55593, 557, 3, 45, 8955, 376, 418, 3, 33970, 12091, 21314, 0, 0, 32, 5489, 4678, 9623, 101, 0, 0, 19, 21, 125, 2, 56073, 47630, 50815, 1, 0, 0, 317
828,r1,1, 1051140,"  100a04:	e513315c 	ldr	r3, [r3, #-348]	; 0xfffffea4
",benign, 619, 160, 10201, 3, 6847, 2700, 1, 571, 762, 0, 237, 54830, 557, 3, 44, 7870, 349, 431, 3, 33069, 11164, 21298, 0, 0, 32, 5552, 4593, 9618, 102, 0, 0, 19, 22, 134, 4, 54896, 46829, 50091, 1, 0, 0, 316
829,r1,6, 1056386,"  101e80:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 827, 181, 10225, 2, 6856, 2698, 0, 571, 762, 0, 244, 55133, 557, 3, 44, 8948, 352, 427, 3, 33400, 11261, 21338, 0, 0, 32, 5507, 4680, 9613, 99, 0, 0, 19, 22, 124, 2, 56084, 47335, 50532, 1, 0, 0, 317
830,r3,6, 1056858,"  102058:	e0011003 	and	r1, r1, r3
",SDC, 828, 159, 10184, 2, 6826, 2698, 1, 571, 757, 0, 228, 54749, 552, 3, 44, 8491, 359, 428, 3, 33056, 11606, 21293, 0, 0, 32, 5316, 4840, 9597, 99, 0, 0, 19, 22, 134, 2, 55100, 47173, 50305, 1, 0, 0, 336
831,r0,1, 1057237,"  1021d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 849, 170, 10206, 2, 6839, 2697, 1, 571, 757, 0, 239, 55095, 552, 3, 44, 8694, 372, 442, 3, 33240, 11778, 21285, 0, 0, 32, 5510, 4646, 9615, 100, 0, 0, 19, 22, 125, 2, 55585, 47245, 50468, 1, 0, 0, 317
832,r0,31, 1057467,"  1022b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 838, 159, 10219, 2, 6850, 2698, 2, 571, 762, 0, 236, 55419, 557, 3, 44, 8656, 357, 417, 3, 33857, 11758, 21303, 0, 0, 32, 5321, 4833, 9618, 100, 0, 0, 19, 23, 124, 2, 55785, 47370, 50550, 1, 0, 0, 346
833,r1,3, 1054663,"  1017c4:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 759, 171, 10196, 2, 6847, 2699, 2, 571, 762, 0, 234, 55069, 557, 3, 44, 8493, 559, 408, 3, 33580, 11658, 21300, 0, 0, 32, 5503, 4643, 9605, 97, 0, 0, 19, 22, 134, 2, 55481, 47426, 50614, 1, 0, 0, 328
834,r3,13, 1056128,"  101d80:	e1813003 	orr	r3, r1, r3
",SDC, 776, 161, 10183, 3, 6826, 2696, 1, 571, 757, 0, 235, 54661, 552, 3, 44, 8768, 373, 409, 3, 33073, 11607, 21255, 0, 0, 32, 5332, 4853, 9598, 98, 0, 0, 19, 22, 124, 5, 55237, 46492, 49675, 1, 0, 0, 316
835,r0,11, 1059287,"  1029d4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 899, 169, 10220, 2, 6851, 2698, 1, 571, 762, 0, 229, 55203, 557, 3, 45, 8748, 373, 418, 3, 34109, 12139, 21317, 0, 0, 32, 5490, 4672, 9615, 99, 0, 0, 19, 22, 124, 2, 56082, 47675, 50853, 1, 0, 0, 317
836,r0,28, 1055597,"  101b6c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 772, 159, 10196, 2, 6856, 2699, 2, 571, 762, 0, 232, 55250, 557, 3, 44, 8321, 546, 419, 3, 33964, 12016, 21298, 0, 0, 32, 5322, 4844, 9616, 98, 0, 0, 19, 22, 134, 2, 55902, 47421, 50610, 1, 0, 0, 316
