num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4290,r0,12, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1078, 2, 714, 554, 1, 157, 332, 0, 141, 10872, 96, 3, 14, 1010, 196, 409, 3, 4222, 2766, 3894, 0, 0, 4, 640, 926, 1276, 55, 0, 0, 17, 21, 126, 2, 11406, 2821, 6150, 1, 0, 0, 316
4291,r0,31, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 114, 132, 1120, 1, 743, 571, 1, 153, 333, 0, 158, 10898, 96, 3, 14, 1030, 196, 405, 3, 4010, 2562, 3959, 0, 0, 4, 638, 930, 1336, 53, 0, 0, 19, 23, 128, 2, 11745, 2853, 6182, 1, 0, 0, 316
4292,d18,30, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 165, 131, 1111, 2, 698, 553, 1, 147, 331, 0, 131, 11160, 94, 3, 14, 1255, 192, 410, 3, 4428, 2835, 3835, 0, 0, 4, 632, 919, 1241, 54, 0, 0, 17, 21, 131, 2, 11806, 3060, 6419, 1, 0, 0, 375
4293,d18,56, 1089535,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 112, 131, 1092, 1, 722, 559, 1, 156, 333, 0, 146, 10734, 96, 3, 14, 1166, 198, 421, 3, 4041, 2632, 3919, 0, 0, 4, 646, 926, 1289, 54, 0, 0, 17, 21, 126, 2, 11412, 2847, 6176, 1, 0, 0, 317
4294,d16,10, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 131, 1085, 1, 734, 566, 1, 156, 333, 0, 146, 10753, 96, 3, 14, 1019, 378, 410, 3, 4145, 2571, 3912, 0, 0, 4, 641, 923, 1285, 54, 0, 0, 17, 21, 131, 2, 11460, 2811, 6363, 1, 0, 0, 316
4295,r0,5, 1089624,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 113, 132, 1107, 1, 748, 572, 1, 153, 333, 0, 157, 11028, 96, 3, 14, 1025, 285, 409, 3, 4269, 2807, 3981, 0, 0, 4, 665, 916, 1333, 53, 0, 0, 19, 23, 129, 2, 11634, 2886, 6237, 1, 0, 0, 317
4296,r3,31, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 151, 132, 1058, 2, 702, 550, 1, 158, 333, 0, 149, 11318, 96, 3, 14, 1230, 198, 409, 3, 4521, 3116, 3875, 0, 0, 4, 634, 903, 1247, 54, 0, 0, 17, 21, 126, 2, 11636, 3073, 6646, 1, 0, 0, 317
4297,d17,19, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 155, 132, 1117, 2, 732, 566, 1, 153, 332, 0, 145, 11436, 96, 3, 14, 1238, 198, 428, 3, 4659, 3240, 3982, 0, 0, 4, 632, 922, 1302, 55, 0, 0, 19, 23, 145, 2, 12134, 3194, 6553, 1, 0, 0, 317
4298,d18,51, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1063, 1, 697, 546, 1, 160, 332, 0, 139, 10811, 96, 3, 14, 978, 198, 622, 3, 4034, 2580, 3857, 0, 0, 4, 638, 901, 1233, 54, 0, 0, 17, 21, 127, 2, 11552, 2752, 6045, 1, 0, 0, 317
4299,r2,7, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 151, 132, 1021, 2, 663, 525, 1, 164, 332, 0, 150, 11456, 96, 3, 14, 1453, 403, 409, 3, 4416, 2967, 3749, 0, 0, 4, 620, 889, 1183, 54, 0, 0, 19, 23, 145, 2, 11629, 3225, 6579, 1, 0, 0, 317
4300,d17,25, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 131, 132, 1030, 3, 668, 526, 1, 164, 332, 0, 138, 11119, 96, 3, 14, 1186, 406, 409, 3, 4171, 2735, 3719, 0, 0, 4, 628, 887, 1178, 53, 0, 0, 17, 22, 126, 4, 11542, 2824, 6253, 1, 0, 0, 317
4301,d16,3, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 152, 132, 1170, 1, 734, 572, 1, 139, 330, 0, 136, 11407, 94, 3, 14, 1246, 195, 410, 3, 4532, 3037, 3897, 0, 0, 4, 650, 930, 1288, 55, 0, 0, 17, 21, 144, 2, 11989, 3430, 6813, 1, 0, 0, 316
4302,d18,32, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 151, 131, 1036, 2, 666, 528, 1, 164, 332, 0, 146, 11254, 96, 3, 14, 1249, 313, 409, 3, 4345, 2943, 3773, 0, 0, 4, 632, 884, 1197, 54, 0, 0, 19, 23, 128, 2, 11670, 3106, 6492, 1, 0, 0, 316
4303,r0,24, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 113, 132, 1027, 1, 665, 530, 1, 164, 333, 0, 134, 10770, 96, 3, 14, 1005, 337, 409, 3, 4129, 2526, 3722, 0, 0, 4, 627, 885, 1171, 53, 0, 0, 17, 21, 126, 2, 11306, 2665, 5994, 1, 0, 0, 317
4304,d18,19, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 159, 131, 1098, 2, 722, 556, 1, 156, 332, 0, 142, 11340, 96, 3, 14, 1227, 188, 409, 3, 4668, 3248, 3924, 0, 0, 4, 661, 898, 1273, 53, 0, 0, 17, 21, 126, 2, 11753, 3435, 6801, 1, 0, 0, 317
4305,r3,11, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 151, 132, 1105, 2, 746, 574, 1, 153, 332, 0, 145, 11326, 96, 3, 14, 1239, 193, 409, 3, 4693, 3075, 3988, 0, 0, 4, 650, 939, 1309, 51, 0, 0, 17, 22, 127, 2, 12015, 3454, 6853, 1, 0, 0, 316
4306,r0,22, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 130, 131, 1085, 3, 718, 557, 1, 156, 332, 0, 142, 11025, 96, 3, 14, 1337, 195, 409, 3, 4413, 2978, 3901, 0, 0, 4, 646, 918, 1266, 54, 0, 0, 19, 23, 145, 4, 11843, 3013, 6475, 1, 0, 0, 317
4307,r3,18, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",benign, 132, 131, 1140, 3, 731, 579, 1, 139, 330, 0, 133, 11033, 94, 3, 14, 1395, 190, 410, 3, 4100, 2530, 3883, 0, 0, 4, 655, 911, 1303, 55, 0, 0, 17, 21, 132, 4, 11688, 2823, 6252, 1, 0, 0, 317
4308,r2,15, 1089651,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 112, 131, 1076, 1, 712, 554, 1, 157, 333, 0, 145, 10747, 96, 3, 14, 1004, 203, 410, 3, 4120, 2639, 3879, 0, 0, 4, 629, 916, 1264, 54, 0, 0, 17, 21, 134, 2, 11610, 2792, 6310, 1, 0, 0, 317
4309,r2,7, 1089747,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 150, 131, 1118, 1, 742, 569, 1, 153, 332, 0, 147, 11314, 96, 3, 14, 1435, 188, 410, 3, 4728, 3296, 3989, 0, 0, 4, 672, 911, 1315, 56, 0, 0, 17, 21, 127, 2, 11828, 3172, 6535, 1, 0, 0, 317
4310,d17,48, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 158, 131, 1014, 2, 664, 530, 1, 164, 333, 0, 150, 11301, 96, 3, 14, 1231, 198, 410, 3, 4358, 2875, 3794, 0, 0, 4, 624, 884, 1182, 54, 0, 0, 19, 23, 137, 2, 11761, 3024, 6432, 1, 0, 0, 316
4311,d18,31, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",benign, 114, 132, 1091, 1, 723, 557, 1, 157, 332, 0, 152, 11009, 96, 3, 14, 1008, 203, 409, 3, 4165, 2691, 3915, 0, 0, 4, 648, 911, 1276, 53, 0, 0, 17, 21, 126, 2, 11333, 2812, 6273, 1, 0, 0, 317
4312,d18,30, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 115, 132, 1072, 1, 713, 557, 1, 157, 332, 0, 155, 11072, 96, 3, 14, 1018, 190, 410, 3, 4220, 2744, 3940, 0, 0, 4, 635, 915, 1254, 50, 0, 0, 19, 23, 128, 2, 11529, 2791, 6102, 1, 0, 0, 316
4313,r1,23, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 151, 131, 1092, 2, 724, 557, 1, 156, 332, 0, 142, 11251, 96, 3, 14, 1440, 183, 410, 3, 4668, 3224, 3970, 0, 0, 4, 632, 899, 1274, 53, 0, 0, 17, 22, 143, 2, 11838, 3145, 6490, 1, 0, 0, 316
4314,r2,18, 1089728,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",benign, 169, 187, 1090, 1, 720, 557, 1, 157, 332, 0, 142, 10939, 96, 3, 14, 1027, 195, 409, 3, 4077, 2626, 3896, 0, 0, 4, 667, 900, 1268, 55, 0, 0, 19, 23, 128, 2, 11546, 2816, 6145, 1, 0, 0, 317
4315,r0,7, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 112, 131, 1111, 1, 740, 574, 1, 153, 333, 0, 150, 10789, 96, 3, 14, 1015, 211, 410, 3, 4043, 2535, 3989, 0, 0, 4, 649, 944, 1325, 53, 0, 0, 19, 23, 128, 2, 11455, 2977, 6313, 1, 0, 0, 317
4316,d17,27, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 114, 131, 1073, 1, 719, 558, 1, 157, 332, 0, 147, 10835, 96, 3, 14, 984, 189, 577, 3, 4012, 2532, 3876, 0, 0, 4, 656, 891, 1274, 55, 0, 0, 19, 23, 128, 2, 11461, 2989, 6312, 1, 0, 0, 317
4317,r3,4, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",SDC, 147, 131, 1050, 2, 688, 539, 1, 161, 332, 0, 138, 11174, 96, 3, 14, 1283, 193, 580, 3, 4344, 2919, 3807, 0, 0, 4, 635, 906, 1216, 55, 0, 0, 19, 23, 137, 2, 11879, 3299, 6656, 1, 0, 0, 317
4318,d16,13, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 149, 132, 1101, 2, 727, 561, 1, 155, 333, 0, 151, 11407, 96, 3, 14, 1489, 195, 409, 3, 4496, 3043, 3961, 0, 0, 4, 645, 909, 1300, 53, 0, 0, 17, 21, 143, 2, 12054, 3230, 6612, 1, 0, 0, 317
4319,d18,27, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 115, 132, 1074, 1, 723, 561, 1, 156, 333, 0, 142, 10775, 96, 3, 14, 1019, 191, 418, 3, 4276, 2809, 3923, 0, 0, 4, 629, 930, 1285, 53, 0, 0, 17, 21, 126, 2, 11491, 2836, 6162, 1, 0, 0, 317
4320,d16,62, 1089623,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 154, 132, 1111, 2, 736, 566, 1, 155, 333, 0, 146, 11254, 96, 3, 14, 1255, 191, 409, 3, 4701, 3123, 3955, 0, 0, 4, 644, 906, 1301, 54, 0, 0, 17, 21, 336, 2, 12043, 3172, 6570, 1, 0, 0, 316
4321,d18,31, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 134, 132, 1098, 3, 730, 565, 1, 156, 332, 0, 156, 11098, 96, 3, 14, 1395, 180, 410, 3, 4248, 2803, 3901, 0, 0, 4, 673, 894, 1271, 52, 0, 0, 17, 21, 143, 4, 11572, 3037, 6619, 1, 0, 0, 316
4322,r2,7, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 112, 131, 1082, 1, 712, 557, 1, 157, 332, 0, 158, 10913, 96, 3, 14, 983, 196, 420, 3, 4197, 2779, 3916, 0, 0, 4, 632, 915, 1280, 55, 0, 0, 19, 23, 128, 2, 11515, 2793, 6035, 1, 0, 0, 317
4323,r3,18, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",SDC, 116, 132, 1080, 1, 730, 562, 1, 156, 332, 0, 143, 10728, 96, 3, 14, 1005, 196, 409, 3, 4270, 2826, 3925, 0, 0, 4, 668, 899, 1288, 53, 0, 0, 17, 21, 126, 2, 11579, 2831, 6299, 1, 0, 0, 317
4325,r0,7, 1089622,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 157, 132, 1095, 1, 723, 559, 1, 156, 333, 0, 145, 11362, 96, 3, 14, 1249, 198, 409, 3, 4471, 3051, 3916, 0, 0, 4, 663, 895, 1273, 51, 0, 0, 17, 21, 131, 2, 12020, 3228, 6599, 1, 0, 0, 316
4326,d16,30, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 154, 132, 1074, 2, 722, 560, 1, 156, 332, 0, 137, 11300, 96, 3, 14, 1243, 181, 410, 3, 4564, 3163, 3920, 0, 0, 4, 659, 886, 1276, 55, 0, 0, 17, 21, 143, 2, 11701, 3422, 6818, 1, 0, 0, 316
4327,d18,24, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 154, 131, 1086, 2, 712, 554, 1, 157, 331, 0, 151, 11650, 94, 3, 14, 1249, 193, 410, 3, 4632, 3082, 3916, 0, 0, 4, 644, 911, 1261, 53, 0, 0, 17, 22, 135, 2, 11798, 3372, 6701, 1, 0, 0, 317
4328,r3,7, 1089803,"  10a108:	e24dd00c 	sub	sp, sp, #12
",benign, 157, 132, 1090, 2, 719, 554, 1, 156, 332, 0, 140, 11146, 96, 3, 14, 1446, 191, 410, 3, 4448, 3024, 3911, 0, 0, 4, 645, 915, 1266, 53, 0, 0, 17, 21, 135, 2, 11732, 3116, 6481, 1, 0, 0, 317
4329,r1,4, 1089686,"  10a094:	e353001f 	cmp	r3, #31
",benign, 115, 132, 1049, 1, 694, 544, 1, 161, 332, 0, 139, 10633, 96, 3, 14, 990, 187, 406, 3, 3967, 2512, 3813, 0, 0, 4, 631, 909, 1221, 53, 0, 0, 17, 21, 126, 2, 11567, 2758, 6069, 1, 0, 0, 317
4330,r1,20, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 160, 131, 1074, 2, 705, 549, 1, 159, 333, 0, 151, 11421, 96, 3, 14, 1369, 197, 408, 3, 4436, 3044, 3955, 0, 0, 4, 636, 905, 1257, 53, 0, 0, 17, 21, 135, 2, 12049, 3185, 6554, 1, 0, 0, 317
4331,d18,51, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 150, 131, 1049, 2, 686, 534, 1, 161, 332, 0, 146, 11360, 96, 3, 14, 1235, 193, 409, 3, 4623, 3201, 3829, 0, 0, 4, 640, 896, 1212, 53, 0, 0, 19, 24, 133, 2, 11657, 3174, 6518, 1, 0, 0, 317
4332,d16,37, 1089824,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 151, 131, 1093, 2, 725, 560, 1, 156, 332, 0, 151, 11596, 96, 3, 14, 1249, 198, 409, 3, 4472, 3058, 3945, 0, 0, 4, 639, 916, 1287, 55, 0, 0, 19, 23, 145, 2, 11880, 3199, 6604, 1, 0, 0, 316
4333,d18,6, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 132, 132, 1065, 2, 718, 557, 1, 157, 333, 0, 144, 11041, 96, 3, 14, 1384, 192, 410, 3, 4562, 2960, 3864, 0, 0, 4, 660, 889, 1265, 52, 0, 0, 17, 21, 131, 4, 11945, 2986, 6369, 1, 0, 0, 316
4334,r0,16, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 113, 132, 1107, 1, 735, 568, 1, 154, 333, 0, 141, 10747, 96, 3, 14, 999, 197, 410, 3, 4206, 2762, 3952, 0, 0, 4, 640, 924, 1284, 52, 0, 0, 17, 22, 126, 2, 11523, 2852, 6406, 1, 0, 0, 316
4335,d17,44, 1089723,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 150, 132, 1097, 2, 728, 562, 1, 155, 332, 0, 145, 11305, 96, 3, 14, 1595, 194, 409, 3, 4763, 3295, 4000, 0, 0, 4, 649, 918, 1292, 54, 0, 0, 17, 22, 131, 2, 11925, 3255, 6710, 1, 0, 0, 317
4336,d16,47, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 114, 131, 1069, 1, 702, 550, 1, 158, 332, 0, 144, 10914, 96, 3, 14, 1000, 204, 405, 3, 4008, 2547, 3851, 0, 0, 4, 652, 888, 1249, 53, 0, 0, 17, 21, 126, 2, 11601, 2965, 6231, 1, 0, 0, 316
4337,r2,25, 1089708,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 160, 132, 1089, 2, 712, 554, 1, 156, 332, 0, 140, 11433, 96, 3, 14, 1270, 193, 410, 3, 4626, 3193, 3893, 0, 0, 4, 635, 913, 1275, 54, 0, 0, 17, 21, 135, 2, 11826, 3180, 6762, 1, 0, 0, 317
4338,r2,21, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",benign, 112, 131, 1082, 2, 720, 562, 1, 156, 333, 0, 142, 10879, 96, 3, 14, 1010, 190, 410, 3, 4004, 2495, 3928, 0, 0, 4, 632, 905, 1283, 52, 0, 0, 17, 21, 305, 2, 11716, 3021, 6320, 1, 0, 0, 317
4339,r0,30, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 150, 132, 1039, 2, 697, 545, 1, 160, 332, 0, 139, 11152, 96, 3, 14, 1259, 194, 409, 3, 4877, 3184, 3863, 0, 0, 4, 638, 889, 1232, 55, 0, 0, 17, 21, 143, 2, 11832, 3159, 6574, 1, 0, 0, 317
4340,r1,4, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4341,d18,12, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 115, 132, 1089, 1, 739, 565, 1, 155, 333, 0, 148, 10745, 96, 3, 14, 1032, 201, 408, 3, 4010, 2525, 3919, 0, 0, 4, 639, 917, 1283, 53, 0, 0, 19, 23, 145, 2, 11593, 2845, 6129, 1, 0, 0, 316
4342,d16,21, 1089518,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 113, 131, 1072, 1, 707, 553, 1, 159, 332, 0, 144, 10729, 96, 3, 14, 994, 197, 410, 3, 4041, 2606, 3854, 0, 0, 4, 649, 897, 1250, 56, 0, 0, 19, 23, 128, 2, 11646, 2768, 6076, 1, 0, 0, 316
4343,r1,26, 1089629,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 146, 131, 1067, 2, 720, 557, 1, 157, 332, 0, 140, 11234, 96, 3, 14, 1244, 198, 409, 3, 4587, 3137, 3909, 0, 0, 4, 638, 905, 1269, 53, 0, 0, 17, 21, 134, 2, 12160, 3157, 6566, 1, 0, 0, 316
4344,r1,29, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 149, 132, 1073, 2, 706, 551, 1, 157, 333, 0, 140, 11136, 96, 3, 14, 1241, 198, 409, 3, 4508, 3079, 3903, 0, 0, 4, 643, 905, 1256, 52, 0, 0, 17, 21, 126, 2, 11933, 3187, 6727, 1, 0, 0, 317
4345,d18,16, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 154, 132, 1021, 2, 665, 529, 1, 164, 332, 0, 133, 11030, 96, 3, 14, 1244, 198, 410, 3, 4593, 3146, 3766, 0, 0, 4, 634, 901, 1180, 53, 0, 0, 17, 21, 145, 2, 11692, 3137, 6525, 1, 0, 0, 317
4346,r0,20, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 112, 141, 1087, 1, 732, 567, 1, 155, 332, 0, 153, 11111, 96, 3, 14, 1039, 206, 410, 3, 4251, 2839, 3928, 0, 0, 4, 635, 913, 1298, 53, 0, 0, 19, 23, 129, 2, 11406, 2824, 6141, 1, 0, 0, 317
4347,d16,0, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 159, 131, 1108, 2, 736, 566, 1, 154, 332, 0, 151, 11333, 96, 3, 14, 1421, 192, 427, 3, 4441, 2967, 3969, 0, 0, 4, 663, 924, 1307, 57, 0, 0, 17, 21, 131, 2, 12098, 3281, 6665, 1, 0, 0, 316
4348,d18,27, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 147, 142, 1080, 1, 729, 563, 1, 155, 333, 0, 144, 11194, 96, 3, 14, 1239, 191, 410, 3, 4456, 2978, 3983, 0, 0, 4, 645, 916, 1282, 53, 0, 0, 19, 23, 137, 2, 11965, 3126, 6486, 1, 0, 0, 316
4349,d18,20, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 114, 132, 1064, 1, 701, 549, 1, 160, 333, 0, 147, 10744, 96, 3, 14, 997, 209, 406, 3, 3987, 2547, 3867, 0, 0, 4, 636, 911, 1237, 51, 0, 0, 17, 21, 126, 2, 11541, 2754, 6066, 1, 0, 0, 317
4350,r1,11, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 113, 132, 1083, 1, 716, 554, 1, 157, 333, 0, 143, 10681, 96, 3, 14, 1011, 203, 410, 3, 4080, 2689, 3916, 0, 0, 4, 640, 916, 1267, 54, 0, 0, 19, 23, 128, 2, 11564, 2926, 6261, 1, 0, 0, 316
4351,d16,62, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 145, 132, 1073, 2, 709, 552, 1, 157, 332, 0, 139, 11242, 96, 3, 14, 1228, 195, 409, 3, 4486, 3025, 3909, 0, 0, 4, 641, 908, 1258, 54, 0, 0, 19, 24, 145, 2, 11784, 3182, 6615, 1, 0, 0, 317
4352,d16,13, 1089650,"  10a070:	e0423003 	sub	r3, r2, r3
",benign, 112, 131, 1006, 1, 665, 531, 1, 164, 332, 0, 143, 10659, 96, 3, 14, 991, 196, 591, 3, 4237, 2808, 3736, 0, 0, 4, 627, 902, 1193, 54, 0, 0, 19, 23, 128, 2, 11340, 2878, 6181, 1, 0, 0, 317
4353,r3,30, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 113, 132, 1071, 1, 703, 547, 1, 159, 332, 0, 139, 10644, 96, 3, 14, 1025, 208, 410, 3, 4129, 2677, 3882, 0, 0, 4, 652, 897, 1255, 54, 0, 0, 19, 23, 146, 2, 11503, 2768, 6370, 1, 0, 0, 316
4354,r0,15, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 133, 132, 1121, 2, 705, 554, 1, 155, 330, 0, 149, 11282, 94, 3, 14, 1302, 198, 427, 3, 4312, 2713, 3921, 0, 0, 4, 661, 906, 1306, 54, 0, 0, 19, 23, 137, 4, 11640, 2991, 6375, 1, 0, 0, 316
4355,r2,7, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 112, 131, 1035, 1, 690, 541, 1, 161, 333, 0, 147, 10768, 96, 3, 14, 1012, 210, 408, 3, 4084, 2655, 3815, 0, 0, 4, 627, 897, 1235, 54, 0, 0, 19, 23, 128, 2, 11452, 2745, 6059, 1, 0, 0, 317
4356,d16,28, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 152, 132, 1063, 2, 704, 558, 1, 157, 333, 0, 143, 11203, 96, 3, 14, 1403, 192, 410, 3, 4484, 3054, 3881, 0, 0, 4, 642, 917, 1262, 55, 0, 0, 19, 23, 145, 2, 11873, 3081, 6480, 1, 0, 0, 317
4357,d18,1, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 155, 132, 1064, 2, 710, 554, 1, 167, 331, 0, 132, 11208, 94, 3, 14, 1275, 192, 426, 3, 4368, 2802, 3733, 0, 0, 4, 637, 866, 1147, 55, 0, 0, 19, 23, 145, 2, 11621, 2990, 6388, 1, 0, 0, 317
4358,d16,7, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 113, 132, 1029, 1, 668, 530, 1, 164, 332, 0, 136, 10754, 96, 3, 14, 997, 208, 406, 3, 3961, 2521, 3751, 0, 0, 4, 628, 890, 1180, 53, 0, 0, 17, 21, 131, 2, 11396, 2665, 5940, 1, 0, 0, 317
4359,r2,10, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",benign, 114, 131, 1121, 1, 743, 573, 1, 153, 332, 0, 151, 10859, 96, 3, 14, 980, 203, 421, 3, 4055, 2573, 3992, 0, 0, 4, 633, 927, 1319, 54, 0, 0, 19, 23, 128, 2, 11458, 2989, 6315, 1, 0, 0, 317
4360,r0,0, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 162, 132, 1074, 2, 713, 559, 1, 157, 332, 0, 138, 11098, 96, 3, 14, 1218, 177, 409, 3, 4539, 3087, 3957, 0, 0, 4, 647, 918, 1261, 51, 0, 0, 19, 23, 145, 2, 11708, 3055, 6427, 1, 0, 0, 317
4361,r2,5, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 150, 131, 1025, 2, 664, 524, 1, 164, 332, 0, 140, 11198, 96, 3, 14, 1312, 196, 408, 3, 4310, 2836, 3774, 0, 0, 4, 624, 892, 1188, 55, 0, 0, 19, 23, 128, 2, 11777, 2962, 6404, 1, 0, 0, 316
4362,d16,31, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 113, 131, 1124, 1, 753, 577, 1, 153, 332, 0, 159, 11075, 96, 3, 14, 994, 205, 410, 3, 4042, 2617, 4004, 0, 0, 4, 638, 939, 1330, 55, 0, 0, 19, 23, 128, 2, 11659, 3056, 6394, 1, 0, 0, 316
4363,d16,46, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 157, 131, 1072, 2, 718, 561, 1, 156, 332, 0, 137, 11304, 96, 3, 14, 1245, 194, 409, 3, 4425, 2964, 3924, 0, 0, 4, 643, 911, 1279, 52, 0, 0, 19, 24, 146, 2, 12022, 3182, 6677, 1, 0, 0, 317
4364,r3,12, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 113, 132, 1119, 1, 748, 574, 1, 153, 333, 0, 144, 10723, 96, 3, 14, 1006, 204, 410, 3, 4035, 2584, 3961, 0, 0, 4, 665, 910, 1333, 54, 0, 0, 19, 23, 128, 2, 11649, 2956, 6300, 1, 0, 0, 317
4365,r0,2, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 133, 131, 1079, 3, 702, 548, 1, 158, 332, 0, 143, 11015, 96, 3, 14, 1210, 193, 410, 3, 4168, 2725, 3827, 0, 0, 4, 639, 922, 1248, 54, 0, 0, 19, 24, 145, 4, 11525, 2976, 6369, 1, 0, 0, 316
