num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
231,7,13,1060763,benign,165,153,11135,0,8020,3086,1,2616,2929,0,692,39389,3245,3,53,1316,771,324,4,13288,7576,30406,0,0,654,8839,7672,11527,0,0,0,18,24,39,0,39166,30795,34079,2,0,0,317
232,10,17,1060737,benign,193,153,11154,0,8044,3087,1,2616,2929,0,697,39650,3245,3,52,1326,905,324,3,13495,7600,30356,0,0,654,8829,7695,11563,0,0,0,18,24,39,0,39513,30968,34238,2,0,0,317
233,1,31,1060730,SDC,187,153,11142,0,8023,3074,1,2616,2929,0,682,39376,3245,3,52,1560,686,324,3,13763,7902,30337,0,0,654,8859,7649,11543,0,0,0,18,23,39,0,39476,31195,34431,2,0,0,317
234,10,27,1060726,benign,189,153,11130,0,8012,3078,1,2616,2929,0,702,39542,3245,3,52,1334,755,324,3,13920,7871,30330,0,0,654,8843,7684,11556,0,0,0,18,24,39,0,39453,31025,34297,2,0,0,317
235,5,8,1060742,benign,193,153,11154,0,8035,3093,1,2616,2929,0,697,39621,3245,3,52,1369,767,428,3,13738,8055,30364,0,0,654,8851,7641,11525,0,0,0,18,25,39,0,39423,30904,34138,2,0,0,317
236,9,5,1060724,benign,164,153,11109,0,8001,3080,1,2616,2929,0,690,39268,3245,3,52,1353,960,324,3,13466,7593,30342,0,0,654,8849,7657,11509,0,0,0,18,22,315,2,39585,30820,34105,2,0,0,317
237,10,25,1060738,benign,169,153,11140,0,8022,3085,1,2616,2929,0,695,39271,3245,3,52,1640,694,324,3,13332,7467,30342,0,0,654,8868,7632,11522,0,0,0,18,25,39,0,39236,30789,34020,2,0,0,317
238,2,13,1060757,benign,188,151,11124,0,8016,3084,1,2616,2929,0,691,39613,3245,3,52,1372,925,324,3,13643,7878,30384,0,0,654,8867,7667,11549,0,0,0,18,22,39,0,39459,31107,34393,2,0,0,317
239,5,8,1060741,benign,194,151,11120,0,8013,3087,1,2616,2929,0,690,39306,3245,3,52,1296,726,420,4,13661,7858,30344,0,0,654,8822,7653,11555,0,0,0,18,24,39,0,39444,31219,34483,2,0,0,317
240,6,4,1060745,benign,186,154,11143,0,8029,3084,1,2616,2929,0,687,39567,3245,3,53,1368,699,324,3,13699,7839,30342,0,0,654,8853,7688,11576,0,0,0,18,23,39,0,39579,31211,34462,2,0,0,317
241,4,13,1060756,benign,193,153,11140,0,8028,3081,1,2616,2929,0,682,39381,3245,3,52,1351,769,324,3,13769,7919,30308,0,0,654,8848,7682,11557,0,0,0,18,23,39,0,39443,31394,34680,2,0,0,317
242,2,25,1060760,benign,170,153,11155,0,8045,3083,1,2616,2929,0,697,39365,3245,3,52,1320,791,324,3,13406,7591,30298,0,0,654,8840,7657,11540,0,0,0,18,24,39,0,39245,30558,33962,2,0,0,317
243,8,20,1060755,benign,186,153,11150,0,8034,3081,1,2616,2929,0,688,39538,3245,3,52,1668,778,324,4,13876,8044,30447,0,0,654,8823,7672,11578,0,0,0,18,23,39,0,39531,30934,34242,2,0,0,317
244,9,24,1060733,benign,191,153,11125,0,8012,3079,1,2616,2929,0,693,39517,3245,3,52,1357,746,324,3,13885,8018,30352,0,0,654,8800,7681,11546,0,0,0,18,22,38,0,39280,30964,34219,2,0,0,317
245,3,23,1060758,benign,193,153,11145,0,8028,3082,1,2616,2929,0,690,39477,3245,3,52,1325,752,324,3,13551,7755,30385,0,0,654,8808,7631,11503,0,0,0,18,23,39,0,39576,31135,34407,2,0,0,317
246,2,26,1060745,benign,185,153,11171,0,8062,3086,1,2616,2929,0,700,39744,3245,3,52,1587,707,426,3,13940,8207,30533,0,0,654,8861,7686,11562,0,0,0,18,24,39,0,39497,31104,34370,2,0,0,317
247,1,8,1060764,benign,194,153,11145,0,8022,3089,1,2616,2929,0,690,39458,3245,3,52,1323,777,324,3,13547,7839,30290,0,0,654,8848,7672,11550,0,0,0,18,24,39,0,39529,31213,34492,2,0,0,317
248,8,31,1060765,benign,190,153,11146,0,8026,3081,1,2616,2929,0,687,39698,3245,3,52,1348,935,324,3,13586,7784,30309,0,0,654,8862,7682,11577,0,0,0,18,25,141,2,39627,30903,34166,2,0,0,317
249,5,6,1060735,benign,191,153,11143,0,8042,3091,1,2616,2929,0,703,39701,3245,3,53,1398,731,318,4,13519,7792,30296,0,0,654,8840,7689,11565,0,0,0,18,24,39,0,39685,31257,34535,2,0,0,317
250,4,13,1060754,benign,185,153,11132,0,8020,3084,1,2616,2929,0,708,39732,3245,3,52,1325,1084,324,3,13330,7561,30294,0,0,654,8826,7651,11552,0,0,0,18,23,132,2,39994,31186,34447,2,0,0,316
251,8,27,1060751,benign,167,153,11122,0,8007,3086,1,2616,2929,0,698,39381,3245,3,53,1361,743,421,3,13370,7574,30300,0,0,654,8832,7635,11514,0,0,0,18,22,39,0,39090,30743,34007,2,0,0,317
252,7,21,1060746,benign,166,153,11125,0,8008,3080,1,2616,2929,0,695,39390,3245,3,53,1388,716,324,3,13564,7809,30286,0,0,654,8827,7679,11549,0,0,0,18,23,39,0,39507,30638,33900,2,0,0,317
0,5,28,1060763,benign,126,27,11118,0,8005,3081,1,2616,2929,0,698,39559,3245,3,53,1345,737,324,3,13461,7797,30314,0,0,654,8823,7674,11595,0,0,0,18,25,39,0,39678,31214,34422,2,0,0,317
1,6,0,1060761,benign,188,153,11163,0,8048,3094,1,2616,2929,0,692,39503,3245,3,52,1341,758,318,3,13757,7854,30318,0,0,654,8863,7653,11547,0,0,0,18,24,39,0,39769,31075,34288,2,0,0,317
2,8,23,1060750,benign,203,153,11155,0,8046,3084,1,2616,2929,0,710,39707,3245,3,53,1349,737,424,4,13492,7699,30278,0,0,654,8863,7677,11549,0,0,0,18,24,39,0,39792,30994,34443,2,0,0,317
3,9,5,1060752,benign,168,153,11120,0,8014,3082,1,2616,2929,0,693,39224,3245,3,53,1382,809,324,3,13354,7585,30349,0,0,654,8846,7678,11549,0,0,0,18,22,39,0,39103,30810,34057,2,0,0,317
4,9,25,1060722,benign,188,153,11159,0,8051,3086,1,2616,2930,0,696,39508,3245,3,53,1297,761,324,3,13516,7652,30390,0,0,654,8837,7683,11567,0,0,0,18,23,39,0,39510,31005,34311,2,0,0,317
5,6,19,1060762,benign,185,153,11138,0,8021,3082,1,2616,2929,0,702,39558,3245,3,52,1399,730,426,4,13555,7740,30421,0,0,654,8846,7693,11557,0,0,0,18,23,39,0,39637,31316,34589,2,0,0,317
6,7,1,1060746,benign,189,153,11112,0,8002,3080,1,2616,2929,0,696,39682,3245,3,53,1372,746,324,3,13460,7659,30304,0,0,654,8819,7670,11552,0,0,0,19,28,41,0,39644,31179,34363,2,0,0,317
7,1,30,1060735,benign,191,153,11144,0,8034,3085,1,2616,2929,0,699,39519,3245,3,53,1718,745,426,3,13377,7482,30296,0,0,654,8845,7663,11535,0,0,0,18,24,39,0,39410,31235,34510,2,0,0,317
8,7,27,1060731,benign,198,153,11121,0,8011,3080,1,2616,2929,0,686,39800,3245,3,52,1320,762,324,3,13403,7603,30296,0,0,654,8813,7687,11544,0,0,0,18,24,39,0,39497,30940,34175,2,0,0,317
9,2,11,1060755,benign,194,153,11137,0,8030,3083,1,2616,2929,0,700,39581,3245,3,52,1371,740,426,3,13859,7848,30236,0,0,654,8843,7659,11526,0,0,0,18,24,140,2,39802,31132,34383,2,0,0,317
10,5,24,1060768,benign,167,153,11109,0,8006,3087,1,2616,2929,0,685,39105,3245,3,52,1425,774,426,3,13432,7610,30382,0,0,654,8848,7673,11573,0,0,0,19,28,35,0,39399,30778,34037,2,0,0,317
11,9,28,1060746,benign,203,153,11144,0,8034,3088,1,2616,2929,0,696,39698,3245,3,52,1349,803,324,3,13731,7654,30398,0,0,654,8861,7709,11607,0,0,0,18,24,39,0,39257,31351,34746,2,0,0,317
12,9,22,1060766,benign,191,153,11135,0,8020,3082,1,2616,2929,0,689,39770,3245,3,52,1565,723,324,4,13856,7815,30310,0,0,654,8840,7637,11543,0,0,0,18,22,268,2,40045,31406,34665,2,0,0,317
13,10,30,1060743,benign,198,151,11116,0,8010,3093,1,2616,2929,0,689,39454,3245,3,52,1358,755,324,4,13411,7551,30357,0,0,654,8842,7644,11529,0,0,0,18,25,39,0,39338,31003,34219,2,0,0,317
14,9,19,1060728,benign,166,151,11120,0,8012,3076,1,2616,2929,0,696,39222,3245,3,53,1354,771,324,3,13165,7279,30244,0,0,654,8831,7691,11561,0,0,0,18,23,39,0,39118,30633,33899,2,0,0,317
15,9,15,1060728,benign,167,153,11146,0,8026,3088,1,2616,2929,0,700,39408,3245,3,52,1442,718,324,3,13498,7590,30368,0,0,654,8863,7654,11519,0,0,0,18,22,144,2,39360,30803,34076,2,0,0,317
16,6,3,1060743,benign,195,153,11134,0,8023,3085,1,2616,2929,0,686,39528,3245,3,52,1360,697,324,3,13897,7787,30400,0,0,654,8855,7700,11577,0,0,0,18,24,39,0,39350,30937,34325,2,0,0,317
17,8,22,1060751,benign,194,153,11155,0,8042,3082,1,2616,2929,0,692,39722,3245,3,52,1359,812,324,4,13685,7812,30377,0,0,654,8832,7649,11518,0,0,0,18,22,39,0,39310,31278,34509,2,0,0,317
18,4,31,1060731,benign,194,153,11127,0,8026,3085,1,2616,2929,0,688,39580,3245,3,51,1543,771,324,3,13679,8008,30405,0,0,654,8850,7659,11499,0,0,0,18,24,39,0,39455,31189,34606,2,0,0,316
19,1,9,1060743,benign,195,153,11161,0,8050,3090,1,2616,2929,0,694,39691,3245,3,52,1331,999,324,4,13596,7795,30369,0,0,654,8849,7664,11518,0,0,0,18,24,39,0,39671,31188,34485,2,0,0,317
20,6,12,1060741,benign,197,153,11114,0,7997,3080,1,2616,2929,0,687,39691,3245,3,52,1452,845,324,3,13825,8090,30433,0,0,654,8845,7690,11539,0,0,0,18,24,39,0,39404,31146,34405,2,0,0,317
21,3,20,1060750,benign,201,154,11144,0,8021,3082,1,2616,2929,0,695,39539,3245,3,53,1367,726,324,3,13441,7581,30343,0,0,654,8838,7676,11541,0,0,0,18,24,39,0,39376,31183,34553,2,0,0,317
22,7,17,1060721,benign,193,153,11117,0,8007,3086,1,2616,2929,0,692,39503,3245,3,52,1335,717,324,4,13651,7851,30430,0,0,654,8853,7692,11588,0,0,0,18,23,39,0,39468,31247,34492,2,0,0,317
23,5,29,1060760,benign,165,151,11124,0,8015,3088,1,2616,2929,0,702,39510,3245,3,52,1298,794,323,4,13387,7703,30334,0,0,654,8865,7690,11554,0,0,0,18,23,39,0,39523,30867,34143,2,0,0,317
24,9,27,1060723,benign,186,153,11144,0,8024,3089,1,2616,2929,0,698,39809,3245,3,52,1528,717,324,3,13869,8197,30303,0,0,654,8854,7659,11550,0,0,0,19,26,41,0,39394,31163,34409,2,0,0,317
25,6,27,1060750,benign,194,153,11146,0,8035,3088,1,2616,2929,0,698,39744,3245,3,53,1303,993,428,3,13901,7928,30353,0,0,654,8842,7677,11555,0,0,0,18,22,39,0,39507,31072,34370,2,0,0,317
26,4,30,1060726,benign,190,153,11112,0,8002,3089,1,2616,2929,0,696,39395,3245,3,52,1360,924,324,3,13611,7958,30353,0,0,654,8843,7700,11593,0,0,0,18,24,39,0,39596,31090,34362,2,0,0,317
27,1,13,1060748,benign,167,153,11154,0,8042,3085,1,2616,2929,0,698,39350,3245,3,52,1372,740,324,3,13272,7425,30398,0,0,654,8836,7656,11509,0,0,0,18,24,39,0,39441,30711,33965,2,0,0,317
28,9,13,1060727,benign,191,151,11127,0,8023,3090,1,2616,2929,0,693,39675,3245,3,52,1356,749,324,3,13525,7641,30405,0,0,654,8843,7674,11535,0,0,0,18,23,39,0,39816,30980,34295,2,0,0,317
29,3,30,1060751,benign,200,153,11143,0,8025,3084,1,2616,2929,1,690,39449,3245,3,52,1358,755,324,3,13422,7608,30348,0,0,654,8853,7667,11530,0,0,0,18,23,39,0,39408,31100,34371,2,0,0,317
30,2,10,1060767,benign,189,153,11152,0,8040,3077,1,2616,2929,0,696,39859,3245,3,52,1537,714,324,3,13464,7782,30398,0,0,654,8852,7692,11579,0,0,0,18,23,39,0,39520,31050,34307,2,0,0,317
31,6,22,1060746,benign,198,153,11140,0,8027,3082,1,2616,2929,0,686,39402,3245,3,52,1366,719,426,4,13514,7820,30329,0,0,654,8831,7638,11545,0,0,0,18,24,39,0,39549,31038,34566,2,0,0,317
32,2,25,1060752,benign,167,153,11135,0,8021,3083,1,2616,2929,0,697,39281,3245,3,52,1346,762,601,3,13471,7586,30244,0,0,654,8844,7667,11535,0,0,0,19,26,143,2,39599,30791,34227,2,0,0,317
33,2,16,1060740,benign,167,153,11143,0,8034,3089,1,2616,2929,0,692,39522,3245,3,53,1378,723,324,4,13533,7675,30259,0,0,654,8847,7675,11579,0,0,0,18,24,39,0,39294,31093,34350,2,0,0,317
34,5,5,1060767,benign,185,151,11091,0,7985,3080,1,2616,2929,0,691,39696,3245,3,52,1505,729,324,3,13538,7710,30423,0,0,654,8825,7639,11541,0,0,0,18,22,39,0,39589,31226,34478,2,0,0,317
35,3,1,1060753,benign,194,153,11126,0,8017,3088,1,2616,2929,0,703,40027,3245,3,53,1577,754,424,3,13715,7991,30302,0,0,654,8849,7660,11520,0,0,0,18,23,39,0,39949,31146,34343,2,0,0,317
36,7,22,1060745,benign,196,153,11137,0,8021,3084,1,2616,2929,0,696,39747,3245,3,52,1488,748,323,3,13694,7778,30322,0,0,654,8827,7633,11500,0,0,0,18,23,39,0,39585,31192,34457,2,0,0,317
37,6,14,1060720,benign,166,153,11139,0,8038,3085,1,2616,2929,0,696,39284,3245,3,52,1331,767,324,3,13528,7412,30272,0,0,654,8821,7624,11493,0,0,0,19,27,41,0,39388,30826,34263,2,0,0,317
38,9,19,1060738,benign,194,153,11095,0,7983,3092,1,2616,2929,0,706,39578,3245,3,51,1328,826,324,3,13785,7982,30319,0,0,654,8857,7685,11541,0,0,0,18,25,39,0,39586,31084,34328,2,0,0,317
39,10,15,1060764,benign,165,153,11116,0,8010,3085,1,2616,2929,0,700,39598,3245,3,52,1376,764,324,4,13312,7379,30355,0,0,654,8820,7634,11526,0,0,0,18,25,39,0,39479,31028,34314,2,0,0,317
40,3,22,1060752,benign,166,153,11141,0,8020,3080,1,2616,2929,0,694,39500,3245,3,51,1546,961,324,4,13587,7741,30272,0,0,654,8848,7660,11525,0,0,0,18,23,39,0,39283,30776,34011,2,0,0,317
41,8,0,1060740,benign,167,153,11121,0,8014,3086,1,2616,2929,0,685,39283,3245,3,53,1368,835,428,3,13311,7534,30323,0,0,654,8845,7659,11546,0,0,0,18,24,38,0,39139,30554,33984,2,0,0,317
42,8,24,1060754,benign,185,153,11135,0,8017,3083,1,2616,2929,0,699,39811,3245,3,52,1327,794,324,3,13561,7755,30270,0,0,654,8844,7680,11547,0,0,0,18,23,39,0,39590,31269,34528,2,0,0,317
43,6,21,1060747,benign,193,153,11141,0,8029,3088,1,2616,2929,0,689,39557,3245,3,52,1351,718,324,3,13659,7850,30434,0,0,654,8823,7655,11567,0,0,0,18,24,39,0,39581,31081,34350,2,0,0,316
44,6,3,1060743,benign,198,153,11124,0,8006,3078,1,2616,2929,0,705,40023,3245,3,53,1307,774,324,3,13595,7669,30320,0,0,654,8844,7672,11523,0,0,0,18,23,39,0,39549,31115,34360,2,0,0,317
45,7,16,1060767,benign,191,153,11145,0,8018,3088,1,2616,2929,0,681,39509,3245,3,52,1474,713,324,3,13641,7764,30416,0,0,654,8855,7647,11507,0,0,0,18,24,39,0,39739,31002,34232,2,0,0,317
46,9,4,1060749,benign,188,153,11093,0,7988,3085,1,2616,2929,0,696,39689,3245,3,52,1370,720,426,3,13968,8229,30365,0,0,654,8818,7673,11560,0,0,0,18,24,39,0,39656,31090,34283,2,0,0,317
47,5,29,1060759,benign,193,153,11119,0,8003,3082,1,2616,2929,0,688,39421,3245,3,52,1299,761,426,3,13656,7937,30488,0,0,654,8838,7669,11519,0,0,0,18,24,39,0,39318,31173,34427,2,0,0,317
48,5,31,1060760,benign,166,153,11111,0,8004,3092,1,2616,2930,0,704,39526,3245,3,52,1541,876,324,4,13270,7445,30293,0,0,654,8858,7714,11573,0,0,0,18,24,39,0,39319,30756,34155,2,0,0,317
49,4,15,1060732,benign,167,153,11122,0,8005,3081,1,2616,2929,0,696,39240,3245,3,52,1287,937,324,3,13237,7565,30342,0,0,654,8846,7662,11523,0,0,0,18,23,39,0,39421,30757,34027,2,0,0,317
50,6,3,1060764,benign,166,153,11123,0,8016,3085,1,2616,2929,0,692,39366,3245,3,52,1373,969,426,3,13576,7523,30254,0,0,654,8830,7679,11569,0,0,0,18,24,39,0,39160,31012,34247,2,0,0,317
51,10,16,1060725,benign,193,153,11136,0,8025,3076,1,2616,2929,0,696,39436,3245,3,52,1557,789,426,4,13517,7648,30343,0,0,654,8832,7627,11515,0,0,0,18,23,39,0,39636,31153,34574,2,0,0,317
52,6,29,1060762,benign,198,153,11120,0,8012,3081,1,2616,2929,0,688,39353,3245,3,53,1730,753,426,3,13437,7663,30369,0,0,654,8844,7678,11560,0,0,0,18,24,142,2,39500,30930,34180,2,0,0,317
53,10,3,1060758,benign,195,153,11104,0,7990,3081,1,2616,2929,0,684,39457,3245,3,52,1583,810,324,4,13870,7913,30294,0,0,654,8862,7686,11540,0,0,0,18,24,140,2,39881,31212,34509,2,0,0,317
55,6,1,1060767,benign,185,153,11119,0,8000,3080,1,2616,2929,0,698,39774,3245,3,53,1674,729,426,3,13581,7758,30340,0,0,654,8834,7667,11550,0,0,0,18,24,39,0,39741,31185,34457,2,0,0,317
56,2,1,1060741,benign,195,151,11114,0,8008,3088,1,2616,2929,0,693,39849,3245,3,51,1400,761,426,4,13789,7790,30350,0,0,654,8826,7624,11511,0,0,0,18,23,39,0,39519,31154,34429,2,0,0,317
57,6,2,1060749,benign,167,153,11126,0,8021,3095,1,2616,2929,0,687,39363,3245,3,53,1305,754,324,3,13304,7569,30320,0,0,654,8804,7651,11526,0,0,0,18,24,39,0,39129,31031,34319,2,0,0,317
58,5,20,1060764,benign,190,153,11127,0,8020,3080,1,2616,2929,0,690,39450,3245,3,52,1287,790,324,3,13725,7786,30383,0,0,654,8925,7722,11532,0,0,0,18,23,136,3,39711,31191,34467,2,0,0,317
0,4,7,1060740,benign,90,28,11124,1,8031,3077,1,2616,2929,0,686,39315,3245,3,52,1423,746,425,3,13112,7235,30235,0,0,654,8832,7678,11556,0,0,0,18,24,53,2,39360,30723,33950,2,0,0,317
1,1,14,1060743,benign,187,153,11144,0,8024,3088,1,2616,2929,0,700,39673,3245,3,52,1328,925,318,3,13572,7531,30309,0,0,654,8867,7695,11582,0,0,0,18,25,39,0,39484,31192,34480,2,0,0,317
2,10,1,1060756,benign,166,153,11122,0,8014,3090,1,2616,2929,0,689,39253,3245,3,52,1353,730,324,3,13315,7549,30399,0,0,654,8829,7679,11536,0,0,0,18,22,39,0,39328,30641,33879,2,0,0,317
3,5,11,1060759,benign,190,153,11119,0,8003,3082,1,2616,2929,0,689,39564,3245,3,52,1584,974,426,4,13506,7638,30239,0,0,654,8835,7675,11550,0,0,0,18,24,39,0,39557,30979,34317,2,0,0,317
4,4,19,1060738,benign,191,153,11139,0,8021,3080,1,2616,2929,0,692,39467,3245,3,52,1366,957,324,3,13689,7593,30320,0,0,654,8796,7650,11538,0,0,0,18,23,39,0,39478,31078,34343,2,0,0,317
5,4,12,1060747,benign,197,153,11130,0,8028,3098,1,2616,2929,0,679,39360,3245,3,52,1319,819,324,3,13720,7719,30385,0,0,654,8870,7659,11531,0,0,0,18,23,39,0,39525,31256,34537,2,0,0,317
6,10,6,1060746,benign,193,151,11153,0,8034,3088,1,2616,2929,0,697,39746,3245,3,52,1598,700,324,4,13773,8032,30287,0,0,654,8860,7655,11516,0,0,0,18,22,39,0,39576,30994,34230,2,0,0,316
7,6,16,1060721,benign,185,153,11114,0,8003,3086,1,2616,2930,0,701,39829,3245,3,52,1423,750,323,3,13735,7992,30322,0,0,654,8859,7667,11542,0,0,0,18,23,33,0,39478,31093,34324,2,0,0,317
8,4,9,1060749,benign,185,151,11135,1,8016,3078,1,2616,2929,0,702,39754,3245,3,50,1372,956,324,3,13637,7885,30322,0,0,654,8859,7674,11531,0,0,0,18,22,39,0,39636,30983,34261,3,0,0,317
9,7,26,1060721,benign,189,151,11129,0,8018,3086,1,2616,2929,0,686,39563,3245,3,52,1409,841,324,3,13485,7726,30374,0,0,654,8832,7666,11555,0,0,0,18,24,39,0,39281,31001,34432,2,0,0,317
10,7,19,1060741,benign,193,151,11134,0,8018,3082,1,2616,2929,0,699,39511,3245,3,54,1345,789,324,3,13513,7851,30369,0,0,654,8866,7677,11561,0,0,0,18,24,39,0,39477,31436,34685,2,0,0,317
11,7,1,1060736,benign,168,153,11114,0,8000,3079,1,2616,2929,0,687,39247,3245,3,52,1498,725,324,3,13336,7274,30291,0,0,654,8848,7653,11508,0,0,0,18,23,39,0,39284,30862,34140,2,0,0,317
12,1,3,1060742,benign,185,151,11125,0,8014,3086,1,2616,2929,0,697,39744,3245,3,52,1364,715,426,3,13874,7864,30405,0,0,654,8845,7669,11536,0,0,0,19,27,41,0,39693,31052,34481,2,0,0,317
13,9,23,1060726,benign,196,151,11142,0,8032,3087,1,2616,2929,0,698,39579,3245,3,52,1488,908,426,4,13743,7955,30375,0,0,654,8857,7665,11542,0,0,0,18,23,39,0,39503,31165,34400,2,0,0,317
14,5,6,1060747,benign,192,153,11149,0,8042,3092,1,2616,2929,0,689,39569,3245,3,52,1364,746,324,3,13809,7715,30380,0,0,654,8826,7636,11526,0,0,0,18,25,39,0,39684,31176,34629,2,0,0,317
15,8,10,1060737,benign,186,153,11135,0,8023,3082,1,2616,2929,0,694,39791,3245,3,52,1377,793,416,3,13816,7814,30407,0,0,654,8856,7657,11540,0,0,0,18,23,39,0,39549,31038,34242,2,0,0,316
16,1,29,1060729,SDC,195,153,10895,0,7876,3022,1,2548,2848,0,657,38819,3147,3,52,1524,736,324,4,13506,7617,29561,0,0,638,8576,7432,11291,0,0,0,18,24,39,0,38743,30182,33521,2,0,0,317
17,7,3,1060737,benign,195,153,11137,0,8024,3076,1,2616,2929,0,700,39449,3245,3,52,1360,722,324,3,13636,7809,30330,0,0,654,8844,7690,11575,0,0,0,18,25,39,0,39830,31389,34672,2,0,0,317
18,4,18,1060749,benign,192,153,11156,0,8046,3089,1,2616,2929,0,697,39394,3245,3,53,1365,793,323,3,13498,7618,30336,0,0,654,8848,7669,11564,0,0,0,18,23,39,0,39497,31347,34637,2,0,0,317
19,1,25,1060721,SDC,190,153,10890,0,7871,3027,1,2555,2854,0,702,39036,3156,3,52,1747,767,324,3,13420,7628,29560,0,0,640,8612,7462,11323,0,0,0,18,22,140,2,39241,30528,33773,2,0,0,317
20,7,5,1060751,benign,197,153,11128,0,8017,3090,1,2616,2929,0,711,40005,3245,3,52,1567,719,324,3,13482,7669,30367,0,0,654,8846,7661,11510,0,0,0,18,24,141,2,40213,31001,34250,2,0,0,317
21,1,14,1060738,benign,193,153,11140,0,8031,3099,1,2616,2929,0,698,39433,3245,3,52,1306,713,318,3,13776,8091,30387,0,0,654,8851,7643,11542,0,0,0,18,22,39,0,39454,31338,34811,2,0,0,317
22,10,25,1060742,benign,189,153,11105,0,7993,3081,1,2616,2929,0,703,39588,3245,3,52,1364,946,324,3,13667,7926,30400,0,0,654,8855,7679,11562,0,0,0,18,23,39,0,39376,31184,34446,2,0,0,317
23,8,15,1060725,benign,191,153,11146,0,8041,3083,1,2616,2929,0,685,39620,3245,3,52,1409,707,421,3,13789,8009,30419,0,0,654,8839,7670,11544,0,0,0,18,23,39,0,39558,31284,34727,2,0,0,317
24,6,0,1060768,benign,168,153,11116,0,8012,3080,1,2616,2929,0,699,39480,3245,3,52,1309,749,324,3,13391,7627,30256,0,0,654,8850,7661,11527,0,0,0,18,24,141,2,39431,30743,34017,2,0,0,317
25,5,3,1060750,benign,200,153,11120,0,8012,3079,1,2616,2929,0,686,39604,3245,3,52,1347,980,324,3,13609,7599,30372,0,0,654,8865,7672,11546,0,0,0,18,24,39,0,39420,31225,34479,2,0,0,317
26,4,8,1060764,benign,167,154,11120,1,8008,3085,1,2616,2929,0,713,39605,3245,3,52,1392,785,427,3,13208,7547,30267,0,0,654,8865,7701,11568,0,0,0,18,22,39,0,39413,30975,34229,3,0,0,316
27,5,18,1060755,benign,196,153,11111,0,8001,3085,1,2616,2929,0,700,39596,3245,3,52,1333,961,324,3,13877,8052,30472,0,0,654,8840,7683,11549,0,0,0,18,25,39,0,39754,30845,34120,2,0,0,317
28,8,2,1060720,benign,167,153,11106,0,8007,3090,1,2616,2929,0,693,39274,3245,3,52,1351,700,426,3,13167,7336,30282,0,0,654,8840,7686,11581,0,0,0,18,25,39,0,39633,31009,34266,2,0,0,316
29,8,5,1060748,benign,167,153,11134,0,8023,3087,1,2616,2929,0,697,39597,3245,3,52,1348,770,324,3,13693,8097,30419,0,0,654,8867,7675,11559,0,0,0,18,24,39,0,39396,31129,34390,2,0,0,317
30,10,31,1060723,benign,192,153,11126,0,8028,3084,1,2616,2929,0,694,39708,3245,3,52,1324,712,426,3,13717,7713,30373,0,0,654,8835,7660,11509,0,0,0,18,25,39,0,39579,31052,34335,2,0,0,317
31,8,25,1060757,benign,187,152,11095,0,7976,3072,1,2616,2929,0,702,39824,3245,3,52,1307,962,324,3,13723,7898,30326,0,0,654,8838,7685,11544,0,0,0,18,24,39,0,39496,31004,34274,2,0,0,317
32,8,23,1060757,benign,194,153,11134,0,8022,3085,1,2616,2929,0,692,39851,3245,3,53,1537,746,426,4,13751,7658,30269,0,0,654,8858,7684,11551,0,0,0,18,24,39,0,39685,31113,34380,2,0,0,317
33,4,13,1060737,benign,190,151,11150,0,8040,3087,1,2616,2929,0,693,39469,3245,3,52,1311,741,324,4,13646,7722,30294,0,0,654,8838,7672,11555,0,0,0,18,24,39,0,39599,30984,34221,2,0,0,317
34,2,23,1060722,benign,201,153,11145,0,8028,3087,1,2616,2929,0,693,39843,3245,3,52,1450,729,324,3,13783,7861,30321,0,0,654,8841,7687,11525,0,0,0,18,24,39,0,39603,31191,34437,2,0,0,317
35,5,23,1060736,benign,168,153,11134,0,8028,3082,1,2616,2929,0,697,39228,3245,3,52,1310,727,323,4,13367,7714,30367,0,0,654,8856,7687,11545,0,0,0,18,23,39,0,38957,30758,34172,2,0,0,317
36,3,10,1060720,benign,166,153,11086,0,7978,3082,1,2616,2929,0,690,39417,3245,3,52,1332,722,324,3,13283,7504,30292,0,0,654,8862,7665,11529,0,0,0,18,24,268,2,39627,30858,34315,2,0,0,317
37,8,19,1060722,benign,186,153,11113,0,8001,3087,1,2616,2929,0,690,39707,3245,3,52,1410,752,425,3,13642,7954,30297,0,0,654,8844,7657,11545,0,0,0,18,23,39,0,39628,31211,34488,2,0,0,317
38,1,19,1060735,benign,198,153,11145,0,8033,3087,1,2616,2929,0,702,39574,3245,3,52,1450,716,426,3,13745,8061,30424,0,0,654,8839,7631,11518,0,0,0,18,22,39,0,39646,31366,34638,2,0,0,317
39,5,24,1060741,benign,190,151,11121,0,8016,3072,1,2616,2929,0,700,39556,3245,3,52,1539,733,324,3,13590,7699,30306,0,0,654,8839,7662,11538,0,0,0,18,24,34,0,39645,31121,34349,2,0,0,317
40,2,6,1060747,benign,200,151,11135,0,8030,3087,1,2616,2929,0,709,39846,3245,3,52,1575,757,428,3,13737,7706,30316,0,0,654,8856,7650,11530,0,0,0,18,23,39,0,39631,31137,34318,2,0,0,317
