num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
242,3,17,1062149,benign,422,265,26169,4,18334,5902,1,4934,7213,2,714,93937,7479,3,158,4385,1924,318,3,34648,12551,82588,0,0,602,26619,23611,24900,52,0,0,18,55,33,0,93827,86187,89334,2,0,0,317
243,2,22,1062142,benign,427,264,26190,4,18351,5894,1,4934,7213,2,703,94380,7479,3,157,4731,1558,318,3,35110,12578,82512,0,0,602,26632,23646,24937,53,0,0,18,58,33,0,94509,85773,89120,2,0,0,316
244,0,17,1062162,benign,426,265,26176,4,18338,5893,1,4934,7213,2,701,94817,7479,3,159,4427,1730,318,3,35245,12457,82482,0,0,602,26313,23992,24966,52,0,0,18,71,33,0,94004,85668,88851,2,0,0,317
245,1,25,1062169,benign,412,265,26193,4,18352,5901,1,4934,7213,2,705,94603,7479,3,159,4214,1674,318,3,34893,12069,82416,0,0,602,26614,23665,24917,51,0,0,18,66,33,0,93949,86024,89159,2,0,0,317
246,0,23,1062167,benign,414,261,26194,4,18353,5899,1,4934,7213,2,709,93979,7479,3,157,4588,1738,318,4,34962,12674,82457,0,0,602,26625,23685,24972,52,0,0,18,59,33,0,93968,85723,88876,2,0,0,317
247,0,31,1062143,benign,416,264,26174,4,18335,5894,1,4934,7213,2,709,94162,7479,3,159,4255,1963,318,3,34624,12270,82427,0,0,602,26302,24018,24978,55,0,0,19,67,35,0,93901,86163,89321,2,0,0,317
248,0,25,1062147,benign,424,262,26181,4,18350,5905,1,4934,7213,2,709,93962,7479,3,158,4382,1742,318,3,35070,12288,82466,0,0,602,26404,23806,24906,50,0,0,18,71,33,0,94108,86308,89470,2,0,0,317
249,3,25,1062143,benign,426,264,26181,4,18336,5897,1,4934,7213,2,707,94183,7479,3,158,4230,1892,318,3,34754,12165,82492,0,0,602,26265,24014,24965,52,0,0,18,59,33,0,94410,86096,89402,2,0,0,317
250,2,25,1062146,benign,431,262,26169,4,18329,5895,1,4934,7213,2,714,94329,7479,3,159,4330,2030,318,3,34820,12284,82536,0,0,602,26472,23781,24944,55,0,0,18,70,33,0,93933,85644,88790,2,0,0,317
251,0,18,1062174,benign,416,265,26196,4,18342,5907,1,4934,7213,2,706,94165,7479,3,157,4355,1626,318,3,34439,12242,82449,0,0,602,26321,23969,24968,53,0,0,18,62,33,0,93936,86054,89177,2,0,0,317
252,0,21,1062163,benign,433,265,26182,4,18335,5895,1,4934,7213,2,730,94485,7479,3,158,4389,1753,318,3,34992,12527,82504,0,0,602,26568,23706,24927,49,0,0,18,58,33,0,94396,85880,89148,2,0,0,317
253,1,20,1062166,benign,397,264,26186,4,18336,5893,1,4934,7213,2,698,93833,7479,3,158,4626,1727,318,3,34542,11902,82480,0,0,602,26525,23797,24982,53,0,0,18,65,33,0,93968,85872,89046,2,0,0,317
254,1,22,1062160,benign,329,160,827,1,531,787,1,263,502,0,220,14984,7479,3,159,4442,1641,318,3,34882,12194,82403,0,0,602,26444,23817,24943,51,0,0,18,65,33,0,93898,85716,88867,2,0,0,317
255,3,20,1062155,benign,329,161,826,1,532,788,1,263,502,1,220,15441,7479,3,158,4122,1919,318,3,7703,6521,4784,0,0,602,26639,23667,24972,53,0,0,18,21,33,0,15828,7123,10237,2,0,0,317
256,3,16,1062154,SDC,420,262,26177,4,18336,5890,1,4934,7213,2,700,94177,7479,3,158,4409,1646,317,3,34616,11957,82391,0,0,602,26307,23960,24933,53,0,0,18,66,33,0,93889,85618,88784,2,0,0,317
257,1,25,1062145,benign,396,262,26168,12,18349,5894,1,4934,7213,2,714,94047,7479,3,157,4570,2053,318,3,34551,12179,82447,0,0,602,26591,23667,24929,53,0,0,18,73,33,0,94053,86151,89379,2,0,0,317
258,3,31,1062172,benign,423,265,26190,4,18344,5907,1,4934,7213,2,742,94340,7479,3,158,4184,1922,318,3,34968,12371,82525,0,0,602,26488,23800,24956,52,0,0,18,58,33,0,94400,86047,89138,2,0,0,317
259,2,25,1062158,benign,396,264,26184,4,18339,5901,1,4934,7213,2,710,93896,7479,3,157,4376,1790,318,3,34762,12261,82451,0,0,602,26274,23956,24905,51,0,0,18,65,33,0,93419,86158,89306,2,0,0,317
260,2,24,1062164,benign,415,261,26232,4,18364,5910,1,4934,7213,2,705,94082,7479,3,159,4323,1770,318,3,35004,12296,82397,0,0,602,26664,23629,24972,51,0,0,18,67,33,0,94143,85924,89241,2,0,0,317
261,1,18,1062143,benign,417,264,26174,4,18330,5890,1,4934,7213,2,730,94188,7479,3,157,4537,1901,318,3,35012,12399,82573,0,0,602,26468,23819,24961,53,0,0,18,61,33,0,94201,85823,89013,2,0,0,317
262,3,30,1062150,benign,414,265,26208,4,18358,5901,1,4934,7213,2,705,94410,7479,3,157,4300,2119,318,3,34623,12066,82427,0,0,602,26668,23645,24972,53,0,0,18,62,33,0,94396,86525,89725,2,0,0,317
263,1,16,1062175,benign,426,264,26162,4,18338,5897,1,4934,7213,2,703,94583,7479,3,158,4233,1735,318,3,34842,12231,82501,0,0,602,26595,23672,24946,52,0,0,18,61,33,0,94294,85829,88981,2,0,0,317
264,1,28,1062153,benign,416,264,26185,4,18346,5901,1,4934,7213,2,711,94658,7479,3,158,4176,1942,318,3,34463,12193,82354,0,0,602,26558,23722,24928,55,0,0,18,65,33,0,94414,86006,89182,2,0,0,317
265,2,17,1062158,benign,421,263,26198,4,18341,5902,1,4934,7213,2,699,94210,7479,3,159,4176,1748,318,3,34753,12614,82505,0,0,602,26281,23979,24926,54,0,0,18,51,33,0,94506,85785,88947,2,0,0,317
266,0,24,1062167,benign,396,264,26195,4,18337,5896,1,4934,7213,2,718,94297,7479,3,157,4414,1634,318,3,34611,12255,82443,0,0,602,26563,23653,24909,52,0,0,18,67,33,0,94045,86007,89178,2,0,0,317
267,3,26,1062160,benign,422,264,26162,4,18328,5898,1,4934,7213,2,694,94236,7479,3,157,4466,1716,318,3,34797,12270,82393,0,0,602,26334,23946,24958,51,0,0,18,74,33,0,94149,85688,88885,2,0,0,317
268,0,21,1062163,benign,421,265,26159,4,18320,5893,1,4934,7213,2,708,94009,7479,3,158,4189,1770,318,3,34725,12113,82479,0,0,602,26539,23724,24942,54,0,0,18,65,33,0,94395,85988,89178,2,0,0,317
269,2,22,1062154,benign,411,261,26190,4,18338,5901,1,4934,7213,2,705,94159,7479,3,159,3987,1719,318,3,35038,12350,82498,0,0,602,26621,23664,24970,53,0,0,18,71,33,0,94433,85669,88909,2,0,0,317
270,2,25,1062167,benign,314,162,829,1,532,788,1,263,502,1,218,14771,202,3,57,3475,782,318,3,7577,6278,4804,0,0,28,1082,1340,1267,14,0,0,18,22,33,0,15214,7238,10084,2,0,0,317
271,3,31,1062152,SDC,399,264,26181,4,18332,5902,1,4934,7213,2,702,94192,7479,3,159,4490,1953,318,3,34736,12109,82339,0,0,602,26436,23823,24961,52,0,0,18,69,33,0,93749,85511,88675,2,0,0,317
272,0,19,1062148,benign,398,265,26159,4,18313,5891,1,4934,7213,2,717,94084,7479,3,157,4379,1726,318,3,34382,12076,82392,0,0,602,26484,23824,24984,53,0,0,18,68,33,0,93830,85881,89038,2,0,0,317
273,2,24,1062152,benign,418,262,26188,4,18335,5904,1,4934,7213,2,692,94103,7479,3,159,4245,1772,318,3,34830,12214,82405,0,0,602,26284,24002,24967,52,0,0,18,63,33,0,94068,86245,89416,2,0,0,317
274,0,16,1062147,benign,416,264,26168,4,18329,5897,1,4934,7213,2,697,94607,7479,3,157,4508,1716,318,3,34652,12172,82518,0,0,602,26421,23872,24959,52,0,0,18,64,33,0,94532,85775,89052,2,0,0,316
275,0,18,1062174,benign,415,264,26203,4,18353,5897,1,4934,7214,2,731,94488,7479,3,158,4614,1679,318,3,35009,12496,82466,0,0,602,26406,23869,24947,53,0,0,18,70,33,0,94177,86186,89416,2,0,0,317
276,0,21,1062162,benign,419,264,26182,4,18342,5891,1,4934,7213,2,709,94241,7479,3,158,4691,1938,318,3,34483,12274,82330,0,0,602,26540,23707,24943,51,0,0,18,68,33,0,93868,86375,89560,2,0,0,317
277,2,16,1062163,benign,415,264,26180,4,18344,5900,1,4934,7213,2,705,94384,7479,3,158,4474,1767,318,3,35051,12492,82575,0,0,602,26599,23663,24935,52,0,0,18,65,33,0,94228,86235,89397,2,0,0,317
278,3,22,1062170,benign,417,263,26186,4,18336,5897,1,4934,7214,2,699,94352,7479,3,158,4200,1744,318,3,34718,12309,82516,0,0,602,26440,23823,24952,51,0,0,18,70,33,0,94694,86212,89381,2,0,0,317
279,1,21,1062154,benign,401,264,26158,4,18326,5895,1,4934,7214,2,709,93949,7479,3,158,4139,1682,318,3,34583,12329,82500,0,0,602,26434,23808,24936,53,0,0,18,59,33,0,94000,85823,89062,2,0,0,317
280,1,18,1062144,benign,427,264,26162,4,18333,5906,1,4934,7213,2,718,94756,7479,3,158,4437,1965,318,3,35010,12403,82462,0,0,602,26563,23681,24925,53,0,0,18,65,33,0,94163,85620,88760,2,0,0,317
281,1,20,1062169,benign,400,263,26208,4,18349,5901,1,4934,7213,2,700,94004,7479,3,159,4348,1751,318,3,34433,11697,82390,0,0,602,26363,23908,24928,52,0,0,18,63,33,0,94220,85822,89156,2,0,0,317
282,1,29,1062148,benign,420,264,26189,4,18341,5900,1,4934,7213,2,736,94708,7479,3,158,4533,1727,318,3,35003,12470,82517,0,0,602,26260,24006,24918,52,0,0,18,66,33,0,94105,85954,89088,2,0,0,317
283,2,26,1062150,benign,396,263,26161,4,18318,5898,1,4934,7213,2,695,94035,7479,3,158,4348,1715,318,3,34279,11637,82321,0,0,602,26595,23671,24952,51,0,0,18,71,33,0,94001,86123,89295,2,0,0,317
284,0,17,1062152,benign,425,263,26205,4,18358,5904,1,4934,7213,2,699,94081,7479,3,158,4340,1731,318,3,34658,12012,82437,0,0,602,26539,23776,24988,51,0,0,18,61,33,0,94248,86130,89283,2,0,0,317
285,1,22,1062145,benign,395,265,26207,4,18359,5902,1,4934,7213,2,707,93846,7479,3,159,4712,1804,318,3,34644,12025,82419,0,0,602,26585,23690,24959,51,0,0,18,61,33,0,94136,85923,89099,2,0,0,317
286,0,25,1062164,benign,415,265,26173,4,18336,5898,1,4934,7213,2,702,93857,7479,3,159,4610,1855,318,3,34983,12873,82531,0,0,602,26337,23975,24960,51,0,0,18,63,33,0,94303,85581,88895,2,0,0,317
287,0,25,1062157,benign,398,265,26184,4,18346,5903,1,4934,7213,2,711,94199,7479,3,159,4344,1923,318,3,34262,12036,82519,0,0,602,26598,23691,24962,54,0,0,18,62,33,0,94169,85102,88267,2,0,0,317
288,1,29,1062144,benign,424,264,26179,4,18331,5903,1,4934,7213,2,711,94115,7479,3,158,4328,1830,318,3,35241,12706,82519,0,0,602,26568,23707,24948,54,0,0,18,79,33,0,94142,86026,89180,2,0,0,317
289,0,26,1062165,benign,331,162,825,1,529,791,1,263,502,1,218,15350,202,3,55,3564,667,318,3,7817,6638,4791,0,0,28,1086,1344,1267,15,0,0,18,23,33,0,15964,7326,10248,2,0,0,317
290,3,21,1062157,SDC,398,261,26170,4,18340,5894,1,4934,7213,2,700,94285,7479,3,158,4422,1706,318,3,34742,12168,82458,0,0,602,26653,23658,24960,51,0,0,18,73,33,0,94102,85739,88926,2,0,0,317
291,1,19,1062152,benign,415,262,26192,4,18348,5903,1,4934,7213,2,700,94512,7479,3,159,4557,1745,318,3,34656,12202,82471,0,0,602,26611,23643,24923,51,0,0,18,68,33,0,94260,85969,89145,2,0,0,317
292,3,26,1062146,benign,396,263,26156,4,18323,5899,1,4934,7213,2,704,94225,7479,3,158,4261,1615,318,3,34665,12422,82449,0,0,602,26553,23724,24945,51,0,0,18,80,33,0,93707,85242,88433,2,0,0,317
293,0,27,1062160,benign,427,264,26186,4,18327,5894,1,4934,7213,2,715,94194,7479,3,158,4155,1758,318,3,34506,12318,82415,0,0,602,26486,23771,24943,51,0,0,18,73,33,0,94320,86217,89384,2,0,0,317
294,2,26,1062145,benign,315,161,824,1,529,791,1,4934,7213,3,722,94215,7479,3,157,4560,1951,318,3,34905,12225,82465,0,0,602,26504,23733,24923,52,0,0,19,67,35,0,93962,85888,89061,2,0,0,317
295,3,29,1062156,benign,420,264,26177,4,18336,5893,1,4934,7213,2,715,94729,7479,3,158,4338,1721,318,3,34829,12419,82395,0,0,602,26572,23654,24896,53,0,0,18,67,33,0,94201,86062,89278,2,0,0,317
296,0,27,1062143,benign,418,264,26172,4,18325,5894,1,4934,7213,2,700,94435,7479,3,158,4560,1702,317,3,34971,12527,82588,0,0,602,26310,23929,24901,53,0,0,18,65,33,0,94242,86207,89383,2,0,0,317
297,1,28,1062147,benign,416,265,26158,4,18332,5903,1,4934,7213,2,725,94428,7479,3,158,4603,1788,318,3,34462,12353,82454,0,0,602,26568,23685,24941,54,0,0,18,51,33,0,93912,85642,88962,2,0,0,317
298,1,28,1062142,benign,418,265,26189,4,18343,5905,1,4934,7214,2,704,94572,7479,3,157,4436,1668,318,3,35160,12362,82495,0,0,602,26253,23998,24933,50,0,0,18,55,33,0,94308,86139,89509,2,0,0,317
299,0,31,1062163,benign,421,265,26155,4,18325,5892,1,4934,7213,2,714,94128,7479,3,157,4260,1711,318,3,35074,12833,82429,0,0,602,26561,23713,24931,53,0,0,18,57,33,0,94470,85911,89072,2,0,0,317
300,2,22,1062147,benign,399,263,26182,10,18343,5902,1,4934,7213,2,717,94009,7479,3,157,4252,1769,318,3,34694,12036,82325,0,0,602,26382,23941,24972,54,0,0,18,58,33,0,94167,85702,88823,2,0,0,317
301,3,26,1062172,benign,424,262,26161,4,18345,5892,1,4934,7213,2,698,94065,7479,3,157,4458,1648,318,3,34671,12297,82542,0,0,602,26485,23808,24946,51,0,0,18,62,33,0,94421,85564,88732,2,0,0,317
302,3,23,1062173,benign,416,265,26186,4,18339,5896,1,4934,7213,2,695,94325,7479,3,158,4503,1726,318,3,34423,12310,82474,0,0,602,26698,23630,24987,54,0,0,18,72,33,0,94284,85800,88964,2,0,0,317
303,1,28,1062175,benign,395,263,26184,9,18337,5903,1,4934,7213,2,723,94231,7479,3,157,4325,1658,318,3,34457,12196,82538,0,0,602,26224,24006,24904,51,0,0,18,71,33,0,94187,85525,88725,2,0,0,317
304,0,18,1062172,benign,398,263,26198,4,18344,5898,1,4934,7213,2,694,93929,7479,3,159,4096,1895,318,3,34246,11991,82415,0,0,602,26670,23653,24988,53,0,0,18,64,33,0,94463,85681,88985,2,0,0,317
305,0,20,1062156,benign,422,264,26182,4,18327,5897,1,4934,7213,2,708,94550,7479,3,158,4388,1773,318,3,34640,12375,82507,0,0,602,26460,23849,24967,52,0,0,18,65,33,0,94204,86071,89195,2,0,0,317
306,0,23,1062165,benign,397,264,26184,4,18337,5892,1,4934,7213,2,713,94468,7479,3,158,4263,1711,318,3,34474,11739,82480,0,0,602,26219,24039,24916,53,0,0,18,60,33,0,94260,85840,88986,2,0,0,317
307,2,23,1062144,benign,417,264,26193,4,18343,5897,1,4934,7213,2,720,94508,7479,3,157,4490,1632,318,3,34598,12073,82533,0,0,602,26619,23694,24972,53,0,0,18,59,33,0,94028,85800,88952,2,0,0,317
308,2,24,1062146,benign,423,265,26200,4,18332,5892,1,4934,7213,2,697,93918,7479,3,158,4451,1654,318,3,34725,12185,82402,0,0,602,26466,23852,24974,51,0,0,18,65,33,0,93822,86077,89263,2,0,0,317
309,0,18,1062174,benign,419,264,26184,4,18334,5891,1,4934,7213,2,699,93886,7479,3,158,4501,1721,318,3,35299,12653,82393,0,0,602,26619,23684,24957,52,0,0,18,63,33,0,94395,85715,88897,2,0,0,317
310,1,21,1062143,benign,419,264,26198,4,18349,5899,1,4934,7213,2,709,94211,7479,3,158,4372,1653,318,3,34435,12380,82395,0,0,602,26329,23930,24917,50,0,0,18,63,33,0,93913,86017,89374,2,0,0,317
311,0,26,1062153,benign,395,262,26181,4,18322,5906,1,4934,7213,2,699,94458,7479,3,159,4496,1783,318,3,34692,12318,82407,0,0,602,26533,23743,24950,51,0,0,18,59,33,0,94288,85773,89113,2,0,0,317
312,3,26,1062168,benign,423,261,26175,4,18327,5889,1,4934,7213,2,740,94385,7479,3,158,4216,1770,318,3,34822,12053,82437,0,0,602,26265,24002,24923,53,0,0,18,60,33,0,94044,85764,89080,2,0,0,317
313,0,23,1062154,benign,418,265,26177,4,18341,5901,1,4934,7213,2,713,94469,7479,3,158,4476,1681,318,3,34865,12679,82452,0,0,602,26495,23785,24963,52,0,0,18,69,33,0,94344,85984,89117,2,0,0,317
314,2,26,1062158,benign,418,265,26175,4,18333,5895,1,4934,7213,2,691,94168,7479,3,158,4517,1790,318,3,34517,12168,82385,0,0,602,26608,23680,24956,51,0,0,18,71,33,0,94493,85866,89070,2,0,0,317
315,2,21,1062157,benign,414,262,26185,4,18350,5901,1,4934,7213,2,712,94294,7479,3,158,4358,1773,318,3,34881,12323,82454,0,0,602,26616,23660,24928,54,0,0,18,64,33,0,94519,86093,89291,2,0,0,317
316,2,20,1062165,benign,434,265,26171,4,18330,5896,1,4934,7213,2,701,94253,7479,3,158,4326,1727,318,3,34822,12256,82372,0,0,602,26554,23708,24948,50,0,0,18,70,33,0,94073,85906,89085,2,0,0,317
317,2,18,1062159,benign,418,262,26188,4,18357,5899,1,4934,7213,2,713,94369,7479,3,158,4480,1808,318,3,35210,12634,82447,0,0,602,26621,23705,24985,54,0,0,18,68,33,0,93920,85934,89165,2,0,0,317
318,2,24,1062147,benign,416,264,26194,4,18346,5906,1,4934,7213,2,722,94438,7479,3,159,4555,1767,318,3,34760,12102,82405,0,0,602,26415,23867,24960,52,0,0,18,67,33,0,94332,85919,89126,2,0,0,317
319,0,31,1062175,benign,423,265,26173,4,18342,5894,1,4934,7213,2,724,94708,7479,3,159,4299,1736,318,3,34462,12198,82432,0,0,602,26425,23893,24981,53,0,0,18,61,33,0,93638,85954,89344,2,0,0,317
320,3,31,1062175,benign,417,265,26193,4,18344,5901,1,4934,7213,2,700,93814,7479,3,158,4543,1625,318,3,34888,12210,82432,0,0,602,26284,23978,24936,52,0,0,18,65,33,0,94674,86103,89298,2,0,0,317
321,2,17,1062143,benign,421,263,26182,4,18340,5895,1,4934,7213,2,712,94296,7479,3,158,4579,1623,318,3,34607,12032,82453,0,0,602,26599,23732,24989,53,0,0,18,67,33,0,94546,85707,88848,2,0,0,317
322,0,26,1062159,benign,398,264,26170,4,18318,5891,1,4934,7214,2,701,93812,7479,3,158,4413,1926,318,3,34772,12518,82468,0,0,602,26527,23745,24932,54,0,0,18,66,33,0,94102,85925,89139,2,0,0,317
323,3,22,1062160,benign,311,161,828,1,528,786,1,263,502,1,223,14738,202,3,54,3728,666,318,3,7627,6470,4806,0,0,28,1100,1335,1269,15,0,0,18,23,33,0,15402,6998,9905,2,0,0,317
324,3,27,1062156,SDC,401,265,26184,4,18340,5900,1,4934,7213,2,690,94073,7479,3,157,4398,1696,318,4,34449,11657,82394,0,0,602,26319,23962,24934,53,0,0,18,61,33,0,94297,85153,88374,2,0,0,317
325,3,19,1062148,benign,426,264,26189,4,18334,5899,1,4934,7213,2,712,94461,7479,3,158,4295,1768,318,3,34589,11837,82378,0,0,602,26306,23947,24931,51,0,0,18,67,33,0,93844,85680,88972,2,0,0,317
326,2,25,1062154,benign,397,265,26179,4,18340,5891,1,4934,7213,2,702,94099,7479,3,157,4581,1686,318,3,34345,12166,82337,0,0,602,26458,23828,24945,52,0,0,18,71,33,0,94435,85493,88618,2,0,0,317
327,1,23,1062164,benign,400,263,26166,4,18325,5891,1,4934,7213,2,701,93756,7479,3,159,4526,1692,318,3,34293,11693,82372,0,0,602,26306,23983,24972,53,0,0,18,65,33,0,93791,85632,88789,2,0,0,317
328,3,28,1062160,benign,418,263,26175,4,18338,5894,1,4934,7213,2,710,94400,7479,3,159,4446,1780,318,3,34802,12190,82529,0,0,602,26669,23654,24983,53,0,0,19,75,35,0,94243,85894,89071,2,0,0,317
329,3,25,1062145,benign,415,265,26188,4,18335,5895,1,4934,7213,2,698,94556,7479,3,158,4395,1699,317,3,34735,12455,82397,0,0,602,26695,23642,24978,57,0,0,18,63,33,0,94216,85936,89108,2,0,0,317
330,0,28,1062150,benign,418,265,26168,4,18325,5895,1,4934,7213,2,691,94139,7479,3,158,4437,1647,318,3,34648,11835,82480,0,0,602,26525,23777,24951,54,0,0,18,60,33,0,94290,86050,89357,2,0,0,317
331,2,29,1062155,benign,426,265,26179,4,18331,5894,1,4934,7213,2,711,94307,7479,3,158,4686,1811,318,3,34936,12442,82507,0,0,602,26621,23674,24955,52,0,0,18,72,33,0,94404,85637,88840,2,0,0,317
332,2,19,1062145,benign,427,264,26181,4,18338,5895,1,4934,7213,2,710,94570,7479,3,159,4206,1765,318,3,35346,12727,82569,0,0,602,26638,23659,24959,52,0,0,18,76,33,0,94321,85553,88736,2,0,0,317
333,3,23,1062169,benign,418,264,26199,4,18336,5911,1,4934,7213,2,714,94166,7479,3,158,4631,1728,318,3,34773,12060,82508,0,0,602,26587,23737,24988,52,0,0,18,68,33,0,94652,86037,89214,2,0,0,317
334,0,30,1062169,benign,417,264,26181,4,18331,5894,1,4934,7213,2,704,94254,7479,3,157,4380,1654,318,3,34834,12069,82449,0,0,602,26654,23616,24960,49,0,0,18,68,33,0,94122,85963,89164,2,0,0,317
335,3,30,1062161,benign,329,162,838,1,536,790,1,263,502,1,223,15100,202,3,55,3358,590,318,3,7637,6366,4793,0,0,28,1133,1299,1266,16,0,0,18,21,33,0,15718,7378,10277,2,0,0,317
336,3,26,1062159,SDC,423,263,26176,4,18345,5900,1,4934,7213,2,691,94512,7479,3,158,4500,1675,318,3,34843,12241,82453,0,0,602,26618,23650,24962,52,0,0,18,64,33,0,94237,86014,89151,2,0,0,317
337,0,30,1062170,benign,400,265,26193,4,18345,5892,1,4934,7213,2,718,94202,7479,3,158,4623,1744,318,3,34479,12244,82498,0,0,602,26330,23940,24931,53,0,0,18,69,33,0,93936,85962,89162,2,0,0,317
338,3,22,1062144,benign,396,265,26172,9,18327,5893,1,4934,7213,2,703,94179,7479,3,156,4424,1799,318,3,34847,12422,82427,0,0,602,26546,23746,24938,51,0,0,18,64,33,0,94325,85992,89263,2,0,0,317
339,1,21,1062172,benign,399,264,26185,9,18342,5906,1,4934,7213,2,692,93584,7479,3,157,4530,1770,318,3,34291,11600,82431,0,0,602,26343,23904,24921,54,0,0,18,72,33,0,94116,85412,88581,2,0,0,317
340,2,26,1062172,benign,417,264,26181,4,18343,5897,1,4934,7213,2,718,94188,7479,3,158,4338,1750,318,3,34853,11975,82521,0,0,602,26266,24007,24928,54,0,0,18,67,33,0,94310,86122,89341,2,0,0,317
341,1,25,1062143,benign,345,273,37291,6,26114,7970,1,6962,10001,2,748,125580,10476,3,165,4083,2100,320,3,44815,12278,113572,0,0,812,36518,32426,35049,41,0,0,18,53,33,0,125384,116157,119509,3,0,0,316
342,0,17,1062176,SDC,421,262,26197,4,18343,5904,1,4934,7213,2,700,94316,7479,3,158,4248,1882,318,3,35100,12618,82558,0,0,602,26496,23768,24956,52,0,0,18,70,33,0,93875,85832,89009,2,0,0,317
343,1,31,1062171,benign,416,262,26184,4,18348,5894,1,4934,7213,2,708,94424,7479,3,158,4454,1886,317,3,34737,12270,82475,0,0,602,26569,23676,24922,54,0,0,18,60,33,0,94211,85637,89015,2,0,0,317
344,2,31,1062145,benign,350,265,26184,4,18330,5890,1,4934,7213,2,679,93661,7479,3,157,4165,1570,318,3,34120,11610,82299,0,0,602,26278,23950,24905,52,0,0,18,65,33,0,93555,85344,88532,2,0,0,316
345,3,28,1062176,benign,425,265,26191,4,18350,5902,1,4934,7213,2,725,94363,7479,3,156,4129,1743,318,3,34559,12505,82489,0,0,602,26416,23844,24942,52,0,0,18,69,33,0,94509,85781,88911,2,0,0,317
346,3,28,1062161,benign,400,265,26164,4,18322,5891,1,4934,7213,2,701,93795,7479,3,158,4534,1693,318,3,34645,12102,82415,0,0,602,26289,23996,24940,51,0,0,18,60,33,0,93559,85271,88454,2,0,0,317
347,0,16,1062164,benign,417,263,26169,4,18332,5898,1,4934,7213,2,725,94262,7479,3,158,4420,1766,318,3,34901,12535,82446,0,0,602,26317,23968,24954,52,0,0,18,66,33,0,94193,85873,89096,2,0,0,317
348,0,22,1062153,benign,418,263,26189,4,18362,5897,1,4934,7213,2,703,93774,7479,3,159,4507,1910,318,3,34795,12578,82510,0,0,602,26607,23624,24924,51,0,0,18,68,33,0,94205,86030,89214,2,0,0,317
349,2,23,1062143,benign,330,161,835,1,533,788,1,263,502,1,218,15315,202,3,56,3764,698,318,3,8063,6903,4814,0,0,28,1073,1329,1268,15,0,0,18,23,33,0,15685,7535,10470,2,0,0,317
350,3,19,1062159,SDC,400,264,26163,4,18321,5903,1,4934,7213,2,700,94110,7479,3,158,4456,1775,317,3,34450,12069,82463,0,0,602,26481,23789,24957,50,0,0,18,65,33,0,93911,85398,88659,2,0,0,317
351,0,21,1062164,benign,398,265,26207,4,18344,5900,1,4934,7213,2,702,93869,7479,3,159,4194,1726,317,3,34671,12096,82574,0,0,602,26457,23845,24955,53,0,0,18,53,33,0,93663,85935,89093,2,0,0,317
352,0,28,1062152,benign,420,264,26178,4,18340,5895,1,4934,7214,2,703,94369,7479,3,158,4320,1661,317,3,35119,12645,82459,0,0,602,26603,23647,24919,52,0,0,18,67,33,0,94718,85775,89047,2,0,0,317
353,1,26,1062173,benign,399,264,26183,4,18330,5894,1,4934,7213,2,706,93982,7479,3,158,4401,1871,318,3,34597,12452,82402,0,0,602,26469,23843,24980,54,0,0,18,66,33,0,94033,85660,88846,2,0,0,317
354,1,20,1062164,benign,416,265,26176,4,18337,5899,1,4934,7213,2,700,94049,7479,3,158,4362,1887,317,3,35060,12502,82400,0,0,602,26243,24045,24970,52,0,0,18,65,33,0,93784,85981,89158,2,0,0,317
355,1,25,1062154,benign,417,264,26199,4,18344,5898,1,4934,7213,2,719,94622,7479,3,158,4626,1737,318,3,34607,12486,82439,0,0,602,26607,23637,24931,53,0,0,18,66,33,0,93799,85627,88738,2,0,0,317
357,1,24,1062176,SDC,432,264,26165,4,18334,5895,1,4934,7213,2,712,94597,7479,3,157,4181,1741,318,3,35104,12503,82634,0,0,602,26566,23675,24929,52,0,0,18,64,33,0,93997,85718,88918,2,0,0,317
