num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
684,3,27, 1065645,"  1042ac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 543, 349, 3790, 2, 2905, 842, 1, 331, 504, 12, 194, 43695, 294, 3, 237, 3528, 11857, 410, 11, 30693, 5800, 11393, 0, 0, 26, 3114, 3154, 3804, 32, 0, 0, 18, 22, 128, 2, 44151, 36180, 39611, 1, 0, 0, 316
685,3,27, 1077880,"  107278:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 549, 352, 3787, 2, 2904, 838, 1, 331, 504, 13, 200, 43936, 294, 3, 238, 3905, 11770, 409, 14, 30849, 6315, 11395, 0, 0, 26, 3117, 3130, 3804, 32, 0, 0, 17, 22, 135, 2, 44379, 35947, 39415, 1, 0, 0, 316
686,1,26, 1079635,"  107950:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 553, 348, 3790, 2, 2905, 843, 1, 331, 504, 13, 195, 43307, 294, 3, 235, 4177, 10676, 409, 13, 30025, 6275, 11380, 0, 0, 26, 3162, 3111, 3810, 32, 0, 0, 18, 22, 128, 2, 43779, 35142, 38585, 1, 0, 0, 316
687,1,20, 1081187,"  107f60:	e3403011 	movt	r3, #17
",benign, 543, 345, 3793, 2, 2908, 840, 1, 331, 504, 13, 200, 43814, 294, 3, 231, 4088, 11420, 409, 12, 30801, 5934, 11391, 0, 0, 26, 3128, 3123, 3795, 32, 0, 0, 17, 21, 127, 2, 43793, 35470, 38917, 1, 0, 0, 316
688,0,20, 1075158,"  1067d4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 544, 349, 3782, 2, 2898, 838, 1, 331, 504, 12, 197, 43659, 294, 3, 235, 3850, 11354, 409, 11, 30389, 6345, 11388, 0, 0, 26, 3126, 3128, 3806, 32, 0, 0, 18, 21, 128, 2, 43579, 35520, 39036, 1, 0, 0, 316
689,2,10, 1076383,"  106c9c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 550, 352, 3783, 2, 2902, 839, 1, 331, 504, 13, 201, 44141, 294, 3, 239, 4208, 11434, 409, 15, 31026, 6191, 11385, 0, 0, 26, 3125, 3154, 3808, 34, 0, 0, 17, 22, 133, 2, 44206, 36087, 39561, 1, 0, 0, 316
690,3,31, 1063096,"  1038b8:	e283300c 	add	r3, r3, #12
",benign, 590, 348, 3790, 4, 2904, 840, 1, 331, 504, 12, 208, 43739, 294, 3, 235, 4059, 11296, 409, 11, 31006, 6537, 11411, 0, 0, 26, 3141, 3161, 3807, 33, 0, 0, 18, 21, 128, 4, 43932, 35673, 39380, 1, 0, 0, 316
691,2,28, 1077964,"  1072cc:	e3403011 	movt	r3, #17
",benign, 781, 346, 3810, 4, 2921, 837, 1, 331, 504, 12, 204, 44160, 294, 3, 232, 4351, 11348, 410, 15, 31095, 6727, 11442, 0, 0, 26, 3135, 3165, 3808, 32, 0, 0, 17, 22, 127, 4, 44441, 36036, 39555, 1, 0, 0, 316
692,0,23, 1063684,"  103b04:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 803, 347, 3841, 2, 2950, 863, 1, 315, 503, 13, 215, 44346, 293, 3, 232, 4784, 11757, 418, 11, 31440, 7094, 11594, 0, 0, 26, 3144, 3189, 3885, 32, 0, 0, 17, 22, 135, 2, 45100, 36660, 40440, 1, 0, 0, 316
693,0,30, 1071292,"  1058bc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 551, 345, 3786, 2, 2912, 844, 1, 331, 504, 12, 194, 43325, 294, 3, 232, 3706, 11723, 409, 13, 30613, 6456, 11384, 0, 0, 26, 3171, 3210, 3802, 32, 0, 0, 17, 21, 126, 2, 43870, 35448, 38929, 1, 0, 0, 372
694,1,8, 1071343,"  1058ec:	e1a00003 	mov	r0, r3
",SDC, 615, 344, 3790, 2, 2907, 838, 1, 331, 504, 12, 208, 43765, 294, 3, 231, 4416, 11079, 409, 7, 30653, 6896, 11381, 0, 0, 26, 3201, 3108, 3807, 32, 0, 0, 18, 22, 129, 2, 44471, 35426, 38929, 1, 0, 0, 316
695,0,25, 1077095,"  106f64:	e0211003 	eor	r1, r1, r3
",benign, 606, 412, 3792, 2, 2914, 844, 1, 331, 504, 13, 200, 43789, 294, 3, 240, 3951, 11791, 410, 12, 30769, 5995, 11384, 0, 0, 26, 3099, 3167, 3798, 32, 0, 0, 18, 21, 128, 2, 44400, 35640, 39054, 1, 0, 0, 316
696,0,3, 1063942,"  103c04:	e2833020 	add	r3, r3, #32
",benign, 545, 354, 3791, 2, 2910, 841, 1, 331, 504, 13, 194, 43809, 294, 3, 239, 3853, 11519, 410, 11, 31296, 6322, 11395, 0, 0, 26, 3127, 3138, 3816, 33, 0, 0, 17, 22, 135, 2, 44361, 35895, 39345, 1, 0, 0, 316
697,0,16, 1075969,"  106b00:	e6ef3073 	uxtb	r3, r3
",benign, 553, 353, 3781, 2, 2900, 842, 1, 331, 504, 12, 206, 44009, 294, 3, 240, 4197, 11634, 416, 12, 30646, 6199, 11348, 0, 0, 26, 3144, 3133, 3808, 32, 0, 0, 17, 21, 126, 2, 44438, 35948, 39445, 1, 0, 0, 316
698,0,8, 1063224,"  103938:	e1a01003 	mov	r1, r3
",benign, 865, 356, 3844, 3, 2959, 862, 1, 315, 503, 12, 218, 45153, 293, 3, 241, 4305, 12470, 499, 13, 31619, 6732, 11597, 0, 0, 26, 3199, 3149, 3886, 32, 0, 0, 17, 22, 218, 6, 45324, 36577, 40329, 2, 0, 0, 316
699,1,21, 1082483,"  108470:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 550, 347, 3791, 2, 2911, 838, 1, 331, 504, 12, 197, 43430, 294, 3, 232, 4044, 11356, 410, 12, 30706, 6229, 11397, 0, 0, 26, 3112, 3163, 3810, 32, 0, 0, 17, 22, 126, 2, 43769, 35549, 39024, 1, 0, 0, 316
700,1,8, 1072922,"  105f18:	e3403011 	movt	r3, #17
",SDC, 540, 348, 3783, 2, 2902, 840, 1, 331, 504, 13, 189, 43981, 294, 3, 238, 4274, 11679, 410, 12, 30895, 6028, 11413, 0, 0, 26, 3133, 3124, 3811, 32, 0, 0, 17, 22, 126, 2, 44398, 35858, 39224, 1, 0, 0, 316
701,3,8, 1077912,"  107298:	e3403011 	movt	r3, #17
",benign, 829, 350, 3842, 2, 2949, 861, 1, 316, 503, 13, 220, 44719, 293, 3, 232, 4407, 11520, 410, 14, 31338, 6891, 11616, 0, 0, 26, 3143, 3209, 3898, 32, 0, 0, 18, 22, 128, 2, 45069, 36881, 40385, 1, 0, 0, 316
702,2,16, 1080460,"  107c8c:	e3403011 	movt	r3, #17
",benign, 600, 348, 3848, 4, 2951, 862, 1, 315, 503, 16, 217, 44846, 293, 3, 236, 4343, 11981, 409, 13, 31434, 6580, 11558, 0, 0, 26, 3222, 3248, 3873, 33, 0, 0, 17, 22, 127, 8, 45091, 36425, 40165, 1, 0, 0, 316
703,2,13, 1072325,"  105cc4:	e1a03423 	lsr	r3, r3, #8
",SDC, 552, 356, 3784, 2, 2913, 843, 1, 331, 504, 13, 198, 43996, 294, 3, 238, 4001, 11754, 410, 11, 30437, 6046, 11388, 0, 0, 26, 3122, 3154, 3807, 32, 0, 0, 17, 22, 126, 2, 44132, 35831, 39386, 1, 0, 0, 316
704,1,20, 1065496,"  104218:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 823, 357, 3805, 2, 2917, 838, 1, 331, 504, 11, 208, 44875, 294, 3, 245, 4388, 12323, 409, 11, 31836, 7263, 11464, 0, 0, 26, 3131, 3180, 3815, 33, 0, 0, 17, 21, 127, 2, 44844, 36924, 40425, 1, 0, 0, 316
705,0,21, 1077229,"  106fec:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 543, 353, 3784, 2, 2907, 844, 1, 331, 504, 13, 206, 43664, 294, 3, 237, 4376, 11517, 409, 13, 30583, 6400, 11393, 0, 0, 26, 3156, 3234, 3801, 32, 0, 0, 17, 21, 134, 2, 44094, 35629, 39276, 1, 0, 0, 316
706,0,21, 1072021,"  105b94:	e1a03423 	lsr	r3, r3, #8
",benign, 743, 345, 3842, 4, 2952, 862, 1, 315, 503, 13, 220, 44737, 293, 3, 233, 4723, 11547, 410, 12, 31715, 7138, 11560, 0, 0, 26, 3154, 3194, 3878, 32, 0, 0, 17, 21, 126, 4, 45316, 36750, 40457, 1, 0, 0, 316
707,2,9, 1075501,"  10692c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 545, 351, 3785, 2, 2900, 840, 1, 331, 504, 12, 195, 43431, 294, 3, 236, 3785, 11318, 409, 12, 30346, 5869, 11381, 0, 0, 26, 3117, 3160, 3791, 32, 0, 0, 17, 21, 127, 2, 44031, 34939, 38537, 1, 0, 0, 316
708,2,4, 1069980,"  10539c:	e3403011 	movt	r3, #17
",SDC, 902, 350, 3810, 2, 2921, 838, 1, 331, 504, 12, 208, 44850, 294, 3, 236, 4325, 11980, 409, 12, 31579, 6675, 11456, 0, 0, 26, 3199, 3242, 3811, 33, 0, 0, 18, 21, 128, 2, 44972, 36665, 40210, 1, 0, 0, 316
709,0,1, 1064547,"  103e60:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 544, 351, 3782, 2, 2897, 843, 1, 331, 504, 13, 197, 44288, 294, 3, 238, 4131, 11888, 409, 11, 31022, 6237, 11361, 0, 0, 26, 3166, 3217, 3795, 32, 0, 0, 17, 22, 126, 2, 44331, 35708, 39143, 1, 0, 0, 316
710,0,20, 1074329,"  106498:	e28bd000 	add	sp, fp, #0
",benign, 547, 351, 3782, 2, 2914, 839, 1, 331, 504, 13, 199, 43969, 294, 3, 238, 3749, 11760, 409, 16, 30979, 6537, 11423, 0, 0, 26, 3106, 3147, 3801, 34, 0, 0, 18, 21, 137, 2, 44525, 35801, 39382, 1, 0, 0, 316
711,0,10, 1081915,"  108238:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 548, 343, 3788, 2, 2911, 841, 1, 331, 504, 13, 195, 43026, 294, 3, 233, 3672, 11145, 409, 9, 29989, 6220, 11299, 0, 0, 26, 3119, 3155, 3796, 32, 0, 0, 17, 21, 127, 2, 43836, 34888, 38402, 1, 0, 0, 316
712,3,8, 1063247,"  10394c:	e2833014 	add	r3, r3, #20
",benign, 685, 346, 3841, 4, 2962, 863, 1, 315, 503, 14, 225, 45038, 293, 3, 237, 4402, 11690, 418, 11, 31409, 6913, 11561, 0, 0, 26, 3193, 3255, 3879, 32, 0, 0, 18, 21, 128, 4, 45337, 36479, 39990, 1, 0, 0, 316
713,0,25, 1074415,"  1064ec:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 746, 353, 3852, 3, 2959, 863, 1, 315, 503, 13, 222, 44733, 293, 3, 230, 4408, 11245, 499, 10, 31068, 7340, 11579, 0, 0, 26, 3173, 3186, 3882, 32, 0, 0, 17, 21, 217, 5, 44437, 36174, 39682, 2, 0, 0, 316
714,3,19, 1068148,"  104c74:	e3403011 	movt	r3, #17
",SDC, 548, 346, 3794, 2, 2921, 847, 1, 331, 504, 11, 205, 43866, 294, 3, 234, 3986, 11782, 410, 11, 30767, 6071, 11395, 0, 0, 26, 3123, 3150, 3807, 32, 0, 0, 17, 21, 142, 2, 44658, 36023, 39471, 1, 0, 0, 316
715,1,6, 1069125,"  105044:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 551, 349, 3783, 2, 2909, 841, 1, 331, 504, 13, 195, 43422, 294, 3, 235, 3929, 11205, 410, 12, 30232, 6092, 11432, 0, 0, 26, 3122, 3124, 3792, 32, 0, 0, 18, 22, 135, 2, 43720, 35649, 39083, 1, 0, 0, 316
716,3,26, 1076608,"  106d80:	e1a00003 	mov	r0, r3
",benign, 546, 346, 3780, 2, 2898, 842, 1, 331, 504, 12, 191, 43337, 294, 3, 232, 4285, 11424, 410, 9, 30390, 6233, 11327, 0, 0, 26, 3151, 3134, 3819, 33, 0, 0, 17, 22, 126, 2, 44422, 35473, 38967, 1, 0, 0, 316
717,3,9, 1083010,"  108680:	e3403011 	movt	r3, #17
",benign, 808, 342, 3797, 2, 2914, 837, 1, 331, 504, 12, 209, 44352, 294, 3, 232, 4231, 11518, 410, 10, 31036, 6621, 11465, 0, 0, 26, 3111, 3193, 3806, 32, 0, 0, 18, 22, 296, 2, 44548, 36675, 40177, 1, 0, 0, 316
718,0,20, 1080136,"  107b48:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 840, 342, 3839, 2, 2945, 860, 1, 315, 503, 12, 218, 44759, 293, 3, 232, 4485, 11435, 540, 15, 31438, 7316, 11590, 0, 0, 26, 3141, 3199, 3887, 32, 0, 0, 18, 21, 128, 2, 45057, 36703, 40454, 1, 0, 0, 316
719,1,30, 1071539,"  1059b0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 544, 354, 3788, 2, 2902, 842, 1, 331, 504, 13, 198, 43995, 294, 3, 238, 4098, 11626, 409, 14, 30993, 6512, 11430, 0, 0, 26, 3096, 3153, 3797, 32, 0, 0, 17, 22, 126, 2, 44310, 35658, 39121, 1, 0, 0, 498
720,1,30, 1072195,"  105c40:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 540, 352, 3787, 2, 2903, 841, 1, 331, 504, 12, 202, 44051, 294, 3, 241, 4605, 11467, 418, 11, 30725, 6344, 11393, 0, 0, 26, 3115, 3153, 3794, 32, 0, 0, 18, 22, 129, 2, 44288, 35890, 39333, 1, 0, 0, 316
721,2,26, 1075383,"  1068b4:	e6ef3073 	uxtb	r3, r3
",benign, 835, 348, 3800, 4, 2916, 836, 1, 331, 504, 12, 206, 44518, 294, 3, 239, 4177, 11595, 410, 9, 30612, 6120, 11348, 0, 0, 26, 3128, 3168, 3815, 32, 0, 0, 17, 21, 135, 4, 44336, 36404, 39977, 1, 0, 0, 316
722,3,27, 1075725,"  106a0c:	e1a00003 	mov	r0, r3
",benign, 856, 348, 3801, 2, 2918, 837, 1, 331, 504, 13, 210, 44466, 294, 3, 233, 3990, 11945, 409, 10, 31512, 7133, 11463, 0, 0, 26, 3119, 3184, 3812, 32, 0, 0, 18, 21, 128, 2, 44711, 36152, 39700, 1, 0, 0, 316
723,0,4, 1072960,"  105f40:	e0211003 	eor	r1, r1, r3
",benign, 745, 348, 3853, 2, 2953, 862, 1, 315, 503, 13, 218, 44508, 293, 3, 239, 4298, 11268, 410, 10, 30957, 6807, 11591, 0, 0, 26, 3129, 3217, 3888, 33, 0, 0, 17, 21, 126, 2, 44829, 36493, 40141, 1, 0, 0, 316
724,0,13, 1073066,"  105fa8:	e1a01003 	mov	r1, r3
",benign, 544, 353, 3791, 2, 2906, 840, 1, 331, 504, 12, 200, 43861, 294, 3, 239, 3838, 11549, 409, 11, 30843, 6336, 11360, 0, 0, 26, 3131, 3132, 3800, 32, 0, 0, 18, 22, 128, 2, 44115, 35723, 39273, 1, 0, 0, 316
725,1,21, 1069535,"  1051dc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 543, 346, 3788, 2, 2902, 844, 1, 331, 504, 13, 202, 43398, 294, 3, 234, 3919, 11293, 416, 16, 30695, 6401, 11350, 0, 0, 26, 3188, 3206, 3792, 33, 0, 0, 18, 22, 128, 2, 44266, 35654, 39135, 1, 0, 0, 316
726,1,29, 1076446,"  106cdc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 548, 352, 3792, 2, 2907, 836, 1, 331, 504, 12, 195, 43555, 294, 3, 239, 3722, 12103, 409, 11, 30739, 5995, 11404, 0, 0, 26, 3207, 3203, 3813, 33, 0, 0, 18, 21, 128, 2, 44271, 35612, 39036, 1, 0, 0, 316
727,3,22, 1064409,"  103dd8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 759, 343, 3844, 2, 2961, 863, 1, 315, 503, 12, 215, 44315, 293, 3, 238, 4762, 11401, 409, 14, 31536, 6805, 11582, 0, 0, 26, 3156, 3188, 3879, 32, 0, 0, 17, 22, 126, 2, 44858, 36482, 40015, 1, 0, 0, 316
728,2,1, 1082601,"  1084e8:	e0211003 	eor	r1, r1, r3
",benign, 708, 350, 3821, 2, 2935, 838, 1, 331, 504, 13, 209, 44312, 294, 3, 236, 4298, 11563, 409, 12, 31163, 6908, 11463, 0, 0, 26, 3121, 3182, 3815, 32, 0, 0, 17, 22, 127, 2, 44618, 36271, 39841, 1, 0, 0, 316
729,1,1, 1069779,"  1052d0:	e1a03823 	lsr	r3, r3, #16
",SDC, 606, 353, 3789, 4, 2905, 836, 1, 331, 504, 11, 209, 44424, 294, 3, 241, 4739, 11810, 419, 14, 31737, 7044, 11441, 0, 0, 26, 3133, 3156, 3802, 32, 0, 0, 18, 21, 128, 4, 45113, 36206, 39806, 1, 0, 0, 316
730,2,9, 1068338,"  104d30:	e2833004 	add	r3, r3, #4
",benign, 553, 349, 3791, 2, 2907, 836, 1, 331, 504, 12, 196, 43692, 294, 3, 236, 4480, 12006, 418, 11, 31343, 6139, 11376, 0, 0, 26, 3157, 3216, 3794, 32, 0, 0, 18, 22, 128, 2, 44499, 35945, 39349, 1, 0, 0, 316
731,2,15, 1065536,"  104240:	e5d33208 	ldrb	r3, [r3, #520]	; 0x208
",benign, 882, 344, 3811, 2, 2926, 847, 1, 327, 503, 12, 215, 44249, 293, 3, 232, 4381, 11377, 409, 11, 31424, 7105, 11541, 0, 0, 26, 3131, 3195, 3843, 32, 0, 0, 18, 22, 137, 2, 44908, 36248, 40007, 1, 0, 0, 316
732,1,23, 1082750,"  10857c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 902, 347, 3822, 2, 2935, 843, 1, 327, 503, 13, 212, 44820, 293, 3, 240, 4976, 11717, 410, 9, 31669, 6894, 11444, 0, 0, 26, 3134, 3193, 3842, 33, 0, 0, 17, 22, 135, 2, 45274, 36717, 40209, 1, 0, 0, 316
733,3,1, 1073621,"  1061d4:	e1a00003 	mov	r0, r3
",SDC, 721, 353, 3840, 2, 2958, 863, 1, 316, 503, 12, 221, 44321, 293, 3, 231, 4000, 11407, 410, 12, 30896, 6811, 11616, 0, 0, 26, 3151, 3208, 3905, 32, 0, 0, 17, 22, 126, 2, 45251, 35861, 39415, 1, 0, 0, 316
734,2,16, 1074247,"  106444:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 719, 406, 3798, 2, 2915, 835, 1, 331, 504, 13, 211, 44257, 294, 3, 236, 4382, 11013, 409, 8, 30490, 6888, 11387, 0, 0, 26, 3126, 3172, 3807, 32, 0, 0, 17, 21, 126, 2, 44316, 35876, 39431, 1, 0, 0, 316
735,2,1, 1068478,"  104dbc:	e0233002 	eor	r3, r3, r2
",SDC, 545, 353, 3797, 2, 2907, 839, 1, 331, 504, 13, 193, 44120, 294, 3, 239, 3718, 11694, 410, 9, 30485, 5997, 11351, 0, 0, 26, 3164, 3214, 3799, 32, 0, 0, 17, 22, 136, 2, 44520, 35785, 39262, 1, 0, 0, 364
736,3,18, 1066565,"  104644:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 613, 345, 3848, 4, 2954, 863, 1, 315, 503, 13, 219, 44021, 293, 3, 232, 4274, 11265, 409, 8, 30667, 6727, 11462, 0, 0, 26, 3182, 3168, 3875, 32, 0, 0, 18, 22, 129, 3, 44281, 36016, 39508, 1, 0, 0, 316
737,1,17, 1063141,"  1038e4:	e50b3008 	str	r3, [fp, #-8]
",benign, 843, 350, 3845, 2, 2951, 863, 1, 315, 503, 13, 218, 44485, 293, 3, 236, 4623, 11691, 477, 13, 31692, 6884, 11604, 0, 0, 26, 3154, 3197, 3874, 32, 0, 0, 17, 21, 135, 2, 45099, 36754, 40274, 1, 0, 0, 316
738,3,30, 1065844,"  104374:	e1a03c23 	lsr	r3, r3, #24
",SDC, 555, 353, 3787, 2, 2905, 841, 1, 331, 504, 12, 196, 43910, 294, 3, 238, 3963, 11806, 409, 14, 30772, 6279, 11376, 0, 0, 26, 3103, 3158, 3800, 32, 0, 0, 17, 22, 127, 2, 44220, 35742, 39195, 1, 0, 0, 316
739,2,18, 1072734,"  105e5c:	e0233002 	eor	r3, r3, r2
",SDC, 547, 353, 3797, 2, 2910, 837, 1, 331, 504, 12, 196, 44240, 294, 3, 241, 3935, 12117, 410, 14, 31101, 6382, 11403, 0, 0, 26, 3119, 3162, 3814, 33, 0, 0, 17, 22, 126, 2, 44471, 36116, 39570, 1, 0, 0, 316
740,0,3, 1082590,"  1084dc:	e3403011 	movt	r3, #17
",benign, 550, 348, 3794, 2, 2908, 842, 1, 331, 504, 13, 200, 43884, 294, 3, 237, 4127, 11585, 410, 10, 30780, 6054, 11344, 0, 0, 26, 3122, 3158, 3805, 32, 0, 0, 18, 21, 128, 2, 44275, 35353, 38820, 1, 0, 0, 316
741,2,9, 1082961,"  108650:	e5932000 	ldr	r2, [r3]
",benign, 548, 353, 3790, 2, 2903, 836, 1, 331, 504, 13, 195, 43778, 294, 3, 241, 4342, 11265, 410, 12, 30804, 6061, 11364, 0, 0, 26, 3109, 3155, 3798, 32, 0, 0, 17, 22, 126, 2, 44602, 35629, 39327, 1, 0, 0, 316
742,1,26, 1078108,"  10735c:	e1a01003 	mov	r1, r3
",benign, 550, 343, 3783, 2, 2906, 839, 1, 331, 504, 13, 200, 43193, 294, 3, 232, 4167, 10805, 409, 14, 30171, 6480, 11436, 0, 0, 26, 3127, 3134, 3800, 32, 0, 0, 18, 22, 129, 2, 43524, 34732, 38258, 1, 0, 0, 316
743,2,19, 1081688,"  108158:	e0211003 	eor	r1, r1, r3
",benign, 686, 349, 3851, 2, 2960, 863, 1, 315, 503, 14, 217, 44484, 293, 3, 234, 4528, 11494, 410, 12, 30868, 7211, 11598, 0, 0, 26, 3151, 3183, 3885, 32, 0, 0, 17, 22, 126, 2, 44506, 36264, 39765, 1, 0, 0, 372
744,3,21, 1074464,"  106520:	e2833008 	add	r3, r3, #8
",benign, 658, 351, 3845, 2, 2953, 863, 1, 315, 503, 12, 213, 44559, 293, 3, 244, 4307, 11705, 409, 11, 31631, 6982, 11616, 0, 0, 26, 3176, 3186, 3883, 32, 0, 0, 18, 22, 129, 2, 45102, 36611, 40268, 1, 0, 0, 374
745,3,27, 1067575,"  104a34:	e5932000 	ldr	r2, [r3]
",SDC, 865, 354, 3819, 2, 2930, 846, 1, 327, 503, 13, 215, 44461, 293, 3, 237, 4589, 11590, 409, 11, 31501, 6639, 11521, 0, 0, 26, 3134, 3184, 3848, 32, 0, 0, 18, 21, 128, 2, 45147, 36256, 39800, 1, 0, 0, 316
746,2,20, 1066314,"  104548:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 543, 351, 3781, 2, 2903, 840, 1, 331, 504, 11, 201, 44315, 294, 3, 235, 3751, 11919, 409, 11, 30925, 6400, 11399, 0, 0, 26, 3105, 3149, 3795, 32, 0, 0, 17, 21, 335, 2, 44484, 35992, 39600, 1, 0, 0, 316
747,3,17, 1073105,"  105fd0:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 619, 352, 3798, 4, 2924, 840, 1, 331, 504, 12, 218, 44569, 294, 3, 239, 4429, 11577, 409, 12, 31407, 7073, 11448, 0, 0, 26, 3178, 3252, 3805, 32, 0, 0, 17, 22, 127, 4, 44770, 36548, 40337, 1, 0, 0, 374
748,0,15, 1080709,"  107d84:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 703, 346, 3848, 2, 2952, 862, 1, 315, 503, 12, 218, 44705, 293, 3, 233, 4468, 11779, 411, 12, 31525, 7084, 11587, 0, 0, 26, 3128, 3212, 3877, 32, 0, 0, 17, 21, 128, 6, 45162, 36637, 40223, 2, 0, 0, 316
749,3,17, 1065992,"  104408:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 550, 346, 3796, 2, 2916, 842, 1, 331, 504, 13, 200, 43689, 294, 3, 233, 4506, 11153, 467, 10, 30533, 6594, 11360, 0, 0, 26, 3125, 3145, 3809, 34, 0, 0, 17, 21, 126, 2, 44048, 35690, 39286, 1, 0, 0, 374
750,1,20, 1067898,"  104b78:	e3403011 	movt	r3, #17
",SDC, 685, 347, 3800, 2, 2916, 837, 1, 331, 504, 12, 209, 44052, 294, 3, 232, 5132, 11317, 410, 11, 31623, 7271, 11466, 0, 0, 26, 3141, 3172, 3808, 34, 0, 0, 17, 21, 126, 2, 44583, 36429, 39971, 1, 0, 0, 316
751,2,8, 1076890,"  106e98:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 733, 352, 3808, 2, 2918, 836, 1, 331, 504, 13, 209, 44810, 294, 3, 234, 4346, 12372, 410, 10, 31689, 7342, 11430, 0, 0, 26, 3131, 3187, 3810, 32, 0, 0, 18, 21, 129, 2, 45191, 36622, 40181, 1, 0, 0, 316
752,0,4, 1066975,"  1047dc:	e6ef3073 	uxtb	r3, r3
",benign, 725, 350, 3842, 2, 2952, 862, 1, 315, 503, 13, 219, 45284, 293, 3, 241, 4266, 11861, 410, 14, 31813, 6424, 11585, 0, 0, 26, 3146, 3204, 3884, 32, 0, 0, 18, 21, 233, 2, 44840, 37133, 40678, 1, 0, 0, 316
753,2,9, 1069089,"  105020:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",benign, 830, 341, 3843, 2, 2962, 863, 1, 315, 503, 13, 219, 44476, 293, 3, 229, 4407, 11368, 409, 12, 31430, 6695, 11585, 0, 0, 26, 3171, 3180, 3880, 33, 0, 0, 18, 22, 129, 2, 44967, 36159, 39797, 1, 0, 0, 316
754,2,21, 1068750,"  104ecc:	e1a03c23 	lsr	r3, r3, #24
",SDC, 829, 356, 3839, 2, 2948, 861, 1, 315, 503, 13, 222, 44900, 293, 3, 242, 4138, 11527, 409, 6, 31698, 6948, 11537, 0, 0, 26, 3143, 3196, 3881, 32, 0, 0, 17, 21, 136, 2, 44870, 36211, 39918, 1, 0, 0, 316
755,3,25, 1071810,"  105ac0:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 545, 348, 3773, 2, 2898, 837, 1, 331, 504, 12, 194, 43421, 294, 3, 236, 4194, 11077, 409, 11, 30276, 5934, 11373, 0, 0, 26, 3137, 3136, 3812, 33, 0, 0, 17, 21, 126, 2, 44004, 35366, 39012, 1, 0, 0, 316
756,3,19, 1072041,"  105ba8:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 545, 350, 3778, 2, 2906, 841, 1, 331, 504, 12, 191, 43274, 294, 3, 238, 3700, 11434, 409, 15, 30239, 6182, 11401, 0, 0, 26, 3109, 3140, 3785, 32, 0, 0, 17, 22, 135, 2, 43890, 35302, 38850, 1, 0, 0, 316
757,2,25, 1080656,"  107d50:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 786, 352, 3841, 4, 2961, 863, 1, 315, 503, 13, 226, 44785, 293, 3, 239, 4310, 11585, 409, 11, 31097, 6892, 11570, 0, 0, 26, 3139, 3204, 3888, 33, 0, 0, 17, 21, 126, 4, 45012, 36502, 40243, 1, 0, 0, 316
758,2,18, 1074924,"  1066ec:	e6ef3073 	uxtb	r3, r3
",benign, 548, 352, 3784, 2, 2901, 841, 1, 331, 504, 12, 195, 43768, 294, 3, 238, 3667, 12046, 410, 8, 30166, 5793, 11288, 0, 0, 26, 3126, 3131, 3803, 32, 0, 0, 17, 21, 126, 2, 43867, 35615, 39051, 1, 0, 0, 316
