num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
93,d17,51, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r2,7, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d17,2, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 155, 7, 1093, 1, 740, 556, 1, 157, 332, 0, 138, 12010, 96, 3, 14, 1221, 208, 427, 3, 5183, 3760, 4046, 0, 0, 4, 672, 893, 1262, 52, 0, 0, 17, 21, 127, 2, 12739, 3861, 7255, 1, 0, 0, 317
94,r0,5, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,55, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,19, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,d17,39, 1089647,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,49, 1089647,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d17,12, 1089647,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 153, 7, 1077, 1, 730, 550, 1, 159, 333, 0, 145, 12172, 96, 3, 14, 1465, 211, 409, 3, 5330, 3912, 3937, 0, 0, 4, 640, 909, 1238, 52, 0, 0, 17, 21, 126, 2, 12385, 3907, 7337, 1, 0, 0, 316
96,r2,14, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",d16,5, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",r3,7, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",SDC, 232, 131, 1086, 2, 714, 558, 1, 156, 331, 0, 144, 11927, 94, 3, 14, 1162, 208, 410, 3, 5207, 3610, 3989, 0, 0, 4, 654, 898, 1263, 52, 0, 0, 17, 21, 143, 2, 12652, 3817, 7150, 1, 0, 0, 316
97,d16,48, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,9, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r2,25, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 215, 132, 1100, 1, 729, 564, 1, 154, 332, 0, 141, 12118, 96, 3, 14, 1230, 196, 409, 3, 5333, 3899, 4070, 0, 0, 4, 657, 896, 1296, 55, 0, 0, 19, 24, 146, 2, 12656, 3966, 7510, 1, 0, 0, 316
98,d17,53, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,46, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,21, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 215, 132, 1113, 1, 731, 564, 1, 154, 333, 0, 141, 12006, 96, 3, 14, 1162, 206, 409, 3, 5150, 3735, 4043, 0, 0, 4, 656, 935, 1297, 55, 0, 0, 19, 23, 137, 2, 12580, 3973, 7322, 1, 0, 0, 316
99,r2,24, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,27, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,10, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 214, 131, 1094, 2, 721, 559, 1, 157, 330, 0, 143, 11850, 94, 3, 14, 1164, 208, 410, 3, 5316, 3758, 4017, 0, 0, 4, 627, 923, 1275, 52, 0, 0, 19, 23, 129, 2, 12527, 4089, 7401, 1, 0, 0, 316
100,d17,12, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d18,22, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r3,23, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",SDC, 219, 132, 1057, 2, 707, 553, 1, 158, 330, 0, 147, 11885, 94, 3, 14, 1184, 202, 410, 3, 5121, 3538, 3944, 0, 0, 4, 654, 881, 1247, 51, 0, 0, 19, 23, 128, 2, 12647, 3926, 7484, 1, 0, 0, 317
101,r1,1, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",r2,7, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",d17,7, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 219, 131, 1143, 2, 730, 576, 1, 139, 330, 0, 130, 11775, 94, 3, 14, 1194, 217, 408, 3, 5068, 3497, 3980, 0, 0, 4, 641, 915, 1284, 52, 0, 0, 19, 24, 129, 2, 12550, 3871, 7213, 1, 0, 0, 317
102,r3,31, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,51, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r1,4, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,d17,56, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r1,2, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r2,3, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 54, 7, 1069, 3, 722, 541, 1, 158, 333, 0, 143, 11145, 96, 3, 14, 1241, 192, 410, 3, 4373, 2789, 3850, 0, 0, 4, 630, 907, 1233, 52, 0, 0, 17, 21, 135, 4, 11501, 2906, 6459, 1, 0, 0, 317
104,d18,32, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r0,12, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r3,3, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,r0,19, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,62, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,22, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,r2,17, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d18,33, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r0,15, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 163, 7, 1089, 1, 739, 559, 1, 157, 333, 0, 143, 12128, 96, 3, 14, 1265, 358, 410, 3, 5494, 4040, 3993, 0, 0, 4, 640, 919, 1277, 55, 0, 0, 19, 23, 129, 2, 12668, 3832, 7376, 1, 0, 0, 317
107,r3,10, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,10, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,44, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,r1,9, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r3,7, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",d16,7, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,d18,16, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d18,9, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r1,30, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 163, 7, 1091, 1, 733, 547, 1, 159, 333, 0, 142, 11878, 96, 3, 14, 1361, 215, 409, 3, 5351, 3914, 3936, 0, 0, 4, 664, 881, 1240, 54, 0, 0, 17, 21, 126, 2, 12654, 3860, 7422, 1, 0, 0, 317
110,d17,55, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d17,26, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r3,23, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 227, 131, 1062, 2, 697, 546, 1, 159, 333, 0, 142, 11802, 96, 3, 14, 1449, 202, 409, 3, 5236, 3817, 3929, 0, 0, 4, 651, 884, 1232, 52, 0, 0, 19, 23, 128, 2, 12348, 3903, 7240, 1, 0, 0, 316
111,r1,15, 1089796,"  10a104:	e28db000 	add	fp, sp, #0
",r2,18, 1089796,"  10a104:	e28db000 	add	fp, sp, #0
",d17,56, 1089796,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,r3,27, 1089598,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,59, 1089598,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,20, 1089598,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 156, 7, 1106, 2, 754, 557, 1, 156, 333, 0, 141, 11931, 96, 3, 14, 1151, 205, 410, 3, 5201, 3790, 4034, 0, 0, 4, 647, 908, 1282, 53, 0, 0, 19, 24, 128, 2, 12813, 3940, 7370, 1, 0, 0, 316
113,r1,10, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,2, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,56, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 217, 131, 1075, 2, 700, 547, 1, 159, 333, 0, 143, 11924, 96, 3, 14, 1242, 196, 409, 3, 5422, 4007, 3975, 0, 0, 4, 635, 898, 1248, 52, 0, 0, 19, 23, 128, 2, 12569, 3878, 7227, 1, 0, 0, 317
114,d18,24, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,27, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,20, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,d18,6, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r0,24, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,51, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 155, 7, 1071, 2, 740, 557, 1, 157, 333, 0, 146, 12241, 96, 3, 14, 1244, 402, 410, 3, 5094, 3669, 3977, 0, 0, 4, 640, 912, 1270, 57, 0, 0, 19, 23, 128, 2, 12665, 3922, 7274, 1, 0, 0, 316
116,r3,12, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",d17,30, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r2,4, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,r0,27, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,11, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,26, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,d16,38, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r3,18, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r2,8, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",SDC, 156, 7, 1074, 1, 728, 543, 1, 160, 331, 0, 142, 12297, 94, 3, 14, 1326, 222, 417, 3, 5233, 3621, 3967, 0, 0, 4, 649, 894, 1235, 55, 0, 0, 17, 21, 135, 2, 12540, 3839, 7214, 1, 0, 0, 316
119,d18,63, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,11, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,15, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 217, 131, 1079, 1, 712, 554, 1, 157, 332, 0, 140, 11823, 96, 3, 14, 1219, 206, 419, 3, 5361, 3802, 3991, 0, 0, 4, 654, 917, 1265, 54, 0, 0, 17, 21, 126, 2, 12603, 3890, 7260, 1, 0, 0, 317
120,d17,39, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,41, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r2,8, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,r1,0, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d17,32, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d17,61, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,d18,54, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,13, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,16, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,r2,13, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r2,17, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r3,4, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",SDC, 58, 7, 1170, 2, 756, 573, 1, 139, 330, 0, 128, 11033, 94, 3, 14, 1262, 192, 426, 3, 4289, 2706, 3900, 0, 0, 4, 658, 920, 1292, 53, 0, 0, 17, 22, 126, 4, 11575, 2843, 6431, 1, 0, 0, 316
124,d18,60, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,0, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,26, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 227, 131, 1112, 1, 730, 563, 1, 153, 332, 0, 148, 12335, 96, 3, 14, 1169, 211, 409, 3, 5387, 3912, 4020, 0, 0, 4, 661, 895, 1286, 51, 0, 0, 19, 23, 133, 2, 12617, 3862, 7184, 1, 0, 0, 316
125,r0,11, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,0, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,24, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 229, 131, 1088, 2, 714, 555, 1, 156, 333, 0, 143, 12167, 96, 3, 14, 1168, 207, 409, 3, 5434, 3981, 3986, 0, 0, 4, 654, 904, 1275, 55, 0, 0, 17, 21, 131, 2, 12429, 3946, 7283, 1, 0, 0, 317
126,d16,15, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r2,8, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r1,7, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 134, 131, 1090, 3, 721, 557, 1, 156, 333, 0, 149, 11220, 96, 3, 14, 1184, 210, 411, 3, 4291, 2867, 3939, 0, 0, 4, 653, 913, 1280, 54, 0, 0, 17, 21, 143, 4, 11671, 3328, 6698, 1, 0, 0, 316
127,d17,55, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d16,25, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d16,26, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,r0,3, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d16,63, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d17,25, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 57, 7, 1115, 2, 767, 563, 1, 154, 333, 0, 142, 11183, 96, 3, 14, 1501, 192, 410, 3, 4525, 3074, 3974, 0, 0, 4, 652, 917, 1305, 52, 0, 0, 17, 21, 143, 4, 11622, 3032, 6435, 1, 0, 0, 316
129,r0,29, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r0,5, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d17,16, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 223, 131, 1110, 1, 743, 571, 1, 153, 332, 0, 154, 12179, 96, 3, 14, 1141, 207, 409, 3, 5329, 3899, 4069, 0, 0, 4, 636, 911, 1314, 51, 0, 0, 17, 21, 143, 2, 12592, 3978, 7321, 1, 0, 0, 316
130,r2,15, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r1,17, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,2, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 228, 131, 1098, 2, 702, 557, 1, 148, 331, 0, 133, 11793, 94, 3, 14, 1391, 208, 410, 3, 5151, 3590, 3901, 0, 0, 4, 619, 911, 1244, 52, 0, 0, 19, 23, 145, 2, 12294, 4008, 7347, 1, 0, 0, 316
131,d16,63, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r0,4, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r2,11, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,r0,23, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,5, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,1, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,d17,1, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d17,2, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r3,21, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",SDC, 57, 7, 1088, 3, 732, 553, 1, 148, 331, 0, 134, 10869, 94, 3, 14, 1183, 208, 409, 3, 4113, 2558, 3800, 0, 0, 4, 630, 915, 1241, 56, 0, 0, 19, 23, 129, 4, 11488, 2822, 6197, 1, 0, 0, 317
134,r1,19, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",r0,8, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",d18,45, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 132, 131, 1059, 3, 691, 539, 1, 160, 333, 0, 141, 10945, 96, 3, 14, 1414, 176, 409, 3, 4334, 2723, 3806, 0, 0, 4, 655, 888, 1235, 54, 0, 0, 17, 21, 126, 5, 11562, 2892, 6244, 1, 0, 0, 316
135,d16,15, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,29, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,11, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,r3,22, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,17, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,25, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 155, 7, 1038, 2, 698, 526, 1, 164, 333, 0, 137, 11780, 96, 3, 14, 1461, 210, 409, 3, 5449, 4011, 3911, 0, 0, 4, 625, 879, 1185, 53, 0, 0, 17, 21, 126, 2, 12708, 3801, 7177, 1, 0, 0, 372
137,r3,9, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r0,3, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",d16,60, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 216, 131, 1048, 1, 683, 537, 1, 161, 332, 0, 146, 11998, 96, 3, 14, 1391, 212, 428, 3, 5332, 3652, 3929, 0, 0, 4, 636, 891, 1210, 51, 0, 0, 17, 21, 127, 2, 12516, 3747, 7177, 1, 0, 0, 316
138,d18,61, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,7, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,57, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 222, 132, 1085, 2, 719, 557, 1, 156, 333, 0, 140, 11902, 96, 3, 14, 1159, 206, 409, 3, 5185, 3778, 4009, 0, 0, 4, 651, 924, 1281, 55, 0, 0, 19, 24, 128, 2, 12535, 3896, 7212, 1, 0, 0, 316
139,r1,10, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,63, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,0, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,d16,24, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",r3,22, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",r2,29, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 151, 7, 1091, 1, 746, 557, 1, 156, 333, 0, 140, 11949, 96, 3, 14, 1171, 211, 409, 3, 5256, 3707, 4012, 0, 0, 4, 648, 917, 1271, 53, 0, 0, 17, 21, 134, 2, 12791, 3947, 7305, 1, 0, 0, 317
141,d16,29, 1089516,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r2,4, 1089516,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",d18,42, 1089516,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 130, 131, 1088, 2, 714, 552, 1, 157, 332, 0, 139, 11112, 96, 3, 14, 1163, 215, 409, 3, 4310, 2843, 3882, 0, 0, 4, 656, 890, 1269, 54, 0, 0, 19, 23, 145, 4, 11673, 3163, 6506, 1, 0, 0, 316
142,r1,14, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r3,12, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r2,22, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",SDC, 131, 133, 1029, 3, 682, 544, 1, 161, 331, 0, 144, 10961, 94, 3, 15, 1154, 194, 409, 3, 4244, 2665, 3793, 0, 0, 4, 623, 883, 1223, 55, 0, 0, 17, 21, 127, 5, 11507, 2941, 6454, 1, 0, 0, 317
143,r2,9, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,6, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,6, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,d16,63, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,0, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,5, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,r0,8, 1089653,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d17,16, 1089653,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d17,63, 1089653,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 154, 7, 1040, 2, 689, 523, 1, 164, 333, 0, 133, 11726, 96, 3, 14, 1402, 213, 411, 3, 5275, 3792, 3855, 0, 0, 4, 626, 890, 1182, 54, 0, 0, 19, 23, 133, 2, 12664, 4013, 7386, 1, 0, 0, 317
146,r1,12, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,6, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r2,30, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 233, 132, 1082, 2, 714, 559, 1, 157, 332, 0, 145, 11779, 96, 3, 14, 1225, 207, 418, 3, 5345, 3890, 4035, 0, 0, 4, 648, 916, 1278, 55, 0, 0, 19, 23, 128, 2, 12999, 3800, 7191, 1, 0, 0, 317
147,d16,43, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d16,55, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d16,5, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
