num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
57,r3,3, 1071519,"  10599c:	e0233001 	eor	r3, r3, r1
",r3,29, 1071519,"  10599c:	e0233001 	eor	r3, r3, r1
",r3,20, 1071519,"  10599c:	e0233001 	eor	r3, r3, r1
",SDC, 890, 350, 3863, 2, 2960, 867, 1, 324, 504, 13, 236, 45761, 293, 3, 237, 4281, 11828, 409, 14, 32313, 7825, 11713, 0, 0, 26, 3192, 3152, 3920, 37, 0, 0, 19, 24, 127, 2, 46224, 37604, 41137, 1, 0, 0, 316
58,r1,13, 1072636,"  105dfc:	e6ef3073 	uxtb	r3, r3
",r1,19, 1072636,"  105dfc:	e6ef3073 	uxtb	r3, r3
",r3,20, 1072636,"  105dfc:	e6ef3073 	uxtb	r3, r3
",SDC, 835, 349, 3841, 4, 2957, 870, 1, 324, 503, 12, 226, 44365, 293, 3, 239, 4184, 11494, 418, 11, 31017, 6802, 11687, 0, 0, 26, 3215, 3140, 3916, 36, 0, 0, 17, 21, 135, 4, 44782, 36164, 39856, 1, 0, 0, 316
59,r2,7, 1077043,"  106f30:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r2,6, 1077043,"  106f30:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,29, 1077043,"  106f30:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60,r3,20, 1076512,"  106d20:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,26, 1076512,"  106d20:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,9, 1076512,"  106d20:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,r1,25, 1073929,"  106308:	e1a00003 	mov	r0, r3
",r0,3, 1073929,"  106308:	e1a00003 	mov	r0, r3
",r1,0, 1073929,"  106308:	e1a00003 	mov	r0, r3
",SDC, 903, 222, 3857, 2, 2979, 857, 1, 336, 504, 13, 234, 45574, 293, 3, 242, 4242, 11711, 408, 15, 32523, 8093, 11644, 0, 0, 26, 3185, 3153, 3869, 36, 0, 0, 17, 21, 125, 2, 45752, 37429, 41016, 1, 0, 0, 317
62,r0,13, 1072154,"  105c18:	e6ef3073 	uxtb	r3, r3
",r2,15, 1072154,"  105c18:	e6ef3073 	uxtb	r3, r3
",r3,15, 1072154,"  105c18:	e6ef3073 	uxtb	r3, r3
",SDC, 925, 351, 3830, 2, 2955, 869, 1, 324, 504, 13, 241, 46152, 293, 3, 234, 4351, 11733, 418, 15, 33124, 7909, 11748, 0, 0, 26, 3173, 3171, 3922, 36, 0, 0, 17, 21, 126, 2, 46408, 38042, 41572, 1, 0, 0, 316
63,r2,25, 1073772,"  10626c:	e6ef3073 	uxtb	r3, r3
",r0,30, 1073772,"  10626c:	e6ef3073 	uxtb	r3, r3
",r2,31, 1073772,"  10626c:	e6ef3073 	uxtb	r3, r3
",SDC, 871, 351, 3831, 4, 2935, 848, 1, 336, 504, 13, 230, 44945, 293, 3, 244, 4362, 12077, 409, 14, 31214, 6601, 11604, 0, 0, 26, 3172, 3160, 3864, 37, 0, 0, 17, 21, 125, 4, 45354, 36858, 40395, 1, 0, 0, 317
64,r0,18, 1081485,"  10808c:	e1a00003 	mov	r0, r3
",r2,7, 1081485,"  10808c:	e1a00003 	mov	r0, r3
",r2,25, 1081485,"  10808c:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,r3,9, 1082017,"  1082a0:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r0,5, 1082017,"  1082a0:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r1,20, 1082017,"  1082a0:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,r2,10, 1068287,"  104cfc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,24, 1068287,"  104cfc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,20, 1068287,"  104cfc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 722, 227, 3896, 2, 2995, 872, 1, 324, 503, 13, 242, 46200, 293, 3, 240, 4334, 11829, 408, 14, 32475, 8157, 11741, 0, 0, 26, 3167, 3181, 3921, 36, 0, 0, 19, 23, 127, 2, 46311, 37904, 41440, 1, 0, 0, 317
67,r2,26, 1066936,"  1047b8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,4, 1066936,"  1047b8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,31, 1066936,"  1047b8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 659, 351, 3867, 5, 2960, 864, 1, 324, 503, 14, 238, 45246, 293, 3, 241, 4389, 12075, 499, 12, 31768, 6924, 11685, 0, 0, 26, 3205, 3160, 3918, 36, 0, 0, 19, 23, 226, 9, 45483, 36549, 40070, 2, 0, 0, 316
68,r1,20, 1078902,"  107674:	e1a00003 	mov	r0, r3
",r0,5, 1078902,"  107674:	e1a00003 	mov	r0, r3
",r3,19, 1078902,"  107674:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,r0,3, 1071805,"  105abc:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r1,16, 1071805,"  105abc:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r3,29, 1071805,"  105abc:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,r3,23, 1073976,"  106338:	e6ef3073 	uxtb	r3, r3
",r1,15, 1073976,"  106338:	e6ef3073 	uxtb	r3, r3
",r0,15, 1073976,"  106338:	e6ef3073 	uxtb	r3, r3
",SDC, 802, 232, 3831, 4, 2961, 854, 1, 339, 503, 13, 226, 44790, 293, 3, 243, 4266, 12303, 418, 14, 32036, 7083, 11565, 0, 0, 26, 3147, 3168, 3853, 35, 0, 0, 19, 23, 128, 4, 45555, 36573, 40331, 1, 0, 0, 316
71,r1,8, 1078563,"  107520:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,17, 1078563,"  107520:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,5, 1078563,"  107520:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,r1,9, 1063129,"  1038d8:	e51b3008 	ldr	r3, [fp, #-8]
",r2,15, 1063129,"  1038d8:	e51b3008 	ldr	r3, [fp, #-8]
",r0,26, 1063129,"  1038d8:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,r1,12, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",r2,22, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",r0,23, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,r1,25, 1068141,"  104c6c:	e6ef3073 	uxtb	r3, r3
",r0,28, 1068141,"  104c6c:	e6ef3073 	uxtb	r3, r3
",r1,31, 1068141,"  104c6c:	e6ef3073 	uxtb	r3, r3
",SDC, 722, 235, 3893, 2, 2997, 872, 1, 324, 503, 13, 240, 45296, 293, 3, 235, 4384, 11009, 408, 14, 32594, 7856, 11760, 0, 0, 26, 3170, 3193, 3931, 35, 0, 0, 19, 23, 137, 2, 46077, 37165, 40740, 1, 0, 0, 316
75,r0,24, 1074613,"  1065b4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,26, 1074613,"  1065b4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r3,13, 1074613,"  1065b4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,r2,12, 1062453,"  103634:	1a00000f 	bne	103678 <set_key+0xa8>
",r0,19, 1062453,"  103634:	1a00000f 	bne	103678 <set_key+0xa8>
",r2,3, 1062453,"  103634:	1a00000f 	bne	103678 <set_key+0xa8>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,r0,24, 1081893,"  108224:	e51b3008 	ldr	r3, [fp, #-8]
",r3,7, 1081893,"  108224:	e51b3008 	ldr	r3, [fp, #-8]
",r2,18, 1081893,"  108224:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,r0,29, 1067993,"  104bd8:	e1a00003 	mov	r0, r3
",r2,21, 1067993,"  104bd8:	e1a00003 	mov	r0, r3
",r1,24, 1067993,"  104bd8:	e1a00003 	mov	r0, r3
",SDC, 717, 229, 3882, 2, 2990, 874, 1, 324, 503, 12, 235, 45724, 293, 3, 238, 4829, 11737, 410, 15, 32173, 7957, 11784, 0, 0, 26, 3183, 3180, 3941, 38, 0, 0, 19, 24, 137, 2, 45830, 37661, 41374, 1, 0, 0, 317
79,r2,2, 1063812,"  103b84:	e6ef3073 	uxtb	r3, r3
",r1,14, 1063812,"  103b84:	e6ef3073 	uxtb	r3, r3
",r1,9, 1063812,"  103b84:	e6ef3073 	uxtb	r3, r3
",SDC, 603, 345, 3846, 4, 2945, 868, 1, 324, 503, 13, 227, 44264, 293, 3, 234, 4276, 11169, 410, 15, 31462, 6939, 11613, 0, 0, 26, 3191, 3123, 3911, 35, 0, 0, 17, 21, 293, 4, 45064, 36204, 39806, 1, 0, 0, 317
80,r3,4, 1063412,"  1039f4:	e51b3008 	ldr	r3, [fp, #-8]
",r0,25, 1063412,"  1039f4:	e51b3008 	ldr	r3, [fp, #-8]
",r2,16, 1063412,"  1039f4:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,r0,8, 1072634,"  105df8:	e1a03423 	lsr	r3, r3, #8
",r0,18, 1072634,"  105df8:	e1a03423 	lsr	r3, r3, #8
",r3,27, 1072634,"  105df8:	e1a03423 	lsr	r3, r3, #8
",benign, 856, 226, 3838, 2, 2954, 846, 1, 340, 504, 12, 224, 45092, 294, 3, 239, 4564, 11182, 419, 13, 32283, 8411, 11643, 0, 0, 26, 3161, 3153, 3832, 34, 0, 0, 19, 23, 127, 2, 45910, 37353, 40840, 1, 0, 0, 317
82,r0,10, 1075796,"  106a54:	e51b3008 	ldr	r3, [fp, #-8]
",r1,8, 1075796,"  106a54:	e51b3008 	ldr	r3, [fp, #-8]
",r3,17, 1075796,"  106a54:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,r0,30, 1079492,"  1078c4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r2,24, 1079492,"  1078c4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,13, 1079492,"  1078c4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,r1,10, 1065529,"  104238:	e2833008 	add	r3, r3, #8
",r1,30, 1065529,"  104238:	e2833008 	add	r3, r3, #8
",r1,1, 1065529,"  104238:	e2833008 	add	r3, r3, #8
",benign, 633, 227, 3830, 2, 2947, 847, 1, 340, 505, 12, 226, 45962, 294, 3, 243, 4541, 12003, 408, 9, 32567, 7976, 11500, 0, 0, 26, 3163, 3153, 3816, 34, 0, 0, 19, 23, 137, 2, 46214, 37698, 41279, 1, 0, 0, 316
85,r0,1, 1077631,"  10717c:	e0233002 	eor	r3, r3, r2
",r2,7, 1077631,"  10717c:	e0233002 	eor	r3, r3, r2
",r2,28, 1077631,"  10717c:	e0233002 	eor	r3, r3, r2
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,r3,15, 1077492,"  1070f4:	e5932000 	ldr	r2, [r3]
",r0,9, 1077492,"  1070f4:	e5932000 	ldr	r2, [r3]
",r2,2, 1077492,"  1070f4:	e5932000 	ldr	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,r3,3, 1074931,"  1066f0:	e6ef3073 	uxtb	r3, r3
",r3,24, 1074931,"  1066f0:	e6ef3073 	uxtb	r3, r3
",r1,4, 1074931,"  1066f0:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,r0,2, 1079232,"  1077c0:	e1a03823 	lsr	r3, r3, #16
",r3,13, 1079232,"  1077c0:	e1a03823 	lsr	r3, r3, #16
",r2,28, 1079232,"  1077c0:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,r1,6, 1065113,"  104098:	e0222001 	eor	r2, r2, r1
",r2,14, 1065113,"  104098:	e0222001 	eor	r2, r2, r1
",r0,29, 1065113,"  104098:	e0222001 	eor	r2, r2, r1
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,r0,25, 1076369,"  106c90:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r0,10, 1076369,"  106c90:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r2,16, 1076369,"  106c90:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,r3,28, 1077573,"  107144:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r2,14, 1077573,"  107144:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r0,18, 1077573,"  107144:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,r3,30, 1067069,"  10483c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,17, 1067069,"  10483c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,26, 1067069,"  10483c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 685, 221, 3874, 2, 2996, 878, 1, 324, 503, 13, 230, 46131, 293, 3, 235, 4121, 11869, 408, 13, 32898, 7833, 11762, 0, 0, 26, 3193, 3141, 3912, 33, 0, 0, 19, 23, 127, 2, 46815, 38120, 41677, 1, 0, 0, 316
93,r3,20, 1078165,"  107394:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,26, 1078165,"  107394:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,31, 1078165,"  107394:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,r2,12, 1074550,"  106574:	e353000e 	cmp	r3, #14
",r2,18, 1074550,"  106574:	e353000e 	cmp	r3, #14
",r0,0, 1074550,"  106574:	e353000e 	cmp	r3, #14
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,r0,21, 1067727,"  104acc:	e2833014 	add	r3, r3, #20
",r2,19, 1067727,"  104acc:	e2833014 	add	r3, r3, #20
",r1,3, 1067727,"  104acc:	e2833014 	add	r3, r3, #20
",benign, 707, 228, 3836, 2, 2962, 847, 1, 340, 505, 13, 226, 45313, 294, 3, 240, 4614, 11487, 417, 14, 32011, 8102, 11640, 0, 0, 26, 3155, 3166, 3848, 38, 0, 0, 19, 23, 137, 2, 46248, 37374, 40986, 1, 0, 0, 316
96,r2,2, 1081709,"  10816c:	e1a00003 	mov	r0, r3
",r3,17, 1081709,"  10816c:	e1a00003 	mov	r0, r3
",r1,25, 1081709,"  10816c:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,r3,7, 1080294,"  107be4:	e51b300c 	ldr	r3, [fp, #-12]
",r1,9, 1080294,"  107be4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,12, 1080294,"  107be4:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,r2,10, 1082978,"  108660:	e1a01003 	mov	r1, r3
",r0,17, 1082978,"  108660:	e1a01003 	mov	r1, r3
",r3,17, 1082978,"  108660:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,r1,24, 1079806,"  1079fc:	e1a03423 	lsr	r3, r3, #8
",r3,4, 1079806,"  1079fc:	e1a03423 	lsr	r3, r3, #8
",r3,8, 1079806,"  1079fc:	e1a03423 	lsr	r3, r3, #8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100,r2,30, 1065407,"  1041bc:	e50b100c 	str	r1, [fp, #-12]
",r3,21, 1065407,"  1041bc:	e50b100c 	str	r1, [fp, #-12]
",r3,2, 1065407,"  1041bc:	e50b100c 	str	r1, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,r3,23, 1063064,"  103898:	e2833014 	add	r3, r3, #20
",r2,21, 1063064,"  103898:	e2833014 	add	r3, r3, #20
",r3,21, 1063064,"  103898:	e2833014 	add	r3, r3, #20
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,r2,25, 1082276,"  1083a4:	e6ef3073 	uxtb	r3, r3
",r0,11, 1082276,"  1083a4:	e6ef3073 	uxtb	r3, r3
",r0,0, 1082276,"  1083a4:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,r0,29, 1076973,"  106eec:	e0211003 	eor	r1, r1, r3
",r1,29, 1076973,"  106eec:	e0211003 	eor	r1, r1, r3
",r3,4, 1076973,"  106eec:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,r2,4, 1074370,"  1064c0:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",r3,16, 1074370,"  1064c0:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",r1,27, 1074370,"  1064c0:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,r1,1, 1082533,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,8, 1082533,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r2,21, 1082533,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,r0,26, 1074126,"  1063cc:	e51b300c 	ldr	r3, [fp, #-12]
",r3,3, 1074126,"  1063cc:	e51b300c 	ldr	r3, [fp, #-12]
",r3,29, 1074126,"  1063cc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 904, 1261, 3832, 2, 2970, 853, 1, 340, 504, 12, 224, 45820, 294, 3, 241, 4550, 11705, 409, 13, 32200, 7872, 11623, 0, 0, 26, 3164, 3148, 3839, 35, 0, 0, 19, 23, 136, 2, 46020, 37349, 40813, 1, 0, 0, 316
107,r2,1, 1080894,"  107e3c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,2, 1080894,"  107e3c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,31, 1080894,"  107e3c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,r2,5, 1070370,"  105520:	e3403011 	movt	r3, #17
",r2,10, 1070370,"  105520:	e3403011 	movt	r3, #17
",r1,22, 1070370,"  105520:	e3403011 	movt	r3, #17
",SDC, 791, 222, 3919, 2, 3026, 877, 1, 324, 504, 12, 241, 45451, 293, 3, 237, 4622, 12266, 420, 13, 32541, 7951, 11743, 0, 0, 26, 3170, 3166, 3922, 34, 0, 0, 17, 21, 125, 2, 46119, 37311, 40940, 1, 0, 0, 317
109,r3,13, 1064187,"  103cf8:	e5933000 	ldr	r3, [r3]
",r2,9, 1064187,"  103cf8:	e5933000 	ldr	r3, [r3]
",r1,31, 1064187,"  103cf8:	e5933000 	ldr	r3, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,r2,18, 1064439,"  103df4:	e50b300c 	str	r3, [fp, #-12]
",r2,16, 1064439,"  103df4:	e50b300c 	str	r3, [fp, #-12]
",r0,28, 1064439,"  103df4:	e50b300c 	str	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,r1,13, 1079333,"  107824:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r3,22, 1079333,"  107824:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r2,29, 1079333,"  107824:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,r1,0, 1077356,"  10706c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r3,19, 1077356,"  10706c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r2,13, 1077356,"  10706c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,r0,10, 1077182,"  106fbc:	e51b3008 	ldr	r3, [fp, #-8]
",r1,17, 1077182,"  106fbc:	e51b3008 	ldr	r3, [fp, #-8]
",r0,10, 1077182,"  106fbc:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,r0,28, 1066885,"  104784:	e1a00003 	mov	r0, r3
",r1,13, 1066885,"  104784:	e1a00003 	mov	r0, r3
",r0,28, 1066885,"  104784:	e1a00003 	mov	r0, r3
",SDC, 677, 225, 3892, 2, 2997, 873, 1, 324, 503, 13, 228, 45590, 293, 3, 236, 4279, 11368, 418, 14, 31784, 7635, 11748, 0, 0, 26, 3199, 3149, 3927, 38, 0, 0, 17, 22, 126, 2, 46235, 37064, 40771, 1, 0, 0, 316
115,r0,30, 1070980,"  105784:	e2800c01 	add	r0, r0, #256	; 0x100
",r0,19, 1070980,"  105784:	e2800c01 	add	r0, r0, #256	; 0x100
",r1,28, 1070980,"  105784:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 788, 356, 3860, 4, 2957, 865, 1, 324, 504, 13, 238, 44616, 293, 3, 241, 3995, 11949, 410, 12, 31867, 7060, 11675, 0, 0, 26, 3160, 3193, 3913, 32, 0, 0, 17, 21, 135, 4, 45715, 36681, 40445, 1, 0, 0, 317
116,r3,14, 1073017,"  105f78:	e1a00003 	mov	r0, r3
",r1,18, 1073017,"  105f78:	e1a00003 	mov	r0, r3
",r0,24, 1073017,"  105f78:	e1a00003 	mov	r0, r3
",SDC, 940, 350, 3862, 2, 2957, 864, 1, 324, 504, 13, 239, 46229, 293, 3, 235, 4315, 12091, 418, 12, 32648, 7616, 11765, 0, 0, 26, 3183, 3150, 3915, 35, 0, 0, 19, 24, 127, 2, 46265, 37674, 41255, 1, 0, 0, 317
