num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
176,r3,4, 1055090,"  101970:	e1a02de3 	ror	r2, r3, #27
",r3,22, 1055090,"  101970:	e1a02de3 	ror	r2, r3, #27
",r1,24, 1055090,"  101970:	e1a02de3 	ror	r2, r3, #27
",SDC, 840, 159, 10186, 2, 6827, 2698, 1, 571, 758, 0, 241, 54757, 552, 3, 43, 7971, 473, 409, 3, 33937, 12198, 21387, 0, 0, 32, 5483, 4666, 9613, 99, 0, 0, 17, 22, 135, 2, 56050, 47336, 50598, 1, 0, 0, 317
177,r0,14, 1052954,"  101118:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,15, 1052954,"  101118:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,20, 1052954,"  101118:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 763, 160, 10192, 2, 6847, 2702, 1, 571, 763, 0, 238, 56066, 557, 3, 43, 8232, 471, 419, 3, 34734, 12579, 21429, 0, 0, 32, 5297, 4848, 9631, 102, 0, 0, 19, 24, 127, 2, 55979, 47943, 51288, 1, 0, 0, 316
178,r1,18, 1061197,"  10314c:	fa003cc3 	blx	112460 <memset>
",r2,0, 1061197,"  10314c:	fa003cc3 	blx	112460 <memset>
",r1,3, 1061197,"  10314c:	fa003cc3 	blx	112460 <memset>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,r3,2, 1057504,"  1022e0:	e0822003 	add	r2, r2, r3
",r1,4, 1057504,"  1022e0:	e0822003 	add	r2, r2, r3
",r3,23, 1057504,"  1022e0:	e0822003 	add	r2, r2, r3
",SDC, 737, 35, 10237, 3, 6871, 2702, 1, 571, 758, 0, 237, 54247, 552, 3, 43, 8563, 452, 605, 3, 32797, 11187, 21249, 0, 0, 32, 5494, 4658, 9601, 98, 0, 0, 19, 24, 137, 4, 54996, 46733, 50067, 1, 0, 0, 317
180,r0,9, 1052815,"  10108c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,8, 1052815,"  10108c:	e51b3010 	ldr	r3, [fp, #-16]
",r2,14, 1052815,"  10108c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 764, 160, 10214, 2, 6852, 2700, 1, 571, 763, 0, 231, 55511, 557, 3, 43, 7976, 454, 418, 3, 34291, 12275, 21433, 0, 0, 32, 5498, 4661, 9613, 99, 0, 0, 19, 23, 226, 2, 56346, 48363, 51618, 1, 0, 0, 317
181,r3,27, 1057565,"  10231c:	e50b3010 	str	r3, [fp, #-16]
",r1,7, 1057565,"  10231c:	e50b3010 	str	r3, [fp, #-16]
",r0,11, 1057565,"  10231c:	e50b3010 	str	r3, [fp, #-16]
",SDC, 911, 159, 10192, 2, 6829, 2699, 1, 571, 759, 0, 236, 55475, 552, 3, 43, 8604, 475, 418, 3, 33946, 12360, 21370, 0, 0, 32, 5057, 5101, 9610, 100, 0, 0, 17, 21, 125, 2, 55920, 47495, 50748, 1, 0, 0, 316
182,r0,10, 1055598,"  101b6c:	e51b3010 	ldr	r3, [fp, #-16]
",r2,13, 1055598,"  101b6c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,21, 1055598,"  101b6c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 844, 160, 10217, 2, 6845, 2698, 1, 571, 763, 0, 229, 55346, 557, 3, 43, 7901, 461, 408, 3, 34279, 12300, 21398, 0, 0, 32, 5494, 4670, 9626, 99, 0, 0, 19, 23, 137, 2, 56120, 47925, 51291, 1, 0, 0, 316
183,r3,30, 1055725,"  101bec:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,15, 1055725,"  101bec:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,31, 1055725,"  101bec:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 855, 160, 10219, 2, 6850, 2699, 1, 571, 764, 0, 233, 55652, 557, 3, 45, 8723, 463, 408, 3, 34467, 12434, 21381, 0, 0, 32, 5487, 4668, 9622, 100, 0, 0, 17, 22, 134, 2, 56070, 48143, 51377, 1, 0, 0, 317
184,r3,6, 1059783,"  102bc4:	e0823003 	add	r3, r2, r3
",r2,20, 1059783,"  102bc4:	e0823003 	add	r3, r2, r3
",r0,19, 1059783,"  102bc4:	e0823003 	add	r3, r2, r3
",SDC, 986, 160, 10203, 2, 6833, 2700, 1, 571, 758, 0, 236, 55801, 552, 3, 43, 8635, 656, 409, 3, 33983, 12299, 21356, 0, 0, 32, 5497, 4656, 9613, 98, 0, 0, 17, 22, 125, 2, 56395, 47402, 50922, 1, 0, 0, 317
185,r1,29, 1058565,"  102704:	e0822003 	add	r2, r2, r3
",r3,25, 1058565,"  102704:	e0822003 	add	r2, r2, r3
",r0,27, 1058565,"  102704:	e0822003 	add	r2, r2, r3
",SDC, 939, 159, 10201, 2, 6836, 2700, 1, 571, 758, 0, 231, 55771, 552, 3, 43, 8343, 472, 419, 3, 34146, 12506, 21393, 0, 0, 32, 5507, 4643, 9608, 99, 0, 0, 17, 22, 135, 2, 55644, 47619, 50881, 1, 0, 0, 317
186,r3,20, 1057207,"  1021b4:	e51b300c 	ldr	r3, [fp, #-12]
",r1,13, 1057207,"  1021b4:	e51b300c 	ldr	r3, [fp, #-12]
",r0,27, 1057207,"  1021b4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 907, 160, 10197, 2, 6853, 2702, 1, 571, 763, 0, 232, 56196, 557, 3, 43, 8593, 490, 420, 3, 34157, 12075, 21373, 0, 0, 32, 5493, 4668, 9611, 97, 0, 0, 19, 23, 188, 2, 56787, 48229, 51505, 1, 0, 0, 316
187,r2,23, 1055113,"  101988:	e0822003 	add	r2, r2, r3
",r3,25, 1055113,"  101988:	e0822003 	add	r2, r2, r3
",r0,23, 1055113,"  101988:	e0822003 	add	r2, r2, r3
",SDC, 841, 160, 10192, 2, 6832, 2696, 1, 571, 759, 0, 233, 54860, 552, 3, 44, 8480, 472, 410, 3, 33962, 12327, 21373, 0, 0, 32, 5320, 4835, 9623, 103, 0, 0, 17, 22, 126, 2, 55629, 47388, 50674, 1, 0, 0, 317
188,r2,1, 1058598,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,8, 1058598,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,2, 1058598,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 945, 159, 10183, 2, 6831, 2700, 1, 571, 759, 0, 232, 55464, 552, 3, 43, 8549, 485, 410, 3, 34178, 12511, 21377, 0, 0, 32, 5502, 4657, 9612, 98, 0, 0, 17, 22, 135, 2, 56263, 47710, 50963, 1, 0, 0, 317
189,r1,0, 1058931,"  102870:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,20, 1058931,"  102870:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,7, 1058931,"  102870:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 960, 159, 10208, 2, 6833, 2699, 1, 571, 759, 0, 237, 55865, 552, 3, 43, 8943, 467, 418, 3, 34082, 12458, 21405, 0, 0, 32, 5232, 4905, 9598, 97, 0, 0, 19, 24, 127, 2, 55658, 47878, 51156, 1, 0, 0, 316
190,r1,4, 1059178,"  102968:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,21, 1059178,"  102968:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,28, 1059178,"  102968:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 955, 160, 10214, 2, 6850, 2701, 1, 571, 764, 0, 231, 56115, 557, 3, 43, 8641, 467, 409, 3, 34496, 12496, 21396, 0, 0, 32, 5317, 4855, 9625, 100, 0, 0, 17, 21, 135, 2, 56896, 48220, 51469, 1, 0, 0, 316
191,r0,20, 1058866,"  102830:	e1a02de3 	ror	r2, r3, #27
",r2,29, 1058866,"  102830:	e1a02de3 	ror	r2, r3, #27
",r2,14, 1058866,"  102830:	e1a02de3 	ror	r2, r3, #27
",benign, 958, 160, 10203, 2, 6852, 2704, 1, 571, 764, 0, 230, 56259, 557, 3, 43, 8487, 485, 419, 3, 34413, 12398, 21403, 0, 0, 32, 5506, 4658, 9606, 97, 0, 0, 17, 21, 125, 2, 56238, 48080, 51332, 1, 0, 0, 317
192,r2,6, 1052398,"  100eec:	e1813003 	orr	r3, r1, r3
",r1,16, 1052398,"  100eec:	e1813003 	orr	r3, r1, r3
",r3,9, 1052398,"  100eec:	e1813003 	orr	r3, r1, r3
",SDC, 744, 160, 10185, 2, 6828, 2697, 1, 571, 759, 0, 237, 54931, 552, 3, 44, 8114, 454, 427, 3, 33587, 11923, 21330, 0, 0, 32, 5299, 4851, 9606, 98, 0, 0, 17, 22, 126, 2, 55493, 47037, 50296, 1, 0, 0, 317
193,r0,23, 1059168,"  102960:	e51b300c 	ldr	r3, [fp, #-12]
",r0,7, 1059168,"  102960:	e51b300c 	ldr	r3, [fp, #-12]
",r3,11, 1059168,"  102960:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 865, 159, 10219, 3, 6852, 2698, 1, 571, 764, 0, 236, 55099, 557, 3, 44, 8832, 474, 409, 3, 33348, 11229, 21296, 0, 0, 32, 5498, 4660, 9613, 98, 0, 0, 17, 21, 129, 4, 55897, 47128, 50451, 1, 0, 0, 317
194,r3,26, 1058995,"  1028b0:	e0233001 	eor	r3, r3, r1
",r2,5, 1058995,"  1028b0:	e0233001 	eor	r3, r3, r1
",r3,10, 1058995,"  1028b0:	e0233001 	eor	r3, r3, r1
",SDC, 961, 160, 10193, 2, 6832, 2700, 1, 571, 759, 0, 232, 55598, 552, 3, 43, 8844, 487, 408, 3, 33789, 12151, 21374, 0, 0, 32, 5506, 4663, 9613, 100, 0, 0, 19, 24, 127, 2, 56322, 47681, 50965, 1, 0, 0, 317
195,r2,7, 1061012,"  103094:	e5933014 	ldr	r3, [r3, #20]
",r3,2, 1061012,"  103094:	e5933014 	ldr	r3, [r3, #20]
",r1,24, 1061012,"  103094:	e5933014 	ldr	r3, [r3, #20]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196,r3,10, 1053938,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",r1,22, 1053938,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",r0,16, 1053938,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",benign, 728, 35, 10237, 2, 6882, 2702, 1, 571, 763, 0, 235, 55467, 557, 3, 44, 7998, 451, 417, 3, 33924, 11878, 21461, 0, 0, 32, 5499, 4665, 9625, 101, 0, 0, 17, 21, 128, 2, 56048, 47552, 51003, 1, 0, 0, 317
197,r2,25, 1058248,"  1025c8:	e0822003 	add	r2, r2, r3
",r1,20, 1058248,"  1025c8:	e0822003 	add	r2, r2, r3
",r1,0, 1058248,"  1025c8:	e0822003 	add	r2, r2, r3
",SDC, 836, 159, 10185, 3, 6834, 2705, 1, 571, 758, 0, 231, 54443, 552, 3, 43, 8775, 490, 636, 3, 32987, 11394, 21285, 0, 0, 32, 5303, 4839, 9621, 101, 0, 0, 17, 22, 125, 4, 55107, 46452, 49705, 1, 0, 0, 316
198,r2,10, 1051866,"  100cd8:	e51b300c 	ldr	r3, [fp, #-12]
",r3,14, 1051866,"  100cd8:	e51b300c 	ldr	r3, [fp, #-12]
",r1,2, 1051866,"  100cd8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 742, 160, 10210, 2, 6848, 2698, 1, 571, 763, 0, 239, 55569, 557, 3, 43, 8175, 630, 408, 3, 33732, 11625, 21393, 0, 0, 32, 5485, 4682, 9610, 98, 0, 0, 17, 21, 134, 2, 56019, 47662, 50938, 1, 0, 0, 316
199,r0,5, 1056302,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,26, 1056302,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,25, 1056302,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 872, 160, 10205, 2, 6846, 2701, 1, 571, 764, 0, 230, 55979, 557, 3, 44, 8435, 467, 419, 3, 34397, 12323, 21352, 0, 0, 32, 5324, 4860, 9618, 99, 0, 0, 17, 21, 137, 2, 56170, 47886, 51125, 1, 0, 0, 316
200,r0,19, 1051063,"  1009b4:	e50b3008 	str	r3, [fp, #-8]
",r3,8, 1051063,"  1009b4:	e50b3008 	str	r3, [fp, #-8]
",r1,21, 1051063,"  1009b4:	e50b3008 	str	r3, [fp, #-8]
",SDC, 706, 158, 9225, 2, 6118, 2565, 1, 507, 694, 0, 226, 51761, 488, 3, 42, 7917, 615, 413, 3, 32675, 11639, 18924, 0, 0, 32, 4619, 3985, 8763, 100, 0, 0, 19, 24, 131, 2, 52707, 44335, 47516, 1, 0, 0, 317
201,r3,9, 1053057,"  101180:	e1a03163 	ror	r3, r3, #2
",r2,4, 1053057,"  101180:	e1a03163 	ror	r3, r3, #2
",r1,16, 1053057,"  101180:	e1a03163 	ror	r3, r3, #2
",SDC, 779, 160, 10193, 2, 6834, 2700, 1, 571, 759, 0, 240, 55128, 552, 3, 43, 7791, 423, 418, 3, 33633, 11982, 21345, 0, 0, 32, 5227, 4922, 9599, 98, 0, 0, 17, 22, 126, 2, 55471, 47110, 50531, 1, 0, 0, 316
202,r0,6, 1057981,"  1024bc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,18, 1057981,"  1024bc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,26, 1057981,"  1024bc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 932, 159, 10213, 2, 6834, 2700, 1, 571, 759, 0, 245, 55435, 552, 3, 43, 8580, 456, 638, 3, 33776, 12137, 21372, 0, 0, 32, 5572, 4599, 9613, 100, 0, 0, 19, 24, 137, 2, 55790, 47693, 50955, 1, 0, 0, 317
203,r3,29, 1055826,"  101c50:	e51b300c 	ldr	r3, [fp, #-12]
",r1,22, 1055826,"  101c50:	e51b300c 	ldr	r3, [fp, #-12]
",r2,30, 1055826,"  101c50:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 852, 160, 10218, 2, 6844, 2698, 1, 571, 763, 0, 237, 55784, 557, 3, 43, 8604, 467, 410, 3, 34137, 12026, 21405, 0, 0, 32, 5305, 4851, 9608, 100, 0, 0, 19, 23, 127, 2, 56111, 47833, 51109, 1, 0, 0, 317
204,r2,4, 1061456,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,0, 1061456,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,13, 1061456,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 900, 160, 10209, 3, 6846, 2703, 1, 571, 763, 0, 245, 55203, 557, 3, 44, 8990, 650, 418, 3, 33612, 11580, 21315, 0, 0, 32, 5525, 4655, 9629, 98, 0, 0, 17, 23, 125, 5, 55391, 47592, 50847, 1, 0, 0, 316
205,r1,14, 1056375,"  101e74:	e0033000 	and	r3, r3, r0
",r3,15, 1056375,"  101e74:	e0033000 	and	r3, r3, r0
",r0,13, 1056375,"  101e74:	e0033000 	and	r3, r3, r0
",SDC, 866, 160, 10192, 2, 6830, 2700, 1, 571, 759, 0, 239, 55311, 552, 3, 43, 8184, 467, 449, 3, 33766, 11937, 21372, 0, 0, 32, 5499, 4647, 9594, 97, 0, 0, 19, 24, 136, 2, 55915, 47661, 50914, 1, 0, 0, 316
206,r0,1, 1057022,"  1020fc:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r0,24, 1057022,"  1020fc:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r0,31, 1057022,"  1020fc:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 895, 160, 10213, 2, 6848, 2698, 1, 571, 763, 0, 239, 55813, 557, 3, 43, 8351, 485, 408, 3, 34131, 12162, 21392, 0, 0, 32, 5491, 4665, 9614, 98, 0, 0, 17, 21, 125, 2, 56758, 47959, 51181, 1, 0, 0, 316
207,r1,8, 1052342,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,21, 1052342,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,31, 1052342,"  100eb4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 759, 160, 10204, 2, 6848, 2701, 1, 571, 764, 0, 238, 55260, 557, 3, 43, 7834, 479, 408, 3, 33915, 11776, 21391, 0, 0, 32, 5495, 4669, 9620, 100, 0, 0, 17, 21, 126, 2, 55974, 47567, 50828, 1, 0, 0, 316
208,r0,22, 1060669,"  102f3c:	e34938ba 	movt	r3, #39098	; 0x98ba
",r1,22, 1060669,"  102f3c:	e34938ba 	movt	r3, #39098	; 0x98ba
",r1,15, 1060669,"  102f3c:	e34938ba 	movt	r3, #39098	; 0x98ba
",benign, 674, 159, 10212, 2, 6848, 2705, 1, 571, 763, 0, 223, 55290, 557, 3, 43, 7808, 448, 409, 3, 33700, 11741, 21354, 0, 0, 32, 5484, 4681, 9619, 101, 0, 0, 19, 25, 143, 2, 56182, 47640, 50861, 1, 0, 0, 316
209,r3,22, 1061458,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,31, 1061458,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,13, 1061458,"  103250:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 1000, 159, 10225, 2, 6860, 2703, 1, 571, 763, 0, 238, 55836, 557, 3, 43, 8750, 431, 409, 3, 34649, 12677, 21436, 0, 0, 32, 5312, 4861, 9629, 100, 0, 0, 19, 24, 127, 2, 56585, 48556, 51821, 1, 0, 0, 316
210,r2,5, 1056777,"  102008:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r0,3, 1056777,"  102008:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r1,21, 1056777,"  102008:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 896, 160, 10183, 2, 6832, 2703, 1, 571, 759, 0, 241, 55295, 552, 3, 43, 8340, 462, 408, 3, 34053, 12445, 21371, 0, 0, 32, 5514, 4660, 9602, 97, 0, 0, 19, 24, 127, 2, 55556, 47418, 50899, 1, 0, 0, 316
211,r1,1, 1054940,"  1018dc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,7, 1054940,"  1018dc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,13, 1054940,"  1018dc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 733, 160, 10206, 3, 6851, 2699, 1, 571, 764, 0, 230, 54673, 557, 3, 43, 7983, 486, 408, 3, 33147, 11049, 21269, 0, 0, 32, 5331, 4831, 9622, 98, 0, 0, 19, 23, 137, 5, 54879, 47158, 50542, 1, 0, 0, 316
212,r1,14, 1055102,"  10197c:	e0211003 	eor	r1, r1, r3
",r2,12, 1055102,"  10197c:	e0211003 	eor	r1, r1, r3
",r1,1, 1055102,"  10197c:	e0211003 	eor	r1, r1, r3
",SDC, 840, 160, 10193, 2, 6830, 2699, 1, 571, 758, 0, 233, 54981, 552, 3, 43, 8368, 466, 409, 3, 33864, 12074, 21356, 0, 0, 32, 5511, 4640, 9594, 97, 0, 0, 17, 22, 125, 2, 55667, 47226, 50563, 1, 0, 0, 317
213,r2,20, 1054923,"  1018c8:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r1,29, 1054923,"  1018c8:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r2,15, 1054923,"  1018c8:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 826, 160, 10193, 2, 6831, 2700, 1, 571, 759, 0, 234, 54813, 552, 3, 43, 8054, 453, 410, 3, 33428, 11858, 21410, 0, 0, 32, 5484, 4652, 9601, 97, 0, 0, 17, 22, 128, 2, 55496, 47325, 50554, 1, 0, 0, 316
214,r1,22, 1055408,"  101ab0:	e51b300c 	ldr	r3, [fp, #-12]
",r2,0, 1055408,"  101ab0:	e51b300c 	ldr	r3, [fp, #-12]
",r2,10, 1055408,"  101ab0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 746, 160, 10212, 3, 6846, 2698, 1, 571, 764, 0, 235, 54696, 557, 3, 44, 8423, 457, 408, 3, 33300, 11252, 21300, 0, 0, 32, 5496, 4675, 9611, 98, 0, 0, 17, 21, 126, 4, 55360, 47159, 50525, 1, 0, 0, 316
215,r3,29, 1052534,"  100f74:	e51b3138 	ldr	r3, [fp, #-312]	; 0xfffffec8
",r0,17, 1052534,"  100f74:	e51b3138 	ldr	r3, [fp, #-312]	; 0xfffffec8
",r3,4, 1052534,"  100f74:	e51b3138 	ldr	r3, [fp, #-312]	; 0xfffffec8
",benign, 753, 160, 10217, 2, 6853, 2698, 1, 571, 764, 0, 229, 55781, 557, 3, 43, 8030, 464, 417, 3, 34077, 11944, 21407, 0, 0, 32, 5490, 4678, 9615, 98, 0, 0, 19, 23, 128, 2, 55851, 48095, 51380, 1, 0, 0, 317
216,r0,21, 1051302,"  100aa4:	e51b3010 	ldr	r3, [fp, #-16]
",r1,26, 1051302,"  100aa4:	e51b3010 	ldr	r3, [fp, #-16]
",r1,22, 1051302,"  100aa4:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 717, 159, 10190, 2, 6830, 2698, 1, 571, 758, 0, 235, 55098, 552, 3, 43, 7757, 473, 624, 3, 33401, 11813, 21378, 0, 0, 32, 5279, 4885, 9613, 98, 0, 0, 17, 22, 126, 2, 55313, 47018, 50265, 1, 0, 0, 317
217,r2,16, 1052803,"  101080:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,15, 1052803,"  101080:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,29, 1052803,"  101080:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 767, 159, 10202, 2, 6848, 2699, 1, 571, 763, 0, 233, 55464, 557, 3, 44, 8297, 438, 439, 3, 34230, 12161, 21417, 0, 0, 32, 5560, 4600, 9621, 98, 0, 0, 19, 23, 129, 2, 55944, 48072, 51414, 1, 0, 0, 316
218,r1,26, 1054550,"  101754:	e1a02de3 	ror	r2, r3, #27
",r0,3, 1054550,"  101754:	e1a02de3 	ror	r2, r3, #27
",r2,15, 1054550,"  101754:	e1a02de3 	ror	r2, r3, #27
",benign, 829, 160, 10214, 2, 6852, 2698, 1, 571, 763, 0, 226, 55346, 557, 3, 43, 8214, 461, 440, 3, 34423, 12438, 21393, 0, 0, 32, 5507, 4651, 9615, 99, 0, 0, 17, 21, 134, 2, 56056, 48183, 51449, 1, 0, 0, 317
219,r1,16, 1051346,"  100ad0:	e3453a82 	movt	r3, #23170	; 0x5a82
",r2,18, 1051346,"  100ad0:	e3453a82 	movt	r3, #23170	; 0x5a82
",r3,4, 1051346,"  100ad0:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 710, 159, 10186, 2, 6828, 2697, 1, 571, 759, 0, 236, 54819, 552, 3, 43, 8029, 465, 418, 3, 33367, 11773, 21364, 0, 0, 32, 5470, 4683, 9615, 99, 0, 0, 19, 24, 136, 2, 55187, 47130, 50374, 1, 0, 0, 316
220,r3,1, 1051563,"  100ba8:	e0822003 	add	r2, r2, r3
",r0,20, 1051563,"  100ba8:	e0822003 	add	r2, r2, r3
",r1,16, 1051563,"  100ba8:	e0822003 	add	r2, r2, r3
",SDC, 722, 159, 10180, 2, 6836, 2702, 1, 571, 759, 0, 241, 54977, 552, 3, 43, 7919, 640, 410, 3, 33490, 11931, 21353, 0, 0, 32, 5465, 4678, 9606, 98, 0, 0, 17, 22, 125, 2, 55064, 47005, 50313, 1, 0, 0, 317
221,r3,31, 1053912,"  1014d8:	e0211003 	eor	r1, r1, r3
",r1,19, 1053912,"  1014d8:	e0211003 	eor	r1, r1, r3
",r1,10, 1053912,"  1014d8:	e0211003 	eor	r1, r1, r3
",SDC, 702, 160, 10196, 3, 6830, 2697, 1, 571, 758, 0, 229, 53796, 552, 3, 43, 8558, 461, 419, 3, 32717, 10853, 21310, 0, 0, 32, 5311, 4846, 9602, 99, 0, 0, 17, 22, 135, 4, 54420, 46055, 49329, 1, 0, 0, 316
222,r1,22, 1051412,"  100b14:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,3, 1051412,"  100b14:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,7, 1051412,"  100b14:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 621, 159, 10193, 3, 6833, 2698, 1, 571, 758, 0, 229, 53570, 552, 3, 43, 7661, 463, 410, 3, 32594, 10889, 21329, 0, 0, 32, 5280, 4887, 9607, 98, 0, 0, 17, 22, 126, 4, 54066, 46196, 49440, 1, 0, 0, 316
223,r2,10, 1061195,"  103148:	e3a01000 	mov	r1, #0
",r3,28, 1061195,"  103148:	e3a01000 	mov	r1, #0
",r1,11, 1061195,"  103148:	e3a01000 	mov	r1, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224,r2,8, 1059836,"  102bfc:	e1a02de3 	ror	r2, r3, #27
",r0,18, 1059836,"  102bfc:	e1a02de3 	ror	r2, r3, #27
",r3,14, 1059836,"  102bfc:	e1a02de3 	ror	r2, r3, #27
",SDC, 814, 35, 10233, 3, 6862, 2707, 1, 571, 759, 0, 237, 54196, 552, 3, 43, 8506, 486, 411, 3, 32787, 11237, 21271, 0, 0, 32, 5297, 4878, 9612, 99, 0, 0, 17, 22, 125, 5, 54888, 46719, 49989, 1, 0, 0, 316
225,r3,6, 1051430,"  100b24:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,0, 1051430,"  100b24:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,16, 1051430,"  100b24:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 722, 159, 10196, 2, 6832, 2697, 1, 571, 758, 0, 229, 54949, 552, 3, 44, 7927, 694, 410, 3, 33351, 11731, 21347, 0, 0, 32, 5288, 4872, 9600, 98, 0, 0, 19, 24, 127, 2, 55220, 47521, 50758, 1, 0, 0, 316
226,r0,29, 1056890,"  102078:	e51b30a0 	ldr	r3, [fp, #-160]	; 0xffffff60
",r2,8, 1056890,"  102078:	e51b30a0 	ldr	r3, [fp, #-160]	; 0xffffff60
",r2,19, 1056890,"  102078:	e51b30a0 	ldr	r3, [fp, #-160]	; 0xffffff60
",SDC, 896, 160, 10202, 2, 6833, 2699, 1, 571, 758, 0, 245, 55397, 552, 3, 43, 8482, 482, 409, 3, 34122, 12509, 21358, 0, 0, 32, 5496, 4664, 9616, 99, 0, 0, 19, 24, 127, 2, 55582, 47566, 50834, 1, 0, 0, 316
