num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
3107,d17,30, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",r0,13, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",d17,40, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 224, 131, 1155, 2, 730, 576, 1, 139, 331, 0, 142, 11908, 94, 3, 14, 1167, 213, 409, 3, 5172, 3654, 4004, 0, 0, 4, 658, 913, 1300, 54, 0, 0, 19, 23, 145, 2, 12599, 3880, 7320, 1, 0, 0, 316
3109,r1,25, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,10, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,29, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 225, 132, 1069, 2, 700, 546, 1, 159, 333, 0, 145, 12041, 96, 3, 14, 1255, 193, 409, 3, 5220, 3738, 3931, 0, 0, 4, 633, 894, 1234, 52, 0, 0, 19, 23, 134, 2, 12442, 3860, 7212, 1, 0, 0, 316
3110,r2,28, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,13, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,31, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 223, 131, 1024, 2, 668, 529, 1, 164, 332, 0, 142, 11801, 96, 3, 14, 1218, 180, 573, 3, 5135, 3694, 3824, 0, 0, 4, 629, 885, 1174, 51, 0, 0, 17, 21, 143, 2, 12399, 3783, 7150, 1, 0, 0, 317
3111,d17,44, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r1,28, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d18,28, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 229, 132, 1085, 1, 717, 555, 1, 156, 333, 0, 148, 12021, 96, 3, 14, 1260, 190, 409, 3, 5447, 4008, 4004, 0, 0, 4, 654, 884, 1276, 55, 0, 0, 19, 23, 145, 2, 12628, 3949, 7559, 1, 0, 0, 317
3112,r3,2, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,22, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,30, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3113,d18,21, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,28, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",r1,31, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3114,d17,12, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",r2,4, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",r0,3, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 154, 7, 1093, 1, 755, 563, 1, 155, 333, 0, 144, 11885, 96, 3, 14, 1410, 239, 419, 3, 5152, 3790, 4047, 0, 0, 4, 648, 918, 1284, 54, 0, 0, 19, 23, 128, 2, 12432, 3936, 7417, 1, 0, 0, 316
3115,r2,24, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,25, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,2, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3116,d18,59, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d17,43, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d17,21, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3117,d18,29, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r0,31, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r1,12, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3118,d18,47, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,24, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,15, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3119,r1,0, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,2, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,7, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 135, 132, 1107, 2, 731, 562, 1, 155, 331, 0, 156, 11245, 94, 3, 14, 1363, 192, 411, 3, 4190, 2602, 3962, 0, 0, 4, 650, 931, 1289, 54, 0, 0, 17, 21, 126, 4, 11554, 3063, 6519, 1, 0, 0, 316
3120,r1,13, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,16, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,19, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 131, 132, 1160, 3, 725, 573, 1, 138, 331, 0, 133, 11205, 94, 3, 14, 1407, 196, 409, 3, 4111, 2508, 3888, 0, 0, 4, 641, 910, 1285, 55, 0, 0, 19, 23, 129, 4, 11568, 2818, 6160, 1, 0, 0, 316
3121,r2,6, 1089603,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d17,17, 1089603,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r0,1, 1089603,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 231, 132, 1008, 1, 663, 528, 1, 164, 332, 0, 139, 12153, 96, 3, 14, 1215, 206, 426, 3, 5334, 3840, 3804, 0, 0, 4, 597, 907, 1164, 51, 0, 0, 19, 23, 128, 2, 12393, 3917, 7365, 1, 0, 0, 316
3122,r2,5, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d18,1, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r2,20, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3123,r1,15, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",d17,22, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",r0,1, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 133, 132, 1065, 2, 699, 551, 1, 159, 333, 0, 140, 11019, 96, 3, 14, 1360, 404, 409, 3, 4116, 2704, 3845, 0, 0, 4, 646, 906, 1243, 53, 0, 0, 19, 23, 128, 4, 11666, 2877, 6277, 1, 0, 0, 316
3125,r2,31, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r1,15, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d17,58, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3126,r2,30, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d18,34, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d18,31, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3127,r2,5, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,28, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,48, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 152, 7, 1035, 1, 693, 525, 1, 164, 333, 0, 137, 11795, 96, 3, 14, 1224, 198, 409, 3, 5148, 3717, 3827, 0, 0, 4, 648, 866, 1170, 51, 0, 0, 19, 23, 315, 2, 12783, 3775, 7173, 1, 0, 0, 317
3128,r2,23, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r2,25, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",d17,38, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 129, 132, 1050, 3, 706, 548, 1, 159, 333, 0, 138, 11114, 96, 3, 14, 1352, 206, 410, 3, 4569, 2983, 3913, 0, 0, 4, 648, 887, 1244, 53, 0, 0, 17, 21, 134, 4, 11742, 2918, 6483, 1, 0, 0, 316
3129,r1,4, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,28, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,3, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3130,r0,11, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,26, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,9, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 156, 7, 1115, 2, 734, 558, 1, 147, 331, 0, 130, 12017, 94, 3, 14, 1179, 213, 410, 3, 5241, 3514, 3911, 0, 0, 4, 630, 911, 1238, 52, 0, 0, 19, 23, 137, 2, 12496, 3832, 7201, 1, 0, 0, 317
3131,r2,1, 1089704,"  10a0a8:	e320f000 	nop	{0}
",d17,40, 1089704,"  10a0a8:	e320f000 	nop	{0}
",r3,13, 1089704,"  10a0a8:	e320f000 	nop	{0}
",benign, 233, 131, 1084, 2, 711, 551, 1, 157, 332, 0, 139, 11839, 96, 3, 14, 1153, 209, 410, 3, 5193, 3758, 3991, 0, 0, 4, 636, 911, 1269, 53, 0, 0, 19, 23, 315, 2, 12719, 3900, 7453, 1, 0, 0, 316
3133,d18,51, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r1,14, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,8, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 225, 131, 1111, 2, 739, 567, 1, 154, 332, 0, 145, 12110, 96, 3, 14, 1185, 212, 410, 3, 5274, 3868, 4093, 0, 0, 4, 664, 933, 1303, 53, 0, 0, 19, 23, 128, 2, 12688, 3940, 7316, 1, 0, 0, 316
3134,d17,1, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d16,33, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d17,20, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3135,r1,28, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r2,9, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d18,18, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3136,r1,12, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",d17,26, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r1,20, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3137,d18,57, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,37, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,27, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 156, 7, 1171, 1, 757, 576, 1, 139, 331, 0, 141, 11882, 94, 3, 14, 1432, 355, 426, 3, 5085, 3555, 3998, 0, 0, 4, 650, 904, 1299, 54, 0, 0, 19, 23, 128, 2, 12580, 3919, 7255, 1, 0, 0, 316
3138,r1,27, 1089767,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r2,12, 1089767,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r1,23, 1089767,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3139,d17,34, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d16,36, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,4, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 152, 7, 1110, 2, 756, 562, 1, 155, 333, 0, 152, 12333, 96, 3, 14, 1140, 205, 410, 3, 5086, 3631, 4019, 0, 0, 4, 659, 898, 1280, 51, 0, 0, 19, 23, 318, 2, 12675, 3931, 7473, 1, 0, 0, 316
3143,r1,18, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d18,60, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r0,24, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3144,r1,20, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",d16,34, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",d16,18, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 223, 131, 1104, 2, 749, 579, 1, 153, 330, 0, 147, 11974, 94, 3, 14, 1392, 209, 419, 3, 5451, 3628, 4101, 0, 0, 4, 659, 903, 1327, 55, 0, 0, 17, 21, 131, 2, 12639, 3951, 7296, 1, 0, 0, 317
3145,r1,18, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r0,10, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r2,13, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3147,r3,11, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r0,31, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r3,22, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3150,d16,56, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,11, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r2,8, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 224, 132, 1115, 1, 736, 565, 1, 153, 333, 0, 141, 11917, 96, 3, 14, 1254, 195, 409, 3, 5142, 3673, 4075, 0, 0, 4, 648, 935, 1297, 55, 0, 0, 19, 23, 145, 2, 12598, 3855, 7369, 1, 0, 0, 316
3152,r2,0, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r2,18, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r1,1, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 227, 131, 1007, 1, 644, 516, 1, 167, 330, 0, 140, 12084, 94, 3, 14, 1368, 200, 414, 3, 5174, 3609, 3792, 0, 0, 4, 578, 924, 1145, 53, 0, 0, 19, 23, 136, 2, 12412, 3784, 7129, 1, 0, 0, 316
3154,r1,28, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d16,50, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d17,31, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3155,r3,15, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r1,7, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r2,4, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3156,d18,21, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,47, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r0,25, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157,r3,7, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,43, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,52, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158,r0,18, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,14, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,24, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3159,d17,59, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d17,9, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d17,50, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 59, 7, 1121, 2, 769, 569, 1, 153, 332, 0, 150, 11023, 96, 3, 14, 1196, 205, 411, 3, 4329, 2900, 3971, 0, 0, 4, 642, 917, 1319, 53, 0, 0, 17, 21, 126, 4, 11736, 3052, 6473, 1, 0, 0, 317
3160,r1,0, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,15, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,12, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 220, 132, 1160, 1, 721, 573, 1, 138, 331, 0, 132, 11834, 94, 3, 14, 1177, 204, 409, 3, 5146, 3615, 3997, 0, 0, 4, 640, 902, 1293, 55, 0, 0, 17, 21, 143, 2, 12461, 3678, 7191, 1, 0, 0, 316
3162,r2,13, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,5, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,7, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3164,r0,26, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,29, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",d16,48, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165,r0,20, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",r1,28, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",d18,58, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",SDC, 150, 7, 1084, 1, 748, 563, 1, 156, 332, 0, 139, 12111, 96, 3, 14, 1209, 202, 419, 3, 5231, 3834, 4018, 0, 0, 4, 661, 898, 1280, 53, 0, 0, 17, 21, 134, 2, 12911, 4116, 7711, 1, 0, 0, 316
3166,d17,56, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d16,12, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d17,2, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3167,d18,5, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,5, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,11, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 222, 131, 1086, 2, 717, 555, 1, 156, 333, 0, 150, 12387, 96, 3, 14, 1360, 398, 409, 3, 5146, 3717, 4002, 0, 0, 4, 644, 924, 1273, 56, 0, 0, 19, 23, 128, 2, 12592, 3963, 7531, 1, 0, 0, 316
3168,r3,21, 1089721,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,61, 1089721,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,0, 1089721,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3169,r1,28, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d18,45, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,14, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3170,r3,19, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d16,30, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,17, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3171,d17,11, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",r1,10, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",r1,31, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3172,r1,8, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,1, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d18,26, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3173,d16,12, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,62, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,9, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3174,r2,14, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r0,9, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r1,21, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 229, 132, 1063, 2, 694, 543, 1, 161, 331, 0, 148, 12061, 94, 3, 14, 1177, 208, 409, 3, 5362, 3764, 3930, 0, 0, 4, 613, 925, 1234, 55, 0, 0, 19, 23, 145, 2, 12563, 3838, 7255, 1, 0, 0, 316
3175,r3,18, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r1,1, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r0,15, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
